DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-05-04 22:24:00,1.27034,1.27034,1.27021,1.27022,0.00010,601
2006-05-04 22:25:00,1.27023,1.27023,1.27005,1.27005,0.00010,189
2006-05-04 22:26:00,1.26997,1.27005,1.26997,1.27002,0.00010,56
2006-05-04 22:27:00,1.26993,1.26993,1.26981,1.26984,0.00010,334
2006-05-04 22:28:00,1.26977,1.26990,1.26976,1.26988,0.00010,656
2006-05-04 22:29:00,1.26987,1.26993,1.26979,1.26985,0.00010,751
2006-05-04 22:30:00,1.26977,1.26986,1.26967,1.26974,0.00016,519
2006-05-04 22:31:00,1.26976,1.26976,1.26957,1.26965,0.00016,422
2006-05-04 22:32:00,1.26955,1.26965,1.26940,1.26940,0.00010,412
2006-05-04 22:33:00,1.26936,1.26942,1.26923,1.26929,0.00016,655
2006-05-04 22:34:00,1.26937,1.26943,1.26929,1.26931,0.00014,676
2006-05-04 22:35:00,1.26931,1.26939,1.26916,1.26939,0.00010,487
2006-05-04 22:36:00,1.26935,1.26943,1.26926,1.26935,0.00020,532
2006-05-04 22:37:00,1.26929,1.26950,1.26929,1.26950,0.00004,338
2006-05-04 22:38:00,1.26936,1.26954,1.26932,1.26947,0.00016,570
2006-05-04 22:39:00,1.26944,1.26959,1.26937,1.26941,0.00020,431
2006-05-04 22:40:00,1.26955,1.26958,1.26944,1.26944,0.00016,437
2006-05-04 22:41:00,1.26950,1.26958,1.26941,1.26946,0.00014,781
2006-05-04 22:42:00,1.26949,1.26958,1.26943,1.26955,0.00010,510
2006-05-04 22:43:00,1.26948,1.26955,1.26942,1.26953,0.00014,245
2006-05-04 22:44:00,1.26947,1.26965,1.26947,1.26965,0.00006,214
2006-05-04 22:45:00,1.26963,1.26970,1.26956,1.26962,0.00016,809
2006-05-04 22:46:00,1.26973,1.26973,1.26960,1.26964,0.00010,421
2006-05-04 22:47:00,1.26951,1.26970,1.26951,1.26970,0.00010,777
2006-05-04 22:48:00,1.26969,1.26969,1.26962,1.26962,0.00010,259
2006-05-04 22:49:00,1.26954,1.26968,1.26954,1.26965,0.00010,399
2006-05-04 22:50:00,1.26960,1.26968,1.26958,1.26958,0.00014,273
2006-05-04 22:51:00,1.26962,1.26962,1.26941,1.26941,0.00016,561
2006-05-04 22:52:00,1.26950,1.26950,1.26929,1.26942,0.00006,256
2006-05-04 22:53:00,1.26935,1.26942,1.26925,1.26928,0.00010,256
2006-05-04 22:54:00,1.26914,1.26921,1.26898,1.26902,0.00014,448
2006-05-04 22:55:00,1.26904,1.26933,1.26903,1.26923,0.00015,655
2006-05-04 22:56:00,1.26940,1.26949,1.26934,1.26943,0.00014,560
2006-05-04 22:57:00,1.26925,1.26937,1.26918,1.26934,0.00010,511
2006-05-04 22:58:00,1.26924,1.26947,1.26924,1.26947,0.00010,424
2006-05-04 22:59:00,1.26950,1.26971,1.26950,1.26967,0.00015,426
2006-05-04 23:00:00,1.26965,1.26972,1.26955,1.26956,0.00020,387
2006-05-04 23:01:00,1.26963,1.26979,1.26956,1.26975,0.00020,338
2006-05-04 23:02:00,1.26962,1.26983,1.26962,1.26980,0.00016,339
2006-05-04 23:03:00,1.26983,1.26983,1.26966,1.26970,0.00015,266
2006-05-04 23:04:00,1.26972,1.26993,1.26972,1.26982,0.00016,843
2006-05-04 23:05:00,1.26988,1.26995,1.26978,1.26985,0.00015,270
2006-05-04 23:06:00,1.27005,1.27011,1.26996,1.27006,0.00006,544
2006-05-04 23:07:00,1.26993,1.27000,1.26984,1.26987,0.00010,545
2006-05-04 23:08:00,1.26963,1.27001,1.26963,1.27001,0.00010,548
2006-05-04 23:09:00,1.27008,1.27041,1.27004,1.27034,0.00010,646
2006-05-04 23:10:00,1.27051,1.27073,1.27043,1.27057,0.00010,747
2006-05-04 23:11:00,1.27055,1.27064,1.27045,1.27054,0.00016,359
2006-05-04 23:12:00,1.27062,1.27085,1.27062,1.27085,0.00010,378
2006-05-04 23:13:00,1.27079,1.27098,1.27078,1.27090,0.00010,404
2006-05-04 23:14:00,1.27089,1.27108,1.27085,1.27090,0.00010,533
2006-05-04 23:15:00,1.27083,1.27083,1.27063,1.27067,0.00010,384
2006-05-04 23:16:00,1.27061,1.27074,1.27044,1.27052,0.00020,544
2006-05-04 23:17:00,1.27052,1.27059,1.27021,1.27050,0.00010,926
2006-05-04 23:18:00,1.27050,1.27060,1.27044,1.27060,0.00010,771
2006-05-04 23:19:00,1.27069,1.27082,1.27067,1.27082,0.00016,286
2006-05-04 23:20:00,1.27084,1.27084,1.27067,1.27069,0.00010,891
2006-05-04 23:21:00,1.27067,1.27070,1.27052,1.27059,0.00016,651
2006-05-04 23:22:00,1.27075,1.27082,1.27072,1.27072,0.00016,257
2006-05-04 23:23:00,1.27086,1.27086,1.27066,1.27070,0.00020,475
2006-05-04 23:24:00,1.27070,1.27080,1.27070,1.27079,0.00010,337
2006-05-04 23:25:00,1.27084,1.27089,1.27075,1.27076,0.00020,245
2006-05-04 23:26:00,1.27093,1.27093,1.27072,1.27077,0.00010,434
2006-05-04 23:27:00,1.27082,1.27086,1.27069,1.27075,0.00010,219
2006-05-04 23:28:00,1.27089,1.27107,1.27086,1.27092,0.00016,366
2006-05-04 23:29:00,1.27107,1.27109,1.27099,1.27099,0.00015,248
2006-05-04 23:30:00,1.27099,1.27107,1.27083,1.27088,0.00010,409
2006-05-04 23:31:00,1.27085,1.27087,1.27073,1.27085,0.00010,840
2006-05-04 23:32:00,1.27076,1.27083,1.27064,1.27072,0.00016,356
2006-05-04 23:33:00,1.27062,1.27080,1.27062,1.27075,0.00010,627
2006-05-04 23:34:00,1.27064,1.27082,1.27055,1.27061,0.00016,913
2006-05-04 23:35:00,1.27061,1.27062,1.27039,1.27039,0.00020,238
2006-05-04 23:36:00,1.27042,1.27042,1.27025,1.27038,0.00016,466
2006-05-04 23:37:00,1.27043,1.27070,1.27037,1.27070,0.00010,352
2006-05-04 23:38:00,1.27059,1.27068,1.27050,1.27055,0.00010,576
2006-05-04 23:39:00,1.27043,1.27053,1.27033,1.27041,0.00020,378
2006-05-04 23:40:00,1.27033,1.27051,1.27033,1.27043,0.00010,720
2006-05-04 23:41:00,1.27051,1.27051,1.27029,1.27030,0.00010,530
2006-05-04 23:42:00,1.27037,1.27037,1.26986,1.26991,0.00010,499
2006-05-04 23:43:00,1.26992,1.27016,1.26992,1.27015,0.00016,632
2006-05-04 23:44:00,1.27015,1.27022,1.27007,1.27015,0.00010,218
2006-05-04 23:45:00,1.27008,1.27016,1.27000,1.27006,0.00014,282
2006-05-04 23:46:00,1.26996,1.27010,1.26994,1.27007,0.00016,558
2006-05-04 23:47:00,1.27007,1.27010,1.26999,1.27005,0.00010,284
2006-05-04 23:48:00,1.27010,1.27010,1.26999,1.26999,0.00016,565
2006-05-04 23:49:00,1.27002,1.27010,1.26990,1.27003,0.00010,547
2006-05-04 23:50:00,1.26996,1.27005,1.26978,1.26989,0.00016,234
2006-05-04 23:51:00,1.26982,1.26989,1.26973,1.26980,0.00014,781
2006-05-04 23:52:00,1.26972,1.26981,1.26959,1.26972,0.00010,516
2006-05-04 23:53:00,1.26954,1.26974,1.26954,1.26974,0.00010,733
2006-05-04 23:54:00,1.26973,1.26978,1.26967,1.26970,0.00010,640
2006-05-04 23:55:00,1.26972,1.26973,1.26955,1.26955,0.00020,599
2006-05-04 23:56:00,1.26963,1.26963,1.26949,1.26951,0.00010,597
2006-05-04 23:57:00,1.26958,1.26962,1.26946,1.26950,0.00020,645
2006-05-04 23:58:00,1.26955,1.26955,1.26947,1.26947,0.00010,277
2006-05-04 23:59:00,1.26943,1.26952,1.26935,1.26944,0.00010,496
2006-05-05 00:00:00,1.26947,1.26951,1.26937,1.26946,0.00006,615
2006-05-05 00:01:00,1.26932,1.26946,1.26930,1.26939,0.00006,838
2006-05-05 00:02:00,1.26931,1.26937,1.26922,1.26928,0.00015,536
2006-05-05 00:03:00,1.26934,1.26940,1.26928,1.26935,0.00010,795
2006-05-05 00:04:00,1.26928,1.26943,1.26928,1.26940,0.00010,682
2006-05-05 00:05:00,1.26929,1.26946,1.26929,1.26940,0.00010,709
2006-05-05 00:06:00,1.26932,1.26946,1.26932,1.26945,0.00010,493
2006-05-05 00:07:00,1.26940,1.26946,1.26929,1.26940,0.00010,405
2006-05-05 00:08:00,1.26935,1.26945,1.26932,1.26945,0.00010,312
2006-05-05 00:09:00,1.26940,1.26945,1.26936,1.26945,0.00010,713
2006-05-05 00:10:00,1.26945,1.26945,1.26923,1.26924,0.00010,544
2006-05-05 00:11:00,1.26918,1.26918,1.26900,1.26901,0.00016,423
2006-05-05 00:12:00,1.26907,1.26918,1.26905,1.26913,0.00010,479
2006-05-05 00:13:00,1.26908,1.26919,1.26900,1.26904,0.00020,546
2006-05-05 00:14:00,1.26913,1.26920,1.26907,1.26916,0.00010,356
2006-05-05 00:15:00,1.26914,1.26921,1.26908,1.26913,0.00015,572
2006-05-05 00:16:00,1.26914,1.26922,1.26905,1.26911,0.00016,223
2006-05-05 00:17:00,1.26930,1.26930,1.26912,1.26920,0.00010,837
2006-05-05 00:18:00,1.26928,1.26939,1.26927,1.26930,0.00015,448
2006-05-05 00:19:00,1.26935,1.26938,1.26922,1.26922,0.00020,639
2006-05-05 00:20:00,1.26941,1.26942,1.26925,1.26936,0.00020,379
2006-05-05 00:21:00,1.26938,1.26938,1.26914,1.26914,0.00010,570
2006-05-05 00:22:00,1.26915,1.26915,1.26893,1.26906,0.00010,1092
2006-05-05 00:23:00,1.26905,1.26912,1.26902,1.26909,0.00010,290
2006-05-05 00:24:00,1.26915,1.26915,1.26904,1.26909,0.00004,350
2006-05-05 00:25:00,1.26910,1.26918,1.26905,1.26906,0.00016,320
2006-05-05 00:26:00,1.26917,1.26920,1.26909,1.26915,0.00010,461
2006-05-05 00:27:00,1.26914,1.26923,1.26905,1.26915,0.00010,442
2006-05-05 00:28:00,1.26917,1.26917,1.26903,1.26910,0.00010,280
2006-05-05 00:29:00,1.26915,1.26915,1.26896,1.26905,0.00010,419
2006-05-05 00:30:00,1.26900,1.26914,1.26900,1.26914,0.00010,464
2006-05-05 00:31:00,1.26911,1.26917,1.26907,1.26915,0.00004,517
2006-05-05 00:32:00,1.26905,1.26912,1.26902,1.26905,0.00006,381
2006-05-05 00:33:00,1.26907,1.26912,1.26895,1.26909,0.00020,606
2006-05-05 00:34:00,1.26902,1.26910,1.26878,1.26879,0.00010,534
2006-05-05 00:35:00,1.26874,1.26875,1.26862,1.26870,0.00006,917
2006-05-05 00:36:00,1.26874,1.26881,1.26862,1.26873,0.00010,557
2006-05-05 00:37:00,1.26881,1.26901,1.26875,1.26879,0.00010,485
2006-05-05 00:38:00,1.26867,1.26880,1.26854,1.26863,0.00024,493
2006-05-05 00:39:00,1.26870,1.26876,1.26859,1.26865,0.00010,849
2006-05-05 00:40:00,1.26870,1.26882,1.26865,1.26876,0.00004,451
2006-05-05 00:41:00,1.26864,1.26873,1.26859,1.26867,0.00016,467
2006-05-05 00:42:00,1.26867,1.26878,1.26867,1.26878,0.00010,310
2006-05-05 00:43:00,1.26866,1.26875,1.26852,1.26862,0.00016,698
2006-05-05 00:44:00,1.26854,1.26863,1.26850,1.26863,0.00010,389
2006-05-05 00:45:00,1.26859,1.26865,1.26850,1.26860,0.00020,674
2006-05-05 00:46:00,1.26873,1.26879,1.26858,1.26858,0.00014,260
2006-05-05 00:47:00,1.26850,1.26860,1.26837,1.26837,0.00024,585
2006-05-05 00:48:00,1.26855,1.26864,1.26841,1.26852,0.00010,376
2006-05-05 00:49:00,1.26865,1.26865,1.26849,1.26853,0.00016,547
2006-05-05 00:50:00,1.26867,1.26870,1.26853,1.26863,0.00010,399
2006-05-05 00:51:00,1.26867,1.26877,1.26860,1.26870,0.00010,381
2006-05-05 00:52:00,1.26871,1.26872,1.26853,1.26853,0.00020,474
2006-05-05 00:53:00,1.26858,1.26885,1.26858,1.26883,0.00014,543
2006-05-05 00:54:00,1.26876,1.26885,1.26867,1.26882,0.00004,479
2006-05-05 00:55:00,1.26862,1.26872,1.26857,1.26865,0.00010,246
2006-05-05 00:56:00,1.26865,1.26869,1.26861,1.26863,0.00010,361
2006-05-05 00:57:00,1.26870,1.26882,1.26864,1.26875,0.00010,783
2006-05-05 00:58:00,1.26879,1.26885,1.26868,1.26880,0.00020,597
2006-05-05 00:59:00,1.26873,1.26881,1.26867,1.26875,0.00016,416
2006-05-05 01:00:00,1.26873,1.26878,1.26867,1.26875,0.00016,742
2006-05-05 01:01:00,1.26883,1.26891,1.26876,1.26876,0.00016,522
2006-05-05 01:02:00,1.26871,1.26883,1.26866,1.26878,0.00010,839
2006-05-05 01:03:00,1.26882,1.26897,1.26874,1.26890,0.00016,590
2006-05-05 01:04:00,1.26894,1.26898,1.26882,1.26890,0.00010,638
2006-05-05 01:05:00,1.26901,1.26901,1.26876,1.26876,0.00024,401
2006-05-05 01:06:00,1.26880,1.26893,1.26871,1.26882,0.00016,723
2006-05-05 01:07:00,1.26878,1.26884,1.26871,1.26880,0.00010,570
2006-05-05 01:08:00,1.26868,1.26893,1.26868,1.26893,0.00010,541
2006-05-05 01:09:00,1.26884,1.26895,1.26878,1.26895,0.00010,645
2006-05-05 01:10:00,1.26890,1.26895,1.26871,1.26877,0.00016,479
2006-05-05 01:11:00,1.26877,1.26884,1.26869,1.26877,0.00010,221
2006-05-05 01:12:00,1.26880,1.26885,1.26872,1.26882,0.00016,813
2006-05-05 01:13:00,1.26882,1.26882,1.26868,1.26868,0.00016,166
2006-05-05 01:14:00,1.26875,1.26875,1.26862,1.26870,0.00010,351
2006-05-05 01:15:00,1.26868,1.26875,1.26864,1.26872,0.00016,341
2006-05-05 01:16:00,1.26875,1.26875,1.26865,1.26870,0.00010,666
2006-05-05 01:17:00,1.26868,1.26893,1.26859,1.26884,0.00010,539
2006-05-05 01:18:00,1.26892,1.26895,1.26878,1.26884,0.00016,463
2006-05-05 01:19:00,1.26888,1.26895,1.26879,1.26895,0.00010,290
2006-05-05 01:20:00,1.26888,1.26895,1.26879,1.26895,0.00010,380
2006-05-05 01:21:00,1.26883,1.26894,1.26880,1.26887,0.00010,432
2006-05-05 01:22:00,1.26891,1.26893,1.26880,1.26885,0.00010,625
2006-05-05 01:23:00,1.26874,1.26890,1.26871,1.26890,0.00004,270
2006-05-05 01:24:00,1.26874,1.26887,1.26871,1.26874,0.00016,464
2006-05-05 01:25:00,1.26880,1.26885,1.26874,1.26882,0.00016,439
2006-05-05 01:26:00,1.26881,1.26891,1.26875,1.26885,0.00010,743
2006-05-05 01:27:00,1.26886,1.26893,1.26878,1.26880,0.00020,853
2006-05-05 01:28:00,1.26896,1.26907,1.26896,1.26905,0.00010,441
2006-05-05 01:29:00,1.26902,1.26905,1.26895,1.26899,0.00010,101
2006-05-05 01:30:00,1.26897,1.26909,1.26885,1.26895,0.00010,811
2006-05-05 01:31:00,1.26892,1.26906,1.26892,1.26895,0.00010,237
2006-05-05 01:32:00,1.26896,1.26900,1.26883,1.26886,0.00010,571
2006-05-05 01:33:00,1.26883,1.26883,1.26851,1.26851,0.00016,494
2006-05-05 01:34:00,1.26857,1.26857,1.26833,1.26833,0.00030,668
2006-05-05 01:35:00,1.26859,1.26892,1.26852,1.26892,0.00010,380
2006-05-05 01:36:00,1.26888,1.26902,1.26886,1.26888,0.00024,544
2006-05-05 01:37:00,1.26886,1.26901,1.26886,1.26889,0.00016,239
2006-05-05 01:38:00,1.26891,1.26904,1.26885,1.26895,0.00020,756
2006-05-05 01:39:00,1.26900,1.26900,1.26886,1.26899,0.00004,869
2006-05-05 01:40:00,1.26888,1.26894,1.26878,1.26884,0.00016,553
2006-05-05 01:41:00,1.26884,1.26885,1.26867,1.26867,0.00016,802
2006-05-05 01:42:00,1.26869,1.26875,1.26853,1.26853,0.00020,604
2006-05-05 01:43:00,1.26851,1.26863,1.26848,1.26860,0.00016,425
2006-05-05 01:44:00,1.26861,1.26865,1.26850,1.26860,0.00004,887
2006-05-05 01:45:00,1.26841,1.26867,1.26841,1.26867,0.00010,691
2006-05-05 01:46:00,1.26855,1.26863,1.26854,1.26858,0.00010,175
2006-05-05 01:47:00,1.26855,1.26860,1.26844,1.26854,0.00016,414
2006-05-05 01:48:00,1.26857,1.26860,1.26845,1.26845,0.00016,617
2006-05-05 01:49:00,1.26847,1.26857,1.26836,1.26848,0.00010,336
2006-05-05 01:50:00,1.26851,1.26857,1.26848,1.26855,0.00016,193
2006-05-05 01:51:00,1.26863,1.26863,1.26851,1.26852,0.00010,397
2006-05-05 01:52:00,1.26855,1.26860,1.26851,1.26851,0.00010,413
2006-05-05 01:53:00,1.26854,1.26861,1.26843,1.26853,0.00010,417
2006-05-05 01:54:00,1.26853,1.26864,1.26843,1.26856,0.00010,349
2006-05-05 01:55:00,1.26864,1.26875,1.26859,1.26864,0.00014,606
2006-05-05 01:56:00,1.26875,1.26875,1.26848,1.26850,0.00020,697
2006-05-05 01:57:00,1.26860,1.26868,1.26854,1.26863,0.00016,799
2006-05-05 01:58:00,1.26865,1.26868,1.26852,1.26861,0.00010,697
2006-05-05 01:59:00,1.26868,1.26872,1.26860,1.26865,0.00010,656
2006-05-05 02:00:00,1.26858,1.26861,1.26839,1.26839,0.00016,457
2006-05-05 02:01:00,1.26838,1.26845,1.26830,1.26840,0.00020,578
2006-05-05 02:02:00,1.26840,1.26848,1.26830,1.26840,0.00010,584
2006-05-05 02:03:00,1.26840,1.26848,1.26830,1.26840,0.00010,800
2006-05-05 02:04:00,1.26842,1.26853,1.26837,1.26844,0.00016,465
2006-05-05 02:05:00,1.26839,1.26852,1.26827,1.26838,0.00016,678
2006-05-05 02:06:00,1.26839,1.26860,1.26839,1.26853,0.00016,344
2006-05-05 02:07:00,1.26851,1.26859,1.26839,1.26847,0.00020,411
2006-05-05 02:08:00,1.26846,1.26851,1.26833,1.26842,0.00016,372
2006-05-05 02:09:00,1.26847,1.26853,1.26838,1.26845,0.00010,305
2006-05-05 02:10:00,1.26850,1.26850,1.26838,1.26838,0.00014,204
2006-05-05 02:11:00,1.26845,1.26855,1.26840,1.26840,0.00016,785
2006-05-05 02:12:00,1.26843,1.26849,1.26826,1.26838,0.00024,456
2006-05-05 02:13:00,1.26841,1.26851,1.26831,1.26831,0.00024,651
2006-05-05 02:14:00,1.26842,1.26849,1.26838,1.26844,0.00020,361
2006-05-05 02:15:00,1.26848,1.26852,1.26844,1.26852,0.00010,114
2006-05-05 02:16:00,1.26848,1.26858,1.26836,1.26841,0.00020,742
2006-05-05 02:17:00,1.26855,1.26855,1.26850,1.26850,0.00010,45
2006-05-05 02:18:00,1.26853,1.26858,1.26845,1.26845,0.00016,516
2006-05-05 02:19:00,1.26843,1.26853,1.26839,1.26849,0.00020,480
2006-05-05 02:20:00,1.26849,1.26855,1.26841,1.26850,0.00020,205
2006-05-05 02:21:00,1.26857,1.26865,1.26845,1.26854,0.00010,310
2006-05-05 02:22:00,1.26861,1.26866,1.26853,1.26854,0.00016,627
2006-05-05 02:23:00,1.26865,1.26868,1.26854,1.26864,0.00004,400
2006-05-05 02:24:00,1.26862,1.26868,1.26855,1.26856,0.00015,719
2006-05-05 02:25:00,1.26856,1.26868,1.26855,1.26865,0.00010,393
2006-05-05 02:26:00,1.26862,1.26868,1.26856,1.26860,0.00010,175
2006-05-05 02:27:00,1.26859,1.26872,1.26849,1.26862,0.00014,792
2006-05-05 02:28:00,1.26874,1.26884,1.26867,1.26871,0.00020,837
2006-05-05 02:29:00,1.26885,1.26909,1.26883,1.26903,0.00006,526
2006-05-05 02:30:00,1.26907,1.26914,1.26903,1.26908,0.00010,716
2006-05-05 02:31:00,1.26903,1.26913,1.26882,1.26891,0.00015,470
2006-05-05 02:32:00,1.26890,1.26895,1.26879,1.26884,0.00015,433
2006-05-05 02:33:00,1.26891,1.26903,1.26882,1.26895,0.00010,659
2006-05-05 02:34:00,1.26901,1.26914,1.26896,1.26913,0.00014,452
2006-05-05 02:35:00,1.26902,1.26917,1.26898,1.26917,0.00005,590
2006-05-05 02:36:00,1.26910,1.26918,1.26908,1.26909,0.00010,294
2006-05-05 02:37:00,1.26893,1.26916,1.26893,1.26916,0.00005,290
2006-05-05 02:38:00,1.26916,1.26916,1.26907,1.26912,0.00006,610
2006-05-05 02:39:00,1.26913,1.26915,1.26902,1.26908,0.00010,600
2006-05-05 02:40:00,1.26911,1.26913,1.26903,1.26907,0.00010,241
2006-05-05 02:41:00,1.26901,1.26917,1.26901,1.26902,0.00024,590
2006-05-05 02:42:00,1.26927,1.26927,1.26904,1.26918,0.00010,521
2006-05-05 02:43:00,1.26916,1.26923,1.26906,1.26915,0.00020,474
2006-05-05 02:44:00,1.26917,1.26923,1.26909,1.26917,0.00010,451
2006-05-05 02:45:00,1.26916,1.26921,1.26907,1.26915,0.00010,735
2006-05-05 02:46:00,1.26913,1.26920,1.26907,1.26920,0.00010,392
2006-05-05 02:47:00,1.26918,1.26918,1.26893,1.26899,0.00020,511
2006-05-05 02:48:00,1.26913,1.26922,1.26907,1.26914,0.00016,473
2006-05-05 02:49:00,1.26918,1.26933,1.26913,1.26927,0.00016,776
2006-05-05 02:50:00,1.26931,1.26933,1.26918,1.26933,0.00010,353
2006-05-05 02:51:00,1.26929,1.26945,1.26925,1.26937,0.00026,650
2006-05-05 02:52:00,1.26938,1.26945,1.26933,1.26937,0.00010,845
2006-05-05 02:53:00,1.26932,1.26936,1.26920,1.26932,0.00004,464
2006-05-05 02:54:00,1.26933,1.26933,1.26910,1.26918,0.00010,331
2006-05-05 02:55:00,1.26917,1.26924,1.26910,1.26919,0.00016,730
2006-05-05 02:56:00,1.26924,1.26931,1.26911,1.26916,0.00010,895
2006-05-05 02:57:00,1.26922,1.26924,1.26911,1.26920,0.00010,560
2006-05-05 02:58:00,1.26917,1.26925,1.26909,1.26916,0.00014,627
2006-05-05 02:59:00,1.26924,1.26924,1.26909,1.26909,0.00016,857
2006-05-05 03:00:00,1.26914,1.26926,1.26913,1.26918,0.00004,518
2006-05-05 03:01:00,1.26910,1.26915,1.26892,1.26900,0.00020,342
2006-05-05 03:02:00,1.26900,1.26911,1.26895,1.26907,0.00010,446
2006-05-05 03:03:00,1.26902,1.26905,1.26890,1.26898,0.00010,416
2006-05-05 03:04:00,1.26901,1.26907,1.26892,1.26905,0.00010,594
2006-05-05 03:05:00,1.26896,1.26905,1.26894,1.26903,0.00014,431
2006-05-05 03:06:00,1.26904,1.26906,1.26888,1.26902,0.00004,538
2006-05-05 03:07:00,1.26896,1.26903,1.26874,1.26879,0.00016,281
2006-05-05 03:08:00,1.26872,1.26882,1.26866,1.26871,0.00010,416
2006-05-05 03:09:00,1.26871,1.26883,1.26855,1.26876,0.00010,658
2006-05-05 03:10:00,1.26883,1.26892,1.26876,1.26885,0.00010,441
2006-05-05 03:11:00,1.26881,1.26881,1.26866,1.26872,0.00010,343
2006-05-05 03:12:00,1.26872,1.26875,1.26865,1.26869,0.00010,74
2006-05-05 03:13:00,1.26856,1.26873,1.26856,1.26868,0.00010,690
2006-05-05 03:14:00,1.26867,1.26874,1.26861,1.26861,0.00020,475
2006-05-05 03:15:00,1.26867,1.26876,1.26859,1.26871,0.00010,497
2006-05-05 03:16:00,1.26868,1.26873,1.26863,1.26867,0.00010,356
2006-05-05 03:17:00,1.26854,1.26872,1.26853,1.26862,0.00020,335
2006-05-05 03:18:00,1.26866,1.26870,1.26858,1.26867,0.00010,479
2006-05-05 03:19:00,1.26855,1.26868,1.26848,1.26868,0.00010,299
2006-05-05 03:20:00,1.26868,1.26875,1.26868,1.26875,0.00006,43
2006-05-05 03:21:00,1.26875,1.26875,1.26861,1.26864,0.00016,202
2006-05-05 03:22:00,1.26874,1.26878,1.26861,1.26875,0.00010,469
2006-05-05 03:23:00,1.26860,1.26877,1.26860,1.26872,0.00016,616
2006-05-05 03:24:00,1.26868,1.26875,1.26860,1.26875,0.00010,618
2006-05-05 03:25:00,1.26875,1.26877,1.26862,1.26869,0.00010,370
2006-05-05 03:26:00,1.26872,1.26877,1.26864,1.26870,0.00010,455
2006-05-05 03:27:00,1.26872,1.26875,1.26864,1.26870,0.00010,382
2006-05-05 03:28:00,1.26875,1.26875,1.26860,1.26866,0.00014,530
2006-05-05 03:29:00,1.26875,1.26875,1.26861,1.26870,0.00010,186
2006-05-05 03:30:00,1.26869,1.26877,1.26864,1.26870,0.00010,523
2006-05-05 03:31:00,1.26860,1.26875,1.26860,1.26872,0.00016,574
2006-05-05 03:32:00,1.26871,1.26876,1.26847,1.26866,0.00010,808
2006-05-05 03:33:00,1.26874,1.26888,1.26874,1.26884,0.00020,582
2006-05-05 03:34:00,1.26888,1.26888,1.26861,1.26861,0.00030,400
2006-05-05 03:35:00,1.26871,1.26892,1.26871,1.26879,0.00020,309
2006-05-05 03:36:00,1.26876,1.26901,1.26876,1.26892,0.00016,590
2006-05-05 03:37:00,1.26879,1.26895,1.26879,1.26895,0.00010,521
2006-05-05 03:38:00,1.26890,1.26895,1.26884,1.26892,0.00016,566
2006-05-05 03:39:00,1.26888,1.26895,1.26884,1.26884,0.00016,427
2006-05-05 03:40:00,1.26897,1.26897,1.26876,1.26880,0.00020,448
2006-05-05 03:41:00,1.26895,1.26895,1.26875,1.26885,0.00014,664
2006-05-05 03:42:00,1.26890,1.26895,1.26881,1.26881,0.00020,297
2006-05-05 03:43:00,1.26890,1.26898,1.26880,1.26893,0.00004,453
2006-05-05 03:44:00,1.26888,1.26917,1.26888,1.26914,0.00016,581
2006-05-05 03:45:00,1.26925,1.26936,1.26920,1.26923,0.00010,492
2006-05-05 03:46:00,1.26913,1.26923,1.26900,1.26903,0.00010,552
2006-05-05 03:47:00,1.26895,1.26903,1.26889,1.26895,0.00010,397
2006-05-05 03:48:00,1.26906,1.26910,1.26902,1.26902,0.00015,268
2006-05-05 03:49:00,1.26908,1.26912,1.26896,1.26907,0.00016,271
2006-05-05 03:50:00,1.26904,1.26910,1.26898,1.26910,0.00010,224
2006-05-05 03:51:00,1.26913,1.26920,1.26909,1.26914,0.00010,310
2006-05-05 03:52:00,1.26921,1.26922,1.26902,1.26902,0.00026,558
2006-05-05 03:53:00,1.26915,1.26925,1.26912,1.26919,0.00010,280
2006-05-05 03:54:00,1.26918,1.26925,1.26910,1.26920,0.00020,549
2006-05-05 03:55:00,1.26914,1.26925,1.26906,1.26918,0.00024,390
2006-05-05 03:56:00,1.26913,1.26925,1.26910,1.26923,0.00015,541
2006-05-05 03:57:00,1.26921,1.26927,1.26917,1.26920,0.00010,432
2006-05-05 03:58:00,1.26909,1.26923,1.26909,1.26917,0.00016,335
2006-05-05 03:59:00,1.26913,1.26924,1.26907,1.26915,0.00020,647
2006-05-05 04:00:00,1.26915,1.26922,1.26907,1.26909,0.00010,217
2006-05-05 04:01:00,1.26912,1.26923,1.26907,1.26916,0.00010,507
2006-05-05 04:02:00,1.26916,1.26926,1.26916,1.26925,0.00004,393
2006-05-05 04:03:00,1.26919,1.26923,1.26907,1.26920,0.00010,813
2006-05-05 04:04:00,1.26922,1.26927,1.26910,1.26910,0.00020,492
2006-05-05 04:05:00,1.26921,1.26926,1.26907,1.26917,0.00016,688
2006-05-05 04:06:00,1.26915,1.26920,1.26907,1.26913,0.00010,102
2006-05-05 04:07:00,1.26911,1.26923,1.26909,1.26920,0.00010,588
2006-05-05 04:08:00,1.26916,1.26919,1.26906,1.26906,0.00014,309
2006-05-05 04:09:00,1.26911,1.26919,1.26903,1.26912,0.00010,373
2006-05-05 04:10:00,1.26916,1.26920,1.26899,1.26910,0.00010,782
2006-05-05 04:11:00,1.26915,1.26917,1.26904,1.26904,0.00016,366
