DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-12-08 15:19:00,1.33307,1.33321,1.33299,1.33313,0.00004,555
2006-12-08 15:20:00,1.33293,1.33298,1.33265,1.33277,0.00016,988
2006-12-08 15:21:00,1.33268,1.33286,1.33254,1.33266,0.00010,696
2006-12-08 15:22:00,1.33260,1.33279,1.33260,1.33263,0.00020,341
2006-12-08 15:23:00,1.33284,1.33305,1.33284,1.33287,0.00016,447
2006-12-08 15:24:00,1.33288,1.33321,1.33287,1.33321,0.00010,834
2006-12-08 15:25:00,1.33315,1.33315,1.33256,1.33261,0.00010,701
2006-12-08 15:26:00,1.33245,1.33272,1.33237,1.33251,0.00005,696
2006-12-08 15:27:00,1.33243,1.33252,1.33214,1.33214,0.00004,1137
2006-12-08 15:28:00,1.33205,1.33215,1.33179,1.33185,0.00026,488
2006-12-08 15:29:00,1.33180,1.33191,1.33119,1.33120,0.00010,969
2006-12-08 15:30:00,1.33098,1.33134,1.33096,1.33134,0.00015,1256
2006-12-08 15:31:00,1.33130,1.33149,1.33119,1.33138,0.00010,1301
2006-12-08 15:32:00,1.33145,1.33162,1.33134,1.33147,0.00010,617
2006-12-08 15:33:00,1.33152,1.33160,1.33135,1.33138,0.00010,686
2006-12-08 15:34:00,1.33105,1.33125,1.33092,1.33096,0.00016,768
2006-12-08 15:35:00,1.33114,1.33149,1.33112,1.33141,0.00010,451
2006-12-08 15:36:00,1.33143,1.33152,1.33133,1.33138,0.00010,1266
2006-12-08 15:37:00,1.33128,1.33152,1.33123,1.33138,0.00010,678
2006-12-08 15:38:00,1.33154,1.33161,1.33145,1.33155,0.00010,1259
2006-12-08 15:39:00,1.33167,1.33189,1.33151,1.33189,0.00015,556
2006-12-08 15:40:00,1.33184,1.33202,1.33171,1.33186,0.00014,764
2006-12-08 15:41:00,1.33183,1.33207,1.33183,1.33200,0.00010,460
2006-12-08 15:42:00,1.33200,1.33218,1.33189,1.33212,0.00006,873
2006-12-08 15:43:00,1.33204,1.33222,1.33195,1.33214,0.00010,585
2006-12-08 15:44:00,1.33219,1.33241,1.33203,1.33211,0.00020,808
2006-12-08 15:45:00,1.33212,1.33230,1.33208,1.33230,0.00015,508
2006-12-08 15:46:00,1.33225,1.33225,1.33200,1.33207,0.00010,628
2006-12-08 15:47:00,1.33223,1.33230,1.33206,1.33220,0.00024,680
2006-12-08 15:48:00,1.33225,1.33231,1.33199,1.33214,0.00030,869
2006-12-08 15:49:00,1.33220,1.33220,1.33204,1.33211,0.00016,710
2006-12-08 15:50:00,1.33205,1.33217,1.33169,1.33186,0.00010,785
2006-12-08 15:51:00,1.33183,1.33190,1.33162,1.33184,0.00014,626
2006-12-08 15:52:00,1.33179,1.33194,1.33171,1.33194,0.00006,875
2006-12-08 15:53:00,1.33177,1.33190,1.33166,1.33166,0.00016,690
2006-12-08 15:54:00,1.33170,1.33179,1.33153,1.33155,0.00010,682
2006-12-08 15:55:00,1.33163,1.33171,1.33150,1.33159,0.00010,904
2006-12-08 15:56:00,1.33154,1.33170,1.33147,1.33155,0.00014,608
2006-12-08 15:57:00,1.33158,1.33170,1.33149,1.33157,0.00010,733
2006-12-08 15:58:00,1.33152,1.33161,1.33135,1.33135,0.00020,529
2006-12-08 15:59:00,1.33163,1.33163,1.33147,1.33156,0.00010,676
2006-12-08 16:00:00,1.33136,1.33155,1.33130,1.33151,0.00014,833
2006-12-08 16:01:00,1.33152,1.33162,1.33131,1.33142,0.00015,11355
2006-12-08 16:02:00,1.33154,1.33185,1.33151,1.33167,0.00020,14104
2006-12-08 16:03:00,1.33180,1.33192,1.33162,1.33192,0.00010,16494
2006-12-08 16:04:00,1.33189,1.33203,1.33175,1.33195,0.00010,10199
2006-12-08 16:05:00,1.33181,1.33191,1.33168,1.33174,0.00010,11897
2006-12-08 16:06:00,1.33176,1.33192,1.33169,1.33180,0.00010,10728
2006-12-08 16:07:00,1.33179,1.33191,1.33165,1.33184,0.00010,15007
2006-12-08 16:08:00,1.33185,1.33193,1.33167,1.33179,0.00010,16169
2006-12-08 16:09:00,1.33179,1.33191,1.33160,1.33183,0.00015,10139
2006-12-08 16:10:00,1.33178,1.33220,1.33178,1.33209,0.00015,9963
2006-12-08 16:11:00,1.33218,1.33270,1.33218,1.33243,0.00016,8802
2006-12-08 16:12:00,1.33244,1.33258,1.33226,1.33231,0.00014,7291
2006-12-08 16:13:00,1.33231,1.33256,1.33226,1.33236,0.00020,6732
2006-12-08 16:14:00,1.33244,1.33252,1.33224,1.33244,0.00004,8268
2006-12-08 16:15:00,1.33236,1.33243,1.33212,1.33220,0.00015,7741
2006-12-08 16:16:00,1.33218,1.33223,1.33175,1.33212,0.00016,11319
2006-12-08 16:17:00,1.33220,1.33239,1.33215,1.33235,0.00010,5582
2006-12-08 16:18:00,1.33232,1.33254,1.33228,1.33239,0.00010,7328
2006-12-08 16:19:00,1.33244,1.33263,1.33232,1.33250,0.00020,8390
2006-12-08 16:20:00,1.33257,1.33272,1.33251,1.33251,0.00010,8812
2006-12-08 16:21:00,1.33252,1.33252,1.33209,1.33224,0.00010,5549
2006-12-08 16:22:00,1.33208,1.33218,1.33169,1.33183,0.00010,7512
2006-12-08 16:23:00,1.33185,1.33190,1.33163,1.33174,0.00004,13157
2006-12-08 16:24:00,1.33155,1.33173,1.33143,1.33156,0.00010,11898
2006-12-08 16:25:00,1.33132,1.33148,1.33031,1.33039,0.00010,10281
2006-12-08 16:26:00,1.33036,1.33087,1.33033,1.33087,0.00016,9119
2006-12-08 16:27:00,1.33072,1.33107,1.33040,1.33049,0.00020,6559
2006-12-08 16:28:00,1.33038,1.33107,1.33037,1.33098,0.00020,5305
2006-12-08 16:29:00,1.33097,1.33109,1.33064,1.33077,0.00010,8750
2006-12-08 16:30:00,1.33088,1.33091,1.33058,1.33066,0.00014,7034
2006-12-08 16:31:00,1.33055,1.33075,1.33050,1.33070,0.00006,6469
2006-12-08 16:32:00,1.33065,1.33072,1.33051,1.33054,0.00010,4059
2006-12-08 16:33:00,1.33052,1.33071,1.33043,1.33062,0.00004,9742
2006-12-08 16:34:00,1.33072,1.33096,1.33068,1.33075,0.00010,8730
2006-12-08 16:35:00,1.33073,1.33116,1.33070,1.33111,0.00014,6736
2006-12-08 16:36:00,1.33102,1.33119,1.33087,1.33095,0.00014,5147
2006-12-08 16:37:00,1.33093,1.33111,1.33086,1.33096,0.00014,6543
2006-12-08 16:38:00,1.33100,1.33102,1.33080,1.33082,0.00010,2494
2006-12-08 16:39:00,1.33062,1.33075,1.33050,1.33059,0.00020,4925
2006-12-08 16:40:00,1.33040,1.33065,1.32977,1.32983,0.00025,5512
2006-12-08 16:41:00,1.32970,1.32988,1.32941,1.32946,0.00020,5210
2006-12-08 16:42:00,1.32948,1.32959,1.32915,1.32919,0.00016,7703
2006-12-08 16:43:00,1.32896,1.32917,1.32840,1.32867,0.00010,3525
2006-12-08 16:44:00,1.32871,1.32922,1.32860,1.32883,0.00020,5511
2006-12-08 16:45:00,1.32888,1.32913,1.32876,1.32905,0.00010,1737
2006-12-08 16:46:00,1.32909,1.32913,1.32892,1.32894,0.00010,1298
2006-12-08 16:47:00,1.32878,1.32899,1.32862,1.32880,0.00020,3182
2006-12-08 16:48:00,1.32861,1.32880,1.32794,1.32797,0.00014,4869
2006-12-08 16:49:00,1.32754,1.32785,1.32608,1.32617,0.00020,4352
2006-12-08 16:50:00,1.32618,1.32645,1.32608,1.32617,0.00010,2369
2006-12-08 16:51:00,1.32590,1.32608,1.32463,1.32513,0.00014,7703
2006-12-08 16:52:00,1.32505,1.32512,1.32367,1.32404,0.00016,5624
2006-12-08 16:53:00,1.32377,1.32408,1.32336,1.32365,0.00014,6220
2006-12-08 16:54:00,1.32343,1.32358,1.32136,1.32151,0.00006,4100
2006-12-08 16:55:00,1.32104,1.32135,1.31911,1.31994,0.00016,7537
2006-12-08 16:56:00,1.32022,1.32188,1.32019,1.32176,0.00010,5395
2006-12-08 16:57:00,1.32193,1.32210,1.32109,1.32109,0.00010,3561
2006-12-08 16:58:00,1.32076,1.32130,1.32033,1.32065,0.00020,5356
2006-12-08 16:59:00,1.32066,1.32118,1.32042,1.32104,0.00014,5261
2006-12-08 17:00:00,1.32096,1.32126,1.32085,1.32107,0.00005,4354
2006-12-08 17:01:00,1.32100,1.32130,1.32051,1.32053,0.00016,2963
2006-12-08 17:02:00,1.32034,1.32072,1.31982,1.32071,0.00014,2850
2006-12-08 17:03:00,1.32067,1.32106,1.32036,1.32075,0.00016,3680
2006-12-08 17:04:00,1.32093,1.32143,1.32086,1.32128,0.00006,3603
2006-12-08 17:05:00,1.32126,1.32163,1.32126,1.32148,0.00020,5942
2006-12-08 17:06:00,1.32164,1.32262,1.32160,1.32237,0.00015,7711
2006-12-08 17:07:00,1.32262,1.32280,1.32222,1.32225,0.00014,4316
2006-12-08 17:08:00,1.32213,1.32223,1.32130,1.32161,0.00010,6372
2006-12-08 17:09:00,1.32142,1.32170,1.32100,1.32103,0.00016,4641
2006-12-08 17:10:00,1.32099,1.32119,1.32078,1.32103,0.00004,1573
2006-12-08 17:11:00,1.32104,1.32134,1.32091,1.32118,0.00010,4218
2006-12-08 17:12:00,1.32117,1.32157,1.32098,1.32135,0.00010,3012
2006-12-08 17:13:00,1.32151,1.32173,1.32147,1.32153,0.00010,1310
2006-12-08 17:14:00,1.32164,1.32178,1.32157,1.32167,0.00010,912
2006-12-08 17:15:00,1.32178,1.32214,1.32175,1.32194,0.00010,4487
2006-12-08 17:16:00,1.32184,1.32199,1.32178,1.32198,0.00010,3323
2006-12-08 17:17:00,1.32207,1.32262,1.32203,1.32238,0.00020,3981
2006-12-08 17:18:00,1.32246,1.32260,1.32234,1.32249,0.00010,3709
2006-12-08 17:19:00,1.32248,1.32275,1.32246,1.32253,0.00016,2642
2006-12-08 17:20:00,1.32240,1.32249,1.32186,1.32190,0.00010,4137
2006-12-08 17:21:00,1.32187,1.32218,1.32181,1.32212,0.00010,5801
2006-12-08 17:22:00,1.32215,1.32245,1.32210,1.32245,0.00006,916
2006-12-08 17:23:00,1.32251,1.32326,1.32250,1.32320,0.00010,3055
2006-12-08 17:24:00,1.32316,1.32332,1.32300,1.32301,0.00004,2453
2006-12-08 17:25:00,1.32282,1.32291,1.32243,1.32254,0.00006,2952
2006-12-08 17:26:00,1.32244,1.32249,1.32227,1.32240,0.00006,3542
2006-12-08 17:27:00,1.32245,1.32245,1.32184,1.32198,0.00016,4311
2006-12-08 17:28:00,1.32196,1.32205,1.32182,1.32192,0.00010,1696
2006-12-08 17:29:00,1.32189,1.32199,1.32169,1.32169,0.00006,1584
2006-12-08 17:30:00,1.32166,1.32188,1.32121,1.32175,0.00016,5258
2006-12-08 17:31:00,1.32191,1.32208,1.32184,1.32190,0.00016,6736
2006-12-08 17:32:00,1.32189,1.32211,1.32181,1.32204,0.00016,2975
2006-12-08 17:33:00,1.32200,1.32226,1.32176,1.32185,0.00004,3707
2006-12-08 17:34:00,1.32186,1.32206,1.32183,1.32199,0.00010,5987
2006-12-08 17:35:00,1.32213,1.32220,1.32198,1.32211,0.00010,4679
2006-12-08 17:36:00,1.32195,1.32216,1.32190,1.32211,0.00006,2616
2006-12-08 17:37:00,1.32214,1.32225,1.32207,1.32221,0.00006,1679
2006-12-08 17:38:00,1.32234,1.32279,1.32231,1.32258,0.00004,2189
2006-12-08 17:39:00,1.32261,1.32278,1.32254,1.32269,0.00020,5773
2006-12-08 17:40:00,1.32265,1.32272,1.32247,1.32249,0.00010,3425
2006-12-08 17:41:00,1.32253,1.32271,1.32245,1.32268,0.00010,3381
2006-12-08 17:42:00,1.32256,1.32272,1.32226,1.32260,0.00010,3339
2006-12-08 17:43:00,1.32273,1.32283,1.32270,1.32277,0.00010,430
2006-12-08 17:44:00,1.32282,1.32312,1.32282,1.32299,0.00010,2231
2006-12-08 17:45:00,1.32312,1.32322,1.32302,1.32314,0.00004,1102
2006-12-08 17:46:00,1.32301,1.32305,1.32281,1.32290,0.00010,1744
2006-12-08 17:47:00,1.32277,1.32291,1.32262,1.32288,0.00016,1875
2006-12-08 17:48:00,1.32288,1.32310,1.32267,1.32310,0.00010,3922
2006-12-08 17:49:00,1.32306,1.32322,1.32282,1.32282,0.00014,2760
2006-12-08 17:50:00,1.32288,1.32321,1.32286,1.32292,0.00010,1412
2006-12-08 17:51:00,1.32280,1.32298,1.32264,1.32268,0.00015,1590
2006-12-08 17:52:00,1.32271,1.32282,1.32234,1.32234,0.00016,1303
2006-12-08 17:53:00,1.32234,1.32259,1.32234,1.32250,0.00010,2323
2006-12-08 17:54:00,1.32250,1.32250,1.32218,1.32225,0.00016,2547
2006-12-08 17:55:00,1.32227,1.32242,1.32217,1.32236,0.00004,1365
2006-12-08 17:56:00,1.32240,1.32240,1.32218,1.32219,0.00015,3892
2006-12-08 17:57:00,1.32233,1.32247,1.32215,1.32218,0.00020,5701
2006-12-08 17:58:00,1.32224,1.32245,1.32202,1.32235,0.00010,5392
2006-12-08 17:59:00,1.32223,1.32249,1.32212,1.32243,0.00010,6762
2006-12-08 18:00:00,1.32232,1.32251,1.32214,1.32250,0.00016,1832
2006-12-08 18:01:00,1.32230,1.32247,1.32221,1.32245,0.00010,2671
2006-12-08 18:02:00,1.32239,1.32244,1.32217,1.32225,0.00010,1205
2006-12-08 18:03:00,1.32224,1.32241,1.32221,1.32230,0.00016,541
2006-12-08 18:04:00,1.32250,1.32271,1.32247,1.32256,0.00020,4373
2006-12-08 18:05:00,1.32253,1.32272,1.32235,1.32263,0.00010,2008
2006-12-08 18:06:00,1.32267,1.32283,1.32253,1.32267,0.00006,1955
2006-12-08 18:07:00,1.32263,1.32267,1.32236,1.32241,0.00014,1041
2006-12-08 18:08:00,1.32233,1.32254,1.32226,1.32249,0.00010,4344
2006-12-08 18:09:00,1.32244,1.32251,1.32224,1.32224,0.00010,1459
2006-12-08 18:10:00,1.32222,1.32222,1.32206,1.32211,0.00004,2242
2006-12-08 18:11:00,1.32210,1.32223,1.32206,1.32209,0.00010,1648
2006-12-08 18:12:00,1.32200,1.32207,1.32177,1.32187,0.00010,3760
2006-12-08 18:13:00,1.32178,1.32201,1.32160,1.32184,0.00014,1759
2006-12-08 18:14:00,1.32179,1.32195,1.32179,1.32190,0.00010,1688
2006-12-08 18:15:00,1.32190,1.32194,1.32163,1.32163,0.00016,4222
2006-12-08 18:16:00,1.32167,1.32205,1.32150,1.32196,0.00010,3150
2006-12-08 18:17:00,1.32201,1.32214,1.32152,1.32182,0.00010,1026
2006-12-08 18:18:00,1.32186,1.32194,1.32159,1.32177,0.00016,1270
2006-12-08 18:19:00,1.32173,1.32181,1.32165,1.32168,0.00010,1973
2006-12-08 18:20:00,1.32164,1.32182,1.32140,1.32142,0.00030,2090
2006-12-08 18:21:00,1.32158,1.32180,1.32143,1.32148,0.00010,1549
2006-12-08 18:22:00,1.32166,1.32183,1.32157,1.32175,0.00010,732
2006-12-08 18:23:00,1.32176,1.32184,1.32146,1.32166,0.00010,2695
2006-12-08 18:24:00,1.32165,1.32172,1.32147,1.32168,0.00016,1552
2006-12-08 18:25:00,1.32164,1.32181,1.32158,1.32170,0.00015,1064
2006-12-08 18:26:00,1.32172,1.32186,1.32160,1.32168,0.00016,1522
2006-12-08 18:27:00,1.32182,1.32190,1.32151,1.32170,0.00020,3588
2006-12-08 18:28:00,1.32193,1.32197,1.32163,1.32187,0.00005,5598
2006-12-08 18:29:00,1.32196,1.32209,1.32174,1.32180,0.00010,3724
2006-12-08 18:30:00,1.32189,1.32219,1.32187,1.32203,0.00010,11756
2006-12-08 18:31:00,1.32213,1.32222,1.32190,1.32198,0.00020,6250
2006-12-08 18:32:00,1.32193,1.32213,1.32183,1.32203,0.00010,9084
2006-12-08 18:33:00,1.32198,1.32198,1.32141,1.32176,0.00004,3988
2006-12-08 18:34:00,1.32182,1.32182,1.32127,1.32127,0.00026,3620
2006-12-08 18:35:00,1.32124,1.32158,1.32113,1.32151,0.00015,3087
2006-12-08 18:36:00,1.32165,1.32173,1.32127,1.32173,0.00010,2242
2006-12-08 18:37:00,1.32155,1.32173,1.32145,1.32154,0.00014,3519
2006-12-08 18:38:00,1.32148,1.32168,1.32132,1.32159,0.00020,6514
2006-12-08 18:39:00,1.32153,1.32175,1.32122,1.32164,0.00010,6679
2006-12-08 18:40:00,1.32162,1.32179,1.32144,1.32166,0.00010,2811
2006-12-08 18:41:00,1.32168,1.32181,1.32158,1.32164,0.00010,2280
2006-12-08 18:42:00,1.32173,1.32173,1.32150,1.32151,0.00010,1697
2006-12-08 18:43:00,1.32150,1.32177,1.32136,1.32143,0.00014,3553
2006-12-08 18:44:00,1.32132,1.32148,1.32114,1.32136,0.00010,5529
2006-12-08 18:45:00,1.32143,1.32144,1.32116,1.32131,0.00010,4825
2006-12-08 18:46:00,1.32145,1.32156,1.32117,1.32122,0.00020,1946
2006-12-08 18:47:00,1.32130,1.32143,1.32104,1.32127,0.00010,5053
2006-12-08 18:48:00,1.32129,1.32144,1.32098,1.32124,0.00014,3878
2006-12-08 18:49:00,1.32124,1.32140,1.32103,1.32116,0.00014,3606
2006-12-08 18:50:00,1.32129,1.32129,1.32086,1.32096,0.00010,8881
2006-12-08 18:51:00,1.32097,1.32115,1.32085,1.32104,0.00015,2000
2006-12-08 18:52:00,1.32102,1.32116,1.32094,1.32111,0.00015,3473
2006-12-08 18:53:00,1.32095,1.32113,1.32093,1.32106,0.00004,8726
2006-12-08 18:54:00,1.32085,1.32110,1.32076,1.32088,0.00010,5443
2006-12-08 18:55:00,1.32087,1.32104,1.32061,1.32091,0.00020,5996
2006-12-08 18:56:00,1.32089,1.32112,1.32083,1.32099,0.00015,6768
2006-12-08 18:57:00,1.32094,1.32117,1.32068,1.32068,0.00020,5453
2006-12-08 18:58:00,1.32057,1.32077,1.32042,1.32069,0.00016,8289
2006-12-08 18:59:00,1.32060,1.32070,1.32010,1.32039,0.00010,5572
2006-12-08 19:00:00,1.32054,1.32071,1.32043,1.32046,0.00020,7126
2006-12-08 19:01:00,1.32054,1.32086,1.32051,1.32068,0.00024,6994
2006-12-08 19:02:00,1.32063,1.32077,1.32044,1.32063,0.00006,5089
2006-12-08 19:03:00,1.32065,1.32080,1.32049,1.32062,0.00016,5134
2006-12-08 19:04:00,1.32073,1.32081,1.32038,1.32070,0.00006,2303
2006-12-08 19:05:00,1.32049,1.32076,1.32041,1.32062,0.00016,1974
2006-12-08 19:06:00,1.32045,1.32072,1.32033,1.32056,0.00010,1665
2006-12-08 19:07:00,1.32063,1.32063,1.32041,1.32045,0.00010,1892
2006-12-08 19:08:00,1.32050,1.32059,1.32043,1.32045,0.00010,823
2006-12-08 19:09:00,1.32052,1.32061,1.32042,1.32053,0.00006,1434
2006-12-08 19:10:00,1.32025,1.32050,1.32018,1.32041,0.00014,2287
2006-12-08 19:11:00,1.32039,1.32039,1.32009,1.32019,0.00016,3377
2006-12-08 19:12:00,1.32036,1.32042,1.32018,1.32029,0.00016,2622
2006-12-08 19:13:00,1.32029,1.32040,1.32005,1.32013,0.00016,3915
2006-12-08 19:14:00,1.32011,1.32024,1.31980,1.31980,0.00020,6026
2006-12-08 19:15:00,1.32002,1.32008,1.31970,1.31976,0.00016,1993
2006-12-08 19:16:00,1.31997,1.32008,1.31980,1.31982,0.00010,2267
2006-12-08 19:17:00,1.31965,1.31979,1.31947,1.31970,0.00010,4856
2006-12-08 19:18:00,1.31965,1.31981,1.31960,1.31977,0.00016,735
2006-12-08 19:19:00,1.31984,1.32019,1.31984,1.32007,0.00016,2676
2006-12-08 19:20:00,1.31995,1.32026,1.31979,1.32000,0.00024,6453
2006-12-08 19:21:00,1.31997,1.32010,1.31978,1.31986,0.00016,4655
2006-12-08 19:22:00,1.31972,1.32000,1.31971,1.31974,0.00014,5631
2006-12-08 19:23:00,1.31979,1.32001,1.31968,1.31991,0.00010,2936
2006-12-08 19:24:00,1.31990,1.32012,1.31985,1.31994,0.00016,3209
2006-12-08 19:25:00,1.31985,1.32009,1.31984,1.31999,0.00016,1942
2006-12-08 19:26:00,1.32008,1.32031,1.32004,1.32024,0.00016,2224
2006-12-08 19:27:00,1.32019,1.32043,1.32012,1.32043,0.00010,2421
2006-12-08 19:28:00,1.32035,1.32042,1.32011,1.32027,0.00014,1134
2006-12-08 19:29:00,1.32028,1.32048,1.32022,1.32037,0.00010,713
2006-12-08 19:30:00,1.32030,1.32038,1.32020,1.32025,0.00010,619
2006-12-08 19:31:00,1.32024,1.32032,1.32018,1.32018,0.00010,669
2006-12-08 19:32:00,1.32017,1.32031,1.32006,1.32017,0.00010,6592
2006-12-08 19:33:00,1.32018,1.32050,1.32018,1.32030,0.00014,1791
2006-12-08 19:34:00,1.32026,1.32039,1.31996,1.32006,0.00016,1749
2006-12-08 19:35:00,1.32009,1.32034,1.32001,1.32014,0.00016,2020
2006-12-08 19:36:00,1.32009,1.32033,1.31997,1.32033,0.00010,1146
2006-12-08 19:37:00,1.32011,1.32031,1.32003,1.32009,0.00015,1367
2006-12-08 19:38:00,1.32010,1.32022,1.32000,1.32015,0.00010,1450
2006-12-08 19:39:00,1.32019,1.32030,1.32007,1.32014,0.00010,912
2006-12-08 19:40:00,1.32016,1.32031,1.31981,1.32022,0.00010,3672
2006-12-08 19:41:00,1.32030,1.32035,1.32016,1.32021,0.00016,2027
2006-12-08 19:42:00,1.32030,1.32056,1.32024,1.32026,0.00010,1859
2006-12-08 19:43:00,1.32017,1.32025,1.31996,1.32004,0.00020,2706
2006-12-08 19:44:00,1.32000,1.32036,1.31992,1.32012,0.00010,4553
2006-12-08 19:45:00,1.32009,1.32021,1.31981,1.31992,0.00010,3163
2006-12-08 19:46:00,1.31983,1.31992,1.31949,1.31983,0.00010,3320
2006-12-08 19:47:00,1.31993,1.32007,1.31985,1.31996,0.00010,4255
2006-12-08 19:48:00,1.31988,1.32001,1.31980,1.31989,0.00016,1037
2006-12-08 19:49:00,1.31990,1.31996,1.31965,1.31975,0.00010,963
2006-12-08 19:50:00,1.31979,1.31989,1.31954,1.31962,0.00016,597
2006-12-08 19:51:00,1.31967,1.31982,1.31960,1.31966,0.00010,1957
2006-12-08 19:52:00,1.31974,1.32008,1.31961,1.31990,0.00010,1118
2006-12-08 19:53:00,1.32005,1.32027,1.31999,1.32001,0.00010,2534
2006-12-08 19:54:00,1.32000,1.32005,1.31984,1.31992,0.00016,2519
2006-12-08 19:55:00,1.31990,1.32010,1.31984,1.31990,0.00010,1592
2006-12-08 19:56:00,1.31990,1.32006,1.31959,1.31959,0.00014,1026
2006-12-08 19:57:00,1.31948,1.31970,1.31933,1.31936,0.00010,2398
2006-12-08 19:58:00,1.31947,1.31962,1.31922,1.31955,0.00004,1447
2006-12-08 19:59:00,1.31944,1.31982,1.31944,1.31964,0.00010,2319
2006-12-08 20:00:00,1.31972,1.31984,1.31966,1.31979,0.00010,1337
2006-12-08 20:01:00,1.31960,1.31990,1.31958,1.31970,0.00014,2696
2006-12-08 20:02:00,1.31968,1.31977,1.31951,1.31959,0.00020,3633
2006-12-08 20:03:00,1.31980,1.31983,1.31956,1.31976,0.00010,2418
2006-12-08 20:04:00,1.31979,1.31995,1.31956,1.31981,0.00014,1940
2006-12-08 20:05:00,1.31990,1.32012,1.31968,1.32002,0.00010,1360
2006-12-08 20:06:00,1.31966,1.31998,1.31966,1.31998,0.00014,2360
2006-12-08 20:07:00,1.32000,1.32007,1.31987,1.31987,0.00020,986
2006-12-08 20:08:00,1.32008,1.32021,1.31995,1.32017,0.00004,1738
2006-12-08 20:09:00,1.32010,1.32026,1.31994,1.31998,0.00014,1468
2006-12-08 20:10:00,1.32012,1.32019,1.31989,1.31994,0.00010,1482
2006-12-08 20:11:00,1.31995,1.32018,1.31995,1.32011,0.00014,826
2006-12-08 20:12:00,1.32011,1.32028,1.31990,1.32012,0.00016,3526
2006-12-08 20:13:00,1.32030,1.32030,1.32004,1.32018,0.00010,1156
2006-12-08 20:14:00,1.32000,1.32012,1.31978,1.31984,0.00010,585
2006-12-08 20:15:00,1.31996,1.32012,1.31991,1.32005,0.00010,364
2006-12-08 20:16:00,1.31995,1.32016,1.31983,1.32007,0.00020,1923
2006-12-08 20:17:00,1.32001,1.32013,1.31994,1.32013,0.00010,1037
2006-12-08 20:18:00,1.32010,1.32028,1.32001,1.32028,0.00016,1091
2006-12-08 20:19:00,1.32022,1.32033,1.32016,1.32032,0.00010,1081
2006-12-08 20:20:00,1.32009,1.32048,1.32005,1.32047,0.00004,1299
2006-12-08 20:21:00,1.32043,1.32047,1.32009,1.32039,0.00010,2627
2006-12-08 20:22:00,1.32045,1.32056,1.32026,1.32026,0.00026,1687
2006-12-08 20:23:00,1.32056,1.32067,1.32032,1.32048,0.00010,3106
2006-12-08 20:24:00,1.32057,1.32064,1.32011,1.32015,0.00016,2646
2006-12-08 20:25:00,1.32061,1.32063,1.32044,1.32052,0.00010,926
2006-12-08 20:26:00,1.32045,1.32066,1.32029,1.32057,0.00010,1604
2006-12-08 20:27:00,1.32056,1.32073,1.32043,1.32049,0.00010,1569
2006-12-08 20:28:00,1.32051,1.32073,1.32051,1.32073,0.00010,658
2006-12-08 20:29:00,1.32077,1.32079,1.32058,1.32064,0.00010,786
2006-12-08 20:30:00,1.32067,1.32077,1.32045,1.32051,0.00020,1929
2006-12-08 20:31:00,1.32046,1.32066,1.32032,1.32059,0.00010,1199
2006-12-08 20:32:00,1.32058,1.32072,1.32039,1.32062,0.00004,1431
2006-12-08 20:33:00,1.32052,1.32079,1.32034,1.32064,0.00016,1735
2006-12-08 20:34:00,1.32064,1.32086,1.32036,1.32059,0.00010,3189
2006-12-08 20:35:00,1.32044,1.32074,1.32031,1.32068,0.00016,2174
2006-12-08 20:36:00,1.32070,1.32076,1.32030,1.32040,0.00010,2122
2006-12-08 20:37:00,1.32028,1.32053,1.32015,1.32053,0.00020,2125
2006-12-08 20:38:00,1.32053,1.32063,1.32036,1.32043,0.00010,768
2006-12-08 20:39:00,1.32059,1.32066,1.32032,1.32039,0.00020,1869
2006-12-08 20:40:00,1.32046,1.32049,1.32016,1.32024,0.00020,3521
2006-12-08 20:41:00,1.32035,1.32056,1.32024,1.32039,0.00014,1594
2006-12-08 20:42:00,1.32053,1.32067,1.32029,1.32054,0.00010,1615
2006-12-08 20:43:00,1.32056,1.32056,1.32028,1.32038,0.00010,645
2006-12-08 20:44:00,1.32038,1.32053,1.32029,1.32037,0.00016,782
2006-12-08 20:45:00,1.32049,1.32058,1.32029,1.32040,0.00026,2401
2006-12-08 20:46:00,1.32047,1.32066,1.32033,1.32053,0.00020,1074
2006-12-08 20:47:00,1.32056,1.32067,1.32032,1.32054,0.00010,929
2006-12-08 20:48:00,1.32038,1.32053,1.32023,1.32045,0.00026,2377
2006-12-08 20:49:00,1.32033,1.32047,1.32022,1.32036,0.00020,1024
2006-12-08 20:50:00,1.32025,1.32052,1.32025,1.32033,0.00020,1337
2006-12-08 20:51:00,1.32013,1.32041,1.31996,1.32033,0.00010,902
2006-12-08 20:52:00,1.32025,1.32058,1.32009,1.32031,0.00010,2219
2006-12-08 20:53:00,1.32007,1.32049,1.31993,1.32027,0.00026,1402
2006-12-08 20:54:00,1.32028,1.32045,1.32020,1.32030,0.00020,361
2006-12-08 20:55:00,1.32037,1.32053,1.31994,1.32012,0.00020,750
2006-12-08 20:56:00,1.32014,1.32014,1.31964,1.31964,0.00020,609
2006-12-08 20:57:00,1.31987,1.32014,1.31965,1.32000,0.00020,2245
2006-12-08 20:58:00,1.31998,1.32019,1.31981,1.32016,0.00024,1689
2006-12-08 20:59:00,1.32005,1.32021,1.31964,1.31988,0.00030,1875
2006-12-08 21:00:00,1.31943,1.32030,1.31943,1.32022,0.00010,755
