DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-12-02 17:53:00,1.17079,1.17098,1.17073,1.17091,0.00010,1277
2005-12-02 17:54:00,1.17095,1.17106,1.17087,1.17087,0.00015,1373
2005-12-02 17:55:00,1.17090,1.17107,1.17085,1.17107,0.00004,896
2005-12-02 17:56:00,1.17112,1.17127,1.17109,1.17121,0.00016,2429
2005-12-02 17:57:00,1.17122,1.17133,1.17104,1.17104,0.00020,3570
2005-12-02 17:58:00,1.17103,1.17126,1.17103,1.17122,0.00010,4202
2005-12-02 17:59:00,1.17117,1.17117,1.17092,1.17098,0.00010,4381
2005-12-02 18:00:00,1.17098,1.17098,1.17079,1.17087,0.00016,1702
2005-12-02 18:01:00,1.17086,1.17115,1.17080,1.17115,0.00010,1334
2005-12-02 18:02:00,1.17126,1.17155,1.17126,1.17155,0.00010,732
2005-12-02 18:03:00,1.17149,1.17157,1.17136,1.17148,0.00015,459
2005-12-02 18:04:00,1.17142,1.17149,1.17130,1.17140,0.00020,3343
2005-12-02 18:05:00,1.17130,1.17145,1.17127,1.17137,0.00010,1347
2005-12-02 18:06:00,1.17137,1.17137,1.17118,1.17124,0.00006,1386
2005-12-02 18:07:00,1.17126,1.17139,1.17121,1.17124,0.00014,881
2005-12-02 18:08:00,1.17127,1.17144,1.17124,1.17135,0.00010,2748
2005-12-02 18:09:00,1.17133,1.17135,1.17124,1.17124,0.00010,987
2005-12-02 18:10:00,1.17122,1.17133,1.17122,1.17133,0.00004,1097
2005-12-02 18:11:00,1.17133,1.17136,1.17122,1.17122,0.00010,847
2005-12-02 18:12:00,1.17125,1.17134,1.17120,1.17126,0.00010,2460
2005-12-02 18:13:00,1.17137,1.17153,1.17135,1.17136,0.00014,1395
2005-12-02 18:14:00,1.17147,1.17172,1.17145,1.17161,0.00010,1760
2005-12-02 18:15:00,1.17170,1.17171,1.17153,1.17167,0.00015,2798
2005-12-02 18:16:00,1.17173,1.17277,1.17172,1.17241,0.00010,1931
2005-12-02 18:17:00,1.17254,1.17263,1.17229,1.17229,0.00010,448
2005-12-02 18:18:00,1.17220,1.17228,1.17207,1.17212,0.00015,964
2005-12-02 18:19:00,1.17219,1.17234,1.17210,1.17210,0.00010,1296
2005-12-02 18:20:00,1.17209,1.17218,1.17191,1.17205,0.00030,1273
2005-12-02 18:21:00,1.17210,1.17214,1.17198,1.17205,0.00010,930
2005-12-02 18:22:00,1.17206,1.17214,1.17195,1.17207,0.00010,464
2005-12-02 18:23:00,1.17218,1.17224,1.17210,1.17217,0.00010,2187
2005-12-02 18:24:00,1.17213,1.17215,1.17199,1.17199,0.00016,1139
2005-12-02 18:25:00,1.17199,1.17207,1.17196,1.17206,0.00016,762
2005-12-02 18:26:00,1.17206,1.17206,1.17194,1.17196,0.00016,775
2005-12-02 18:27:00,1.17199,1.17200,1.17180,1.17191,0.00010,1802
2005-12-02 18:28:00,1.17191,1.17205,1.17187,1.17205,0.00005,4026
2005-12-02 18:29:00,1.17199,1.17205,1.17188,1.17205,0.00010,2727
2005-12-02 18:30:00,1.17206,1.17211,1.17194,1.17205,0.00010,8036
2005-12-02 18:31:00,1.17208,1.17209,1.17184,1.17187,0.00020,4888
2005-12-02 18:32:00,1.17194,1.17202,1.17178,1.17202,0.00010,6188
2005-12-02 18:33:00,1.17197,1.17202,1.17185,1.17185,0.00004,2162
2005-12-02 18:34:00,1.17180,1.17180,1.17153,1.17153,0.00025,2708
2005-12-02 18:35:00,1.17156,1.17178,1.17156,1.17172,0.00016,2055
2005-12-02 18:36:00,1.17172,1.17172,1.17149,1.17154,0.00010,1114
2005-12-02 18:37:00,1.17136,1.17152,1.17123,1.17128,0.00014,2656
2005-12-02 18:38:00,1.17111,1.17134,1.17107,1.17124,0.00020,4333
2005-12-02 18:39:00,1.17123,1.17138,1.17120,1.17135,0.00010,4112
2005-12-02 18:40:00,1.17135,1.17135,1.17119,1.17135,0.00010,1902
2005-12-02 18:41:00,1.17136,1.17162,1.17136,1.17151,0.00010,1614
2005-12-02 18:42:00,1.17160,1.17160,1.17148,1.17150,0.00010,924
2005-12-02 18:43:00,1.17145,1.17155,1.17136,1.17153,0.00014,2416
2005-12-02 18:44:00,1.17144,1.17154,1.17133,1.17150,0.00010,3440
2005-12-02 18:45:00,1.17150,1.17150,1.17135,1.17144,0.00010,3123
2005-12-02 18:46:00,1.17144,1.17151,1.17130,1.17130,0.00020,1525
2005-12-02 18:47:00,1.17132,1.17138,1.17110,1.17137,0.00010,2878
2005-12-02 18:48:00,1.17136,1.17152,1.17126,1.17132,0.00016,2908
2005-12-02 18:49:00,1.17127,1.17133,1.17109,1.17123,0.00014,2325
2005-12-02 18:50:00,1.17125,1.17135,1.17111,1.17121,0.00010,5619
2005-12-02 18:51:00,1.17111,1.17125,1.17103,1.17121,0.00014,1537
2005-12-02 18:52:00,1.17115,1.17123,1.17105,1.17113,0.00016,2230
2005-12-02 18:53:00,1.17104,1.17120,1.17102,1.17120,0.00005,5781
2005-12-02 18:54:00,1.17118,1.17131,1.17112,1.17120,0.00010,3299
2005-12-02 18:55:00,1.17121,1.17137,1.17117,1.17126,0.00020,3892
2005-12-02 18:56:00,1.17125,1.17130,1.17109,1.17111,0.00016,4789
2005-12-02 18:57:00,1.17117,1.17128,1.17106,1.17106,0.00020,3490
2005-12-02 18:58:00,1.17113,1.17113,1.17082,1.17082,0.00015,6142
2005-12-02 18:59:00,1.17093,1.17121,1.17084,1.17112,0.00010,4139
2005-12-02 19:00:00,1.17113,1.17122,1.17064,1.17072,0.00020,4982
2005-12-02 19:01:00,1.17069,1.17073,1.17040,1.17040,0.00026,4040
2005-12-02 19:02:00,1.17046,1.17049,1.17018,1.17032,0.00006,2594
2005-12-02 19:03:00,1.17026,1.17052,1.17018,1.17035,0.00016,3029
2005-12-02 19:04:00,1.17047,1.17047,1.17028,1.17036,0.00006,1686
2005-12-02 19:05:00,1.17040,1.17070,1.17037,1.17060,0.00016,1495
2005-12-02 19:06:00,1.17062,1.17082,1.17062,1.17075,0.00010,947
2005-12-02 19:07:00,1.17077,1.17095,1.17074,1.17080,0.00010,1959
2005-12-02 19:08:00,1.17082,1.17093,1.17082,1.17086,0.00010,588
2005-12-02 19:09:00,1.17082,1.17082,1.17057,1.17066,0.00006,574
2005-12-02 19:10:00,1.17045,1.17057,1.17024,1.17028,0.00014,1196
2005-12-02 19:11:00,1.17016,1.17041,1.17016,1.17036,0.00016,2210
2005-12-02 19:12:00,1.17029,1.17046,1.17023,1.17042,0.00016,1364
2005-12-02 19:13:00,1.17039,1.17054,1.17034,1.17042,0.00020,2605
2005-12-02 19:14:00,1.17046,1.17058,1.17034,1.17034,0.00020,2572
2005-12-02 19:15:00,1.17044,1.17044,1.17030,1.17033,0.00016,1395
2005-12-02 19:16:00,1.17040,1.17048,1.17036,1.17045,0.00010,1365
2005-12-02 19:17:00,1.17038,1.17047,1.17022,1.17047,0.00010,3029
2005-12-02 19:18:00,1.17046,1.17063,1.17045,1.17063,0.00010,928
2005-12-02 19:19:00,1.17057,1.17064,1.17044,1.17054,0.00016,1712
2005-12-02 19:20:00,1.17052,1.17061,1.17038,1.17038,0.00024,4054
2005-12-02 19:21:00,1.17048,1.17059,1.17035,1.17045,0.00016,3128
2005-12-02 19:22:00,1.17053,1.17055,1.17035,1.17042,0.00014,4136
2005-12-02 19:23:00,1.17047,1.17054,1.17039,1.17043,0.00010,2083
2005-12-02 19:24:00,1.17041,1.17051,1.17036,1.17047,0.00016,2508
2005-12-02 19:25:00,1.17047,1.17059,1.17038,1.17044,0.00016,1195
2005-12-02 19:26:00,1.17054,1.17054,1.17038,1.17038,0.00016,1433
2005-12-02 19:27:00,1.17049,1.17055,1.17039,1.17046,0.00010,1052
2005-12-02 19:28:00,1.17046,1.17055,1.17042,1.17053,0.00014,916
2005-12-02 19:29:00,1.17050,1.17054,1.17040,1.17043,0.00010,649
2005-12-02 19:30:00,1.17040,1.17048,1.17034,1.17048,0.00010,647
2005-12-02 19:31:00,1.17046,1.17054,1.17046,1.17054,0.00010,597
2005-12-02 19:32:00,1.17057,1.17065,1.17043,1.17065,0.00010,4159
2005-12-02 19:33:00,1.17064,1.17064,1.17050,1.17050,0.00014,990
2005-12-02 19:34:00,1.17063,1.17108,1.17063,1.17096,0.00016,956
2005-12-02 19:35:00,1.17103,1.17106,1.17088,1.17095,0.00016,1722
2005-12-02 19:36:00,1.17109,1.17109,1.17095,1.17103,0.00010,816
2005-12-02 19:37:00,1.17110,1.17111,1.17099,1.17107,0.00016,1072
2005-12-02 19:38:00,1.17104,1.17111,1.17098,1.17109,0.00010,599
2005-12-02 19:39:00,1.17099,1.17112,1.17099,1.17106,0.00010,599
2005-12-02 19:40:00,1.17100,1.17108,1.17098,1.17105,0.00010,1856
2005-12-02 19:41:00,1.17093,1.17107,1.17090,1.17102,0.00016,771
2005-12-02 19:42:00,1.17102,1.17109,1.17095,1.17109,0.00010,1622
2005-12-02 19:43:00,1.17107,1.17117,1.17097,1.17110,0.00020,1271
2005-12-02 19:44:00,1.17101,1.17120,1.17099,1.17120,0.00010,3461
2005-12-02 19:45:00,1.17108,1.17122,1.17108,1.17115,0.00010,2053
2005-12-02 19:46:00,1.17114,1.17115,1.17099,1.17102,0.00010,2295
2005-12-02 19:47:00,1.17095,1.17106,1.17095,1.17100,0.00010,2829
2005-12-02 19:48:00,1.17094,1.17105,1.17089,1.17097,0.00016,736
2005-12-02 19:49:00,1.17093,1.17093,1.17080,1.17081,0.00010,409
2005-12-02 19:50:00,1.17082,1.17098,1.17082,1.17098,0.00016,418
2005-12-02 19:51:00,1.17107,1.17114,1.17102,1.17105,0.00010,970
2005-12-02 19:52:00,1.17108,1.17122,1.17108,1.17112,0.00010,872
2005-12-02 19:53:00,1.17103,1.17121,1.17099,1.17115,0.00010,1825
2005-12-02 19:54:00,1.17116,1.17124,1.17110,1.17110,0.00016,1923
2005-12-02 19:55:00,1.17106,1.17117,1.17081,1.17089,0.00010,1331
2005-12-02 19:56:00,1.17092,1.17095,1.17084,1.17086,0.00014,769
2005-12-02 19:57:00,1.17092,1.17093,1.17081,1.17087,0.00010,1508
2005-12-02 19:58:00,1.17092,1.17107,1.17077,1.17101,0.00004,905
2005-12-02 19:59:00,1.17111,1.17113,1.17094,1.17102,0.00010,1843
2005-12-02 20:00:00,1.17105,1.17112,1.17084,1.17087,0.00010,805
2005-12-02 20:01:00,1.17072,1.17083,1.17062,1.17068,0.00016,1682
2005-12-02 20:02:00,1.17059,1.17073,1.17055,1.17065,0.00020,1968
2005-12-02 20:03:00,1.17065,1.17083,1.17056,1.17083,0.00010,1176
2005-12-02 20:04:00,1.17083,1.17091,1.17070,1.17082,0.00014,1208
2005-12-02 20:05:00,1.17087,1.17106,1.17086,1.17106,0.00010,1063
2005-12-02 20:06:00,1.17108,1.17110,1.17090,1.17091,0.00014,1563
2005-12-02 20:07:00,1.17090,1.17110,1.17090,1.17101,0.00020,517
2005-12-02 20:08:00,1.17100,1.17109,1.17094,1.17100,0.00004,1505
2005-12-02 20:09:00,1.17095,1.17095,1.17075,1.17078,0.00014,1134
2005-12-02 20:10:00,1.17075,1.17088,1.17069,1.17085,0.00010,1276
2005-12-02 20:11:00,1.17080,1.17090,1.17070,1.17081,0.00014,596
2005-12-02 20:12:00,1.17089,1.17094,1.17074,1.17082,0.00016,2194
2005-12-02 20:13:00,1.17076,1.17085,1.17076,1.17085,0.00010,783
2005-12-02 20:14:00,1.17087,1.17093,1.17082,1.17088,0.00010,301
2005-12-02 20:15:00,1.17092,1.17095,1.17084,1.17089,0.00010,615
2005-12-02 20:16:00,1.17094,1.17110,1.17090,1.17100,0.00020,1057
2005-12-02 20:17:00,1.17100,1.17109,1.17098,1.17109,0.00010,499
2005-12-02 20:18:00,1.17101,1.17108,1.17094,1.17102,0.00016,810
2005-12-02 20:19:00,1.17105,1.17106,1.17095,1.17096,0.00010,647
2005-12-02 20:20:00,1.17093,1.17100,1.17084,1.17090,0.00004,909
2005-12-02 20:21:00,1.17087,1.17096,1.17083,1.17094,0.00010,1568
2005-12-02 20:22:00,1.17094,1.17106,1.17086,1.17097,0.00026,1142
2005-12-02 20:23:00,1.17098,1.17110,1.17087,1.17097,0.00010,2063
2005-12-02 20:24:00,1.17105,1.17111,1.17093,1.17094,0.00016,1579
2005-12-02 20:25:00,1.17102,1.17108,1.17094,1.17102,0.00010,680
2005-12-02 20:26:00,1.17105,1.17117,1.17100,1.17111,0.00010,710
2005-12-02 20:27:00,1.17112,1.17143,1.17112,1.17143,0.00010,736
2005-12-02 20:28:00,1.17141,1.17144,1.17133,1.17133,0.00010,659
2005-12-02 20:29:00,1.17132,1.17140,1.17125,1.17140,0.00010,629
2005-12-02 20:30:00,1.17131,1.17146,1.17131,1.17143,0.00020,1121
2005-12-02 20:31:00,1.17147,1.17150,1.17137,1.17145,0.00010,897
2005-12-02 20:32:00,1.17149,1.17152,1.17136,1.17152,0.00004,808
2005-12-02 20:33:00,1.17141,1.17148,1.17129,1.17142,0.00016,1099
2005-12-02 20:34:00,1.17150,1.17150,1.17130,1.17130,0.00020,1915
2005-12-02 20:35:00,1.17116,1.17144,1.17116,1.17142,0.00016,847
2005-12-02 20:36:00,1.17148,1.17148,1.17132,1.17140,0.00010,1271
2005-12-02 20:37:00,1.17135,1.17143,1.17121,1.17135,0.00020,1649
2005-12-02 20:38:00,1.17136,1.17136,1.17120,1.17120,0.00024,520
2005-12-02 20:39:00,1.17140,1.17143,1.17125,1.17131,0.00020,1150
2005-12-02 20:40:00,1.17137,1.17147,1.17127,1.17140,0.00020,2040
2005-12-02 20:41:00,1.17140,1.17140,1.17123,1.17127,0.00015,991
2005-12-02 20:42:00,1.17123,1.17135,1.17120,1.17135,0.00010,1074
2005-12-02 20:43:00,1.17129,1.17133,1.17119,1.17133,0.00010,659
2005-12-02 20:44:00,1.17127,1.17138,1.17127,1.17131,0.00014,634
2005-12-02 20:45:00,1.17137,1.17154,1.17133,1.17151,0.00026,1834
2005-12-02 20:46:00,1.17138,1.17154,1.17135,1.17151,0.00020,716
2005-12-02 20:47:00,1.17144,1.17152,1.17125,1.17144,0.00010,601
2005-12-02 20:48:00,1.17129,1.17139,1.17117,1.17128,0.00026,1495
2005-12-02 20:49:00,1.17121,1.17135,1.17119,1.17130,0.00020,895
2005-12-02 20:50:00,1.17128,1.17141,1.17122,1.17132,0.00016,794
2005-12-02 20:51:00,1.17127,1.17138,1.17110,1.17129,0.00010,466
2005-12-02 20:52:00,1.17131,1.17145,1.17120,1.17137,0.00010,1677
2005-12-02 20:53:00,1.17123,1.17145,1.17114,1.17137,0.00026,1094
2005-12-02 20:54:00,1.17130,1.17144,1.17130,1.17142,0.00020,285
2005-12-02 20:55:00,1.17142,1.17150,1.17127,1.17136,0.00020,718
2005-12-02 20:56:00,1.17137,1.17148,1.17123,1.17137,0.00020,367
2005-12-02 20:57:00,1.17135,1.17152,1.17125,1.17143,0.00020,1249
2005-12-02 20:58:00,1.17140,1.17140,1.17120,1.17137,0.00024,1003
2005-12-02 20:59:00,1.17142,1.17151,1.17110,1.17127,0.00030,1363
2005-12-02 21:00:00,1.17131,1.17165,1.17104,1.17145,0.00010,216
2005-12-02 21:01:00,1.17140,1.17147,1.17136,1.17145,0.00010,515
2005-12-02 21:02:00,1.17145,1.17145,1.17132,1.17141,0.00004,341
2005-12-02 21:03:00,1.17140,1.17155,1.17137,1.17155,0.00014,851
2005-12-02 21:04:00,1.17151,1.17159,1.17147,1.17155,0.00016,669
2005-12-02 21:05:00,1.17152,1.17160,1.17146,1.17156,0.00010,452
2005-12-02 21:06:00,1.17141,1.17151,1.17136,1.17148,0.00016,371
2005-12-02 21:07:00,1.17137,1.17148,1.17131,1.17140,0.00020,685
2005-12-02 21:08:00,1.17134,1.17149,1.17133,1.17149,0.00010,610
2005-12-02 21:09:00,1.17138,1.17156,1.17130,1.17145,0.00030,517
2005-12-02 21:10:00,1.17157,1.17161,1.17149,1.17149,0.00016,518
2005-12-02 21:11:00,1.17158,1.17158,1.17141,1.17144,0.00015,654
2005-12-02 21:12:00,1.17142,1.17158,1.17135,1.17142,0.00020,394
2005-12-02 21:13:00,1.17136,1.17149,1.17135,1.17145,0.00010,720
2005-12-02 21:14:00,1.17144,1.17147,1.17127,1.17127,0.00020,536
2005-12-02 21:15:00,1.17144,1.17144,1.17135,1.17135,0.00016,81
2005-12-02 21:16:00,1.17132,1.17147,1.17132,1.17146,0.00010,451
2005-12-02 21:17:00,1.17143,1.17145,1.17134,1.17134,0.00016,575
2005-12-02 21:18:00,1.17139,1.17145,1.17134,1.17142,0.00016,350
2005-12-02 21:19:00,1.17136,1.17151,1.17136,1.17150,0.00010,665
2005-12-02 21:20:00,1.17135,1.17146,1.17134,1.17142,0.00004,358
2005-12-02 21:21:00,1.17144,1.17150,1.17095,1.17147,0.00010,540
2005-12-02 21:22:00,1.17142,1.17147,1.17135,1.17137,0.00010,596
2005-12-02 21:23:00,1.17133,1.17139,1.17125,1.17136,0.00016,570
2005-12-02 21:24:00,1.17127,1.17148,1.17127,1.17147,0.00010,325
2005-12-02 21:25:00,1.17139,1.17156,1.17137,1.17156,0.00004,627
2005-12-02 21:26:00,1.17154,1.17160,1.17139,1.17139,0.00026,367
2005-12-02 21:27:00,1.17160,1.17163,1.17149,1.17149,0.00016,493
2005-12-02 21:28:00,1.17151,1.17167,1.17151,1.17165,0.00010,481
2005-12-02 21:29:00,1.17167,1.17167,1.17154,1.17160,0.00010,365
2005-12-02 21:30:00,1.17154,1.17168,1.17154,1.17168,0.00010,503
2005-12-02 21:31:00,1.17170,1.17170,1.17150,1.17150,0.00026,474
2005-12-02 21:32:00,1.17165,1.17173,1.17160,1.17170,0.00010,1120
2005-12-02 21:33:00,1.17157,1.17170,1.17156,1.17170,0.00006,247
2005-12-02 21:34:00,1.17168,1.17176,1.17156,1.17161,0.00016,444
2005-12-02 21:35:00,1.17148,1.17163,1.17146,1.17160,0.00010,488
2005-12-02 21:36:00,1.17155,1.17163,1.17147,1.17160,0.00010,530
2005-12-02 21:37:00,1.17151,1.17162,1.17145,1.17155,0.00020,333
2005-12-02 21:38:00,1.17155,1.17163,1.17145,1.17151,0.00014,794
2005-12-02 21:39:00,1.17160,1.17160,1.17150,1.17150,0.00016,119
2005-12-02 21:40:00,1.17155,1.17160,1.17143,1.17157,0.00016,859
2005-12-02 21:41:00,1.17163,1.17170,1.17149,1.17149,0.00026,629
2005-12-02 21:42:00,1.17162,1.17165,1.17150,1.17154,0.00016,674
2005-12-02 21:43:00,1.17159,1.17165,1.17150,1.17161,0.00010,527
2005-12-02 21:44:00,1.17155,1.17163,1.17141,1.17155,0.00010,372
2005-12-02 21:45:00,1.17162,1.17165,1.17142,1.17159,0.00006,555
2005-12-02 21:46:00,1.17160,1.17168,1.17150,1.17161,0.00010,303
2005-12-02 21:47:00,1.17161,1.17168,1.17153,1.17162,0.00010,540
2005-12-02 21:48:00,1.17155,1.17163,1.17150,1.17160,0.00010,555
2005-12-02 21:49:00,1.17158,1.17158,1.17142,1.17149,0.00016,267
2005-12-02 21:50:00,1.17152,1.17166,1.17152,1.17160,0.00014,452
2005-12-02 21:51:00,1.17160,1.17165,1.17156,1.17161,0.00006,461
2005-12-02 21:52:00,1.17161,1.17161,1.17147,1.17154,0.00020,687
2005-12-02 21:53:00,1.17158,1.17158,1.17147,1.17147,0.00010,307
2005-12-02 21:54:00,1.17145,1.17157,1.17145,1.17156,0.00015,533
2005-12-02 21:55:00,1.17150,1.17167,1.17150,1.17157,0.00016,759
2005-12-02 21:56:00,1.17158,1.17165,1.17144,1.17153,0.00010,668
2005-12-02 21:57:00,1.17153,1.17158,1.17145,1.17147,0.00014,302
2005-12-02 21:58:00,1.17147,1.17153,1.17143,1.17151,0.00016,461
2005-12-02 21:59:00,1.17146,1.17152,1.17124,1.17134,0.00026,500
2005-12-04 22:00:00,1.16995,1.17005,1.16995,1.17005,0.00010,111
2005-12-04 22:01:00,1.16991,1.17001,1.16984,1.16997,0.00010,291
2005-12-04 22:02:00,1.16992,1.17004,1.16987,1.17003,0.00014,484
2005-12-04 22:03:00,1.16991,1.17001,1.16991,1.17001,0.00006,144
2005-12-04 22:04:00,1.16990,1.16992,1.16975,1.16975,0.00010,570
2005-12-04 22:05:00,1.16979,1.17000,1.16979,1.16984,0.00016,631
2005-12-04 22:06:00,1.16996,1.17005,1.16990,1.16997,0.00010,397
2005-12-04 22:07:00,1.16998,1.17005,1.16991,1.17000,0.00020,150
2005-12-04 22:08:00,1.17002,1.17008,1.16990,1.17005,0.00010,486
2005-12-04 22:09:00,1.17008,1.17008,1.16985,1.16997,0.00010,267
2005-12-04 22:10:00,1.17004,1.17035,1.17004,1.17035,0.00006,753
2005-12-04 22:11:00,1.17023,1.17032,1.17007,1.17023,0.00006,470
2005-12-04 22:12:00,1.17021,1.17021,1.17000,1.17014,0.00010,463
2005-12-04 22:13:00,1.17025,1.17025,1.17010,1.17010,0.00020,553
2005-12-04 22:14:00,1.17025,1.17025,1.17007,1.17007,0.00024,171
2005-12-04 22:15:00,1.17014,1.17025,1.17012,1.17013,0.00016,361
2005-12-04 22:16:00,1.17020,1.17027,1.17011,1.17025,0.00010,357
2005-12-04 22:17:00,1.17020,1.17025,1.17012,1.17025,0.00010,759
2005-12-04 22:18:00,1.17025,1.17025,1.17014,1.17014,0.00016,273
2005-12-04 22:19:00,1.17014,1.17025,1.17012,1.17025,0.00010,707
2005-12-04 22:20:00,1.17025,1.17028,1.17014,1.17020,0.00010,590
2005-12-04 22:21:00,1.17022,1.17026,1.17004,1.17004,0.00020,364
2005-12-04 22:22:00,1.17015,1.17015,1.17005,1.17010,0.00010,486
2005-12-04 22:23:00,1.17006,1.17015,1.17000,1.17012,0.00015,503
2005-12-04 22:24:00,1.17008,1.17014,1.17001,1.17007,0.00010,457
2005-12-04 22:25:00,1.17004,1.17008,1.16997,1.17005,0.00010,296
2005-12-04 22:26:00,1.17002,1.17005,1.16994,1.16999,0.00010,240
2005-12-04 22:27:00,1.17000,1.17005,1.16996,1.17005,0.00010,542
2005-12-04 22:28:00,1.17000,1.17005,1.16990,1.16998,0.00010,580
2005-12-04 22:29:00,1.16996,1.17003,1.16988,1.16996,0.00010,737
2005-12-04 22:30:00,1.16993,1.16995,1.16981,1.16983,0.00016,388
2005-12-04 22:31:00,1.17000,1.17009,1.16996,1.16996,0.00016,650
2005-12-04 22:32:00,1.17002,1.17007,1.16995,1.16999,0.00010,422
2005-12-04 22:33:00,1.17002,1.17013,1.16995,1.17004,0.00016,803
2005-12-04 22:34:00,1.16994,1.17007,1.16992,1.17002,0.00015,844
2005-12-04 22:35:00,1.16999,1.17013,1.16986,1.17013,0.00010,296
2005-12-04 22:36:00,1.17015,1.17018,1.17000,1.17000,0.00020,532
2005-12-04 22:37:00,1.17012,1.17018,1.17002,1.17014,0.00004,297
2005-12-04 22:38:00,1.17012,1.17018,1.16992,1.17012,0.00016,213
2005-12-04 22:39:00,1.16993,1.17005,1.16988,1.16998,0.00020,375
2005-12-04 22:40:00,1.17000,1.17007,1.16994,1.17002,0.00016,407
2005-12-04 22:41:00,1.17000,1.17003,1.16987,1.16987,0.00014,687
2005-12-04 22:42:00,1.16994,1.16994,1.16979,1.16987,0.00010,940
2005-12-04 22:43:00,1.16974,1.16982,1.16952,1.16953,0.00020,584
2005-12-04 22:44:00,1.16953,1.16963,1.16953,1.16963,0.00010,423
2005-12-04 22:45:00,1.16962,1.16965,1.16950,1.16954,0.00016,874
2005-12-04 22:46:00,1.16965,1.16965,1.16956,1.16960,0.00010,324
2005-12-04 22:47:00,1.16958,1.16965,1.16945,1.16959,0.00010,668
2005-12-04 22:48:00,1.16965,1.16965,1.16960,1.16960,0.00010,129
2005-12-04 22:49:00,1.16954,1.16968,1.16953,1.16965,0.00010,477
2005-12-04 22:50:00,1.16958,1.16968,1.16957,1.16965,0.00010,363
2005-12-04 22:51:00,1.16964,1.16965,1.16944,1.16947,0.00016,372
2005-12-04 22:52:00,1.16955,1.16955,1.16935,1.16946,0.00006,307
2005-12-04 22:53:00,1.16945,1.16945,1.16934,1.16940,0.00010,192
2005-12-04 22:54:00,1.16944,1.16952,1.16944,1.16951,0.00014,265
2005-12-04 22:55:00,1.16955,1.16955,1.16944,1.16944,0.00015,420
2005-12-04 22:56:00,1.16954,1.16958,1.16943,1.16953,0.00014,336
2005-12-04 22:57:00,1.16952,1.16958,1.16944,1.16949,0.00010,454
2005-12-04 22:58:00,1.16950,1.16958,1.16940,1.16949,0.00010,375
2005-12-04 22:59:00,1.16950,1.16955,1.16942,1.16948,0.00010,179
2005-12-04 23:00:00,1.16955,1.17002,1.16955,1.16974,0.00020,628
2005-12-04 23:01:00,1.16968,1.16978,1.16964,1.16964,0.00020,443
2005-12-04 23:02:00,1.16957,1.16975,1.16957,1.16972,0.00016,375
2005-12-04 23:03:00,1.16970,1.16975,1.16957,1.16962,0.00016,753
2005-12-04 23:04:00,1.16965,1.16980,1.16961,1.16969,0.00015,748
2005-12-04 23:05:00,1.16981,1.16981,1.16961,1.16961,0.00014,401
2005-12-04 23:06:00,1.16967,1.16971,1.16956,1.16958,0.00016,232
2005-12-04 23:07:00,1.16965,1.16965,1.16952,1.16960,0.00010,803
2005-12-04 23:08:00,1.16942,1.16967,1.16942,1.16958,0.00010,566
2005-12-04 23:09:00,1.16940,1.16950,1.16932,1.16945,0.00010,687
2005-12-04 23:10:00,1.16935,1.16962,1.16935,1.16962,0.00010,826
2005-12-04 23:11:00,1.16940,1.16955,1.16926,1.16936,0.00016,318
2005-12-04 23:12:00,1.16927,1.16942,1.16927,1.16933,0.00010,485
2005-12-04 23:13:00,1.16929,1.16938,1.16923,1.16935,0.00010,459
2005-12-04 23:14:00,1.16927,1.16941,1.16918,1.16935,0.00010,883
2005-12-04 23:15:00,1.16935,1.16935,1.16923,1.16935,0.00010,528
2005-12-04 23:16:00,1.16934,1.16947,1.16929,1.16930,0.00020,518
2005-12-04 23:17:00,1.16945,1.16945,1.16914,1.16938,0.00010,654
2005-12-04 23:18:00,1.16944,1.16953,1.16935,1.16946,0.00010,459
2005-12-04 23:19:00,1.16950,1.16955,1.16937,1.16949,0.00016,316
2005-12-04 23:20:00,1.16957,1.16991,1.16955,1.16983,0.00010,894
2005-12-04 23:21:00,1.16987,1.16990,1.16967,1.16979,0.00016,572
2005-12-04 23:22:00,1.17001,1.17015,1.17001,1.17015,0.00016,273
2005-12-04 23:23:00,1.17028,1.17043,1.17024,1.17039,0.00020,637
2005-12-04 23:24:00,1.17033,1.17041,1.17021,1.17032,0.00010,640
2005-12-04 23:25:00,1.17038,1.17038,1.17020,1.17020,0.00020,455
2005-12-04 23:26:00,1.17036,1.17043,1.17028,1.17036,0.00010,229
2005-12-04 23:27:00,1.17036,1.17044,1.17030,1.17044,0.00010,417
2005-12-04 23:28:00,1.17036,1.17040,1.17033,1.17036,0.00016,222
2005-12-04 23:29:00,1.17038,1.17038,1.17016,1.17016,0.00016,448
2005-12-04 23:30:00,1.17018,1.17025,1.17011,1.17019,0.00010,379
2005-12-04 23:31:00,1.17024,1.17039,1.17016,1.17032,0.00010,792
2005-12-04 23:32:00,1.17043,1.17048,1.17031,1.17031,0.00016,415
2005-12-04 23:33:00,1.17040,1.17058,1.17033,1.17051,0.00010,698
2005-12-04 23:34:00,1.17056,1.17061,1.17045,1.17048,0.00016,693
2005-12-04 23:35:00,1.17049,1.17056,1.17035,1.17046,0.00025,413
2005-12-04 23:36:00,1.17053,1.17053,1.17033,1.17033,0.00024,331
2005-12-04 23:37:00,1.17052,1.17059,1.17042,1.17053,0.00010,378
