DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-01-04 23:22:00,1.39170,1.39195,1.39160,1.39185,0.00025,244
2009-01-04 23:23:00,1.39185,1.39205,1.39175,1.39195,0.00025,117
2009-01-04 23:24:00,1.39185,1.39195,1.39185,1.39185,0.00025,44
2009-01-04 23:25:00,1.39190,1.39225,1.39190,1.39220,0.00025,141
2009-01-04 23:26:00,1.39215,1.39215,1.39195,1.39195,0.00030,48
2009-01-04 23:27:00,1.39190,1.39190,1.39190,1.39190,0.00040,14
2009-01-04 23:28:00,1.39190,1.39190,1.39185,1.39190,0.00030,43
2009-01-04 23:29:00,1.39190,1.39190,1.39170,1.39170,0.00035,57
2009-01-04 23:30:00,1.39165,1.39170,1.39165,1.39170,0.00025,13
2009-01-04 23:31:00,1.39160,1.39165,1.39160,1.39160,0.00025,30
2009-01-04 23:32:00,1.39155,1.39160,1.39135,1.39155,0.00025,38
2009-01-04 23:33:00,1.39155,1.39155,1.39130,1.39130,0.00020,137
2009-01-04 23:34:00,1.39135,1.39150,1.39135,1.39150,0.00025,127
2009-01-04 23:35:00,1.39145,1.39145,1.39145,1.39145,0.00025,16
2009-01-04 23:36:00,1.39150,1.39155,1.39150,1.39155,0.00025,12
2009-01-04 23:37:00,1.39160,1.39160,1.39155,1.39160,0.00025,5
2009-01-04 23:38:00,1.39150,1.39185,1.39150,1.39175,0.00025,17
2009-01-04 23:39:00,1.39170,1.39170,1.39170,1.39170,0.00040,8
2009-01-04 23:40:00,1.39170,1.39185,1.39160,1.39160,0.00025,56
2009-01-04 23:41:00,1.39155,1.39155,1.39135,1.39140,0.00025,99
2009-01-04 23:42:00,1.39140,1.39155,1.39130,1.39140,0.00025,45
2009-01-04 23:43:00,1.39135,1.39135,1.39130,1.39130,0.00025,9
2009-01-04 23:44:00,1.39135,1.39135,1.39120,1.39125,0.00025,37
2009-01-04 23:45:00,1.39125,1.39125,1.39120,1.39120,0.00025,21
2009-01-04 23:46:00,1.39125,1.39125,1.39080,1.39105,0.00025,126
2009-01-04 23:47:00,1.39100,1.39130,1.39100,1.39125,0.00025,51
2009-01-04 23:48:00,1.39130,1.39145,1.39130,1.39130,0.00025,18
2009-01-04 23:49:00,1.39135,1.39170,1.39135,1.39170,0.00025,31
2009-01-04 23:50:00,1.39180,1.39240,1.39180,1.39235,0.00025,39
2009-01-04 23:51:00,1.39240,1.39255,1.39215,1.39240,0.00025,198
2009-01-04 23:52:00,1.39250,1.39255,1.39215,1.39220,0.00025,150
2009-01-04 23:53:00,1.39225,1.39225,1.39200,1.39200,0.00025,115
2009-01-04 23:54:00,1.39190,1.39195,1.39190,1.39195,0.00025,7
2009-01-04 23:55:00,1.39190,1.39260,1.39190,1.39260,0.00025,56
2009-01-04 23:56:00,1.39260,1.39400,1.39260,1.39345,0.00025,164
2009-01-04 23:57:00,1.39355,1.39500,1.39335,1.39465,0.00020,334
2009-01-04 23:58:00,1.39465,1.39500,1.39438,1.39495,0.00025,204
2009-01-04 23:59:00,1.39495,1.39595,1.39490,1.39575,0.00030,250
2009-01-05 00:00:00,1.39575,1.39580,1.39510,1.39560,0.00030,287
2009-01-05 00:01:00,1.39555,1.39580,1.39530,1.39540,0.00025,123
2009-01-05 00:02:00,1.39540,1.39565,1.39485,1.39485,0.00025,178
2009-01-05 00:03:00,1.39490,1.39500,1.39460,1.39475,0.00025,217
2009-01-05 00:04:00,1.39480,1.39520,1.39480,1.39490,0.00025,98
2009-01-05 00:05:00,1.39490,1.39575,1.39490,1.39535,0.00025,236
2009-01-05 00:06:00,1.39540,1.39575,1.39490,1.39511,0.00025,220
2009-01-05 00:07:00,1.39495,1.39535,1.39495,1.39530,0.00025,55
2009-01-05 00:08:00,1.39530,1.39555,1.39525,1.39525,0.00025,89
2009-01-05 00:09:00,1.39525,1.39535,1.39505,1.39505,0.00025,92
2009-01-05 00:10:00,1.39505,1.39530,1.39505,1.39525,0.00025,67
2009-01-05 00:11:00,1.39530,1.39555,1.39525,1.39535,0.00025,88
2009-01-05 00:12:00,1.39535,1.39535,1.39495,1.39500,0.00025,119
2009-01-05 00:13:00,1.39500,1.39500,1.39455,1.39460,0.00025,111
2009-01-05 00:14:00,1.39470,1.39470,1.39405,1.39420,0.00020,141
2009-01-05 00:15:00,1.39420,1.39435,1.39420,1.39425,0.00020,112
2009-01-05 00:16:00,1.39425,1.39445,1.39415,1.39430,0.00025,152
2009-01-05 00:17:00,1.39430,1.39430,1.39425,1.39430,0.00030,77
2009-01-05 00:18:00,1.39430,1.39440,1.39415,1.39435,0.00015,39
2009-01-05 00:19:00,1.39445,1.39465,1.39425,1.39450,0.00025,212
2009-01-05 00:20:00,1.39450,1.39450,1.39445,1.39445,0.00030,33
2009-01-05 00:21:00,1.39445,1.39445,1.39410,1.39430,0.00030,191
2009-01-05 00:22:00,1.39435,1.39435,1.39385,1.39385,0.00030,162
2009-01-05 00:23:00,1.39385,1.39395,1.39375,1.39395,0.00010,177
2009-01-05 00:24:00,1.39385,1.39420,1.39375,1.39400,0.00025,236
2009-01-05 00:25:00,1.39410,1.39425,1.39380,1.39380,0.00030,265
2009-01-05 00:26:00,1.39380,1.39395,1.39375,1.39385,0.00025,237
2009-01-05 00:27:00,1.39380,1.39385,1.39340,1.39350,0.00030,239
2009-01-05 00:28:00,1.39350,1.39350,1.39335,1.39340,0.00020,127
2009-01-05 00:29:00,1.39345,1.39390,1.39345,1.39390,0.00030,316
2009-01-05 00:30:00,1.39400,1.39400,1.39375,1.39375,0.00030,169
2009-01-05 00:31:00,1.39375,1.39375,1.39370,1.39375,0.00020,38
2009-01-05 00:32:00,1.39365,1.39395,1.39355,1.39385,0.00030,105
2009-01-05 00:33:00,1.39385,1.39385,1.39355,1.39355,0.00030,110
2009-01-05 00:34:00,1.39360,1.39375,1.39360,1.39365,0.00030,85
2009-01-05 00:35:00,1.39370,1.39385,1.39365,1.39385,0.00020,57
2009-01-05 00:36:00,1.39385,1.39385,1.39375,1.39375,0.00025,60
2009-01-05 00:37:00,1.39375,1.39380,1.39375,1.39380,0.00035,74
2009-01-05 00:38:00,1.39380,1.39400,1.39355,1.39355,0.00020,183
2009-01-05 00:39:00,1.39345,1.39360,1.39335,1.39340,0.00030,295
2009-01-05 00:40:00,1.39340,1.39345,1.39270,1.39285,0.00035,282
2009-01-05 00:41:00,1.39290,1.39300,1.39280,1.39280,0.00030,182
2009-01-05 00:42:00,1.39280,1.39300,1.39275,1.39290,0.00030,158
2009-01-05 00:43:00,1.39290,1.39350,1.39270,1.39350,0.00025,163
2009-01-05 00:44:00,1.39350,1.39400,1.39350,1.39395,0.00025,275
2009-01-05 00:45:00,1.39395,1.39425,1.39390,1.39425,0.00030,215
2009-01-05 00:46:00,1.39425,1.39450,1.39415,1.39445,0.00030,216
2009-01-05 00:47:00,1.39445,1.39455,1.39435,1.39455,0.00025,360
2009-01-05 00:48:00,1.39455,1.39460,1.39445,1.39460,0.00020,59
2009-01-05 00:49:00,1.39455,1.39460,1.39455,1.39455,0.00020,27
2009-01-05 00:50:00,1.39465,1.39500,1.39455,1.39485,0.00030,313
2009-01-05 00:51:00,1.39485,1.39495,1.39480,1.39495,0.00030,257
2009-01-05 00:52:00,1.39505,1.39505,1.39500,1.39500,0.00025,68
2009-01-05 00:53:00,1.39500,1.39525,1.39485,1.39500,0.00030,296
2009-01-05 00:54:00,1.39500,1.39515,1.39470,1.39477,0.00041,343
2009-01-05 00:55:00,1.39495,1.39585,1.39475,1.39585,0.00035,454
2009-01-05 00:56:00,1.39585,1.39610,1.39560,1.39560,0.00015,318
2009-01-05 00:57:00,1.39550,1.39550,1.39510,1.39540,0.00030,358
2009-01-05 00:58:00,1.39540,1.39540,1.39440,1.39440,0.00030,209
2009-01-05 00:59:00,1.39440,1.39460,1.39410,1.39435,0.00030,379
2009-01-05 01:00:00,1.39435,1.39455,1.39420,1.39445,0.00030,359
2009-01-05 01:01:00,1.39445,1.39475,1.39440,1.39465,0.00030,302
2009-01-05 01:02:00,1.39470,1.39480,1.39460,1.39475,0.00025,196
2009-01-05 01:03:00,1.39470,1.39510,1.39470,1.39480,0.00030,129
2009-01-05 01:04:00,1.39480,1.39485,1.39465,1.39465,0.00025,105
2009-01-05 01:05:00,1.39465,1.39470,1.39430,1.39440,0.00025,70
2009-01-05 01:06:00,1.39440,1.39460,1.39440,1.39450,0.00025,89
2009-01-05 01:07:00,1.39450,1.39475,1.39440,1.39440,0.00030,159
2009-01-05 01:08:00,1.39440,1.39485,1.39420,1.39460,0.00025,204
2009-01-05 01:09:00,1.39460,1.39465,1.39455,1.39455,0.00030,88
2009-01-05 01:10:00,1.39460,1.39465,1.39415,1.39415,0.00040,126
2009-01-05 01:11:00,1.39415,1.39445,1.39415,1.39440,0.00020,81
2009-01-05 01:12:00,1.39440,1.39440,1.39390,1.39390,0.00020,286
2009-01-05 01:13:00,1.39390,1.39420,1.39370,1.39370,0.00030,230
2009-01-05 01:14:00,1.39365,1.39375,1.39330,1.39330,0.00025,99
2009-01-05 01:15:00,1.39335,1.39335,1.39298,1.39320,0.00005,208
2009-01-05 01:16:00,1.39320,1.39330,1.39315,1.39325,0.00025,53
2009-01-05 01:17:00,1.39325,1.39325,1.39310,1.39320,0.00015,18
2009-01-05 01:18:00,1.39320,1.39325,1.39310,1.39325,0.00025,50
2009-01-05 01:19:00,1.39325,1.39355,1.39325,1.39325,0.00025,126
2009-01-05 01:20:00,1.39325,1.39330,1.39315,1.39330,0.00025,66
2009-01-05 01:21:00,1.39340,1.39355,1.39335,1.39340,0.00025,114
2009-01-05 01:22:00,1.39345,1.39350,1.39325,1.39340,0.00025,55
2009-01-05 01:23:00,1.39335,1.39365,1.39330,1.39360,0.00025,71
2009-01-05 01:24:00,1.39360,1.39395,1.39360,1.39390,0.00030,19
2009-01-05 01:25:00,1.39390,1.39400,1.39385,1.39400,0.00025,94
2009-01-05 01:26:00,1.39395,1.39410,1.39385,1.39385,0.00025,103
2009-01-05 01:27:00,1.39380,1.39390,1.39365,1.39390,0.00025,157
2009-01-05 01:28:00,1.39390,1.39395,1.39380,1.39390,0.00020,102
2009-01-05 01:29:00,1.39395,1.39395,1.39345,1.39360,0.00025,141
2009-01-05 01:30:00,1.39360,1.39360,1.39345,1.39355,0.00025,106
2009-01-05 01:31:00,1.39355,1.39360,1.39340,1.39340,0.00025,29
2009-01-05 01:32:00,1.39340,1.39340,1.39340,1.39340,0.00020,10
2009-01-05 01:33:00,1.39335,1.39335,1.39295,1.39295,0.00010,55
2009-01-05 01:34:00,1.39290,1.39290,1.39230,1.39240,0.00025,305
2009-01-05 01:35:00,1.39245,1.39245,1.39192,1.39230,0.00020,325
2009-01-05 01:36:00,1.39230,1.39245,1.39230,1.39230,0.00025,124
2009-01-05 01:37:00,1.39230,1.39245,1.39220,1.39245,0.00025,157
2009-01-05 01:38:00,1.39240,1.39260,1.39240,1.39250,0.00025,124
2009-01-05 01:39:00,1.39250,1.39265,1.39250,1.39260,0.00020,63
2009-01-05 01:40:00,1.39260,1.39280,1.39260,1.39280,0.00020,72
2009-01-05 01:41:00,1.39275,1.39280,1.39260,1.39275,0.00020,93
2009-01-05 01:42:00,1.39275,1.39320,1.39275,1.39280,0.00020,207
2009-01-05 01:43:00,1.39275,1.39275,1.39210,1.39235,0.00020,101
2009-01-05 01:44:00,1.39250,1.39265,1.39243,1.39265,0.00015,31
2009-01-05 01:45:00,1.39265,1.39290,1.39255,1.39290,0.00025,235
2009-01-05 01:46:00,1.39290,1.39310,1.39285,1.39300,0.00020,160
2009-01-05 01:47:00,1.39315,1.39335,1.39315,1.39330,0.00015,40
2009-01-05 01:48:00,1.39335,1.39355,1.39330,1.39340,0.00015,75
2009-01-05 01:49:00,1.39345,1.39345,1.39340,1.39340,0.00015,12
2009-01-05 01:50:00,1.39340,1.39340,1.39335,1.39335,0.00015,10
2009-01-05 01:51:00,1.39330,1.39335,1.39295,1.39295,0.00015,101
2009-01-05 01:52:00,1.39285,1.39300,1.39240,1.39260,0.00025,275
2009-01-05 01:53:00,1.39260,1.39280,1.39260,1.39280,0.00020,519
2009-01-05 01:54:00,1.39275,1.39275,1.39265,1.39265,0.00020,29
2009-01-05 01:55:00,1.39270,1.39275,1.39270,1.39275,0.00030,11
2009-01-05 01:56:00,1.39280,1.39280,1.39270,1.39280,0.00020,262
2009-01-05 01:57:00,1.39268,1.39272,1.39261,1.39262,0.00026,61
2009-01-05 01:58:00,1.39280,1.39280,1.39280,1.39280,0.00020,27
2009-01-05 01:59:00,1.39280,1.39285,1.39265,1.39270,0.00030,284
2009-01-05 02:00:00,1.39275,1.39275,1.39275,1.39275,0.00025,13
2009-01-05 02:01:00,1.39275,1.39280,1.39275,1.39275,0.00020,62
2009-01-05 02:02:00,1.39275,1.39275,1.39265,1.39270,0.00020,67
2009-01-05 02:03:00,1.39265,1.39265,1.39230,1.39235,0.00015,53
2009-01-05 02:04:00,1.39235,1.39235,1.39130,1.39130,0.00025,405
2009-01-05 02:05:00,1.39130,1.39185,1.39130,1.39160,0.00030,550
2009-01-05 02:06:00,1.39168,1.39168,1.39055,1.39110,0.00030,583
2009-01-05 02:07:00,1.39110,1.39115,1.39090,1.39115,0.00020,303
2009-01-05 02:08:00,1.39115,1.39115,1.38880,1.38880,0.00020,711
2009-01-05 02:09:00,1.38870,1.38920,1.38870,1.38910,0.00015,509
2009-01-05 02:10:00,1.38910,1.38915,1.38827,1.38835,0.00005,352
2009-01-05 02:11:00,1.38817,1.38825,1.38775,1.38785,0.00010,686
2009-01-05 02:12:00,1.38785,1.38790,1.38630,1.38660,0.00025,524
2009-01-05 02:13:00,1.38665,1.38733,1.38665,1.38715,0.00020,669
2009-01-05 02:14:00,1.38720,1.38760,1.38625,1.38630,0.00015,691
2009-01-05 02:15:00,1.38625,1.38705,1.38625,1.38700,0.00020,719
2009-01-05 02:16:00,1.38700,1.38700,1.38520,1.38535,0.00020,576
2009-01-05 02:17:00,1.38545,1.38665,1.38535,1.38650,0.00025,729
2009-01-05 02:18:00,1.38655,1.38705,1.38640,1.38670,0.00025,631
2009-01-05 02:19:00,1.38670,1.38695,1.38665,1.38675,0.00025,660
2009-01-05 02:20:00,1.38680,1.38815,1.38680,1.38810,0.00015,313
2009-01-05 02:21:00,1.38810,1.38880,1.38810,1.38820,0.00015,191
2009-01-05 02:22:00,1.38820,1.38825,1.38745,1.38750,0.00020,544
2009-01-05 02:23:00,1.38750,1.38820,1.38750,1.38770,0.00025,606
2009-01-05 02:24:00,1.38770,1.38770,1.38720,1.38725,0.00010,414
2009-01-05 02:25:00,1.38705,1.38705,1.38655,1.38690,0.00025,380
2009-01-05 02:26:00,1.38700,1.38725,1.38535,1.38535,0.00015,209
2009-01-05 02:27:00,1.38545,1.38565,1.38430,1.38445,0.00005,213
2009-01-05 02:28:00,1.38440,1.38525,1.38435,1.38505,0.00025,508
2009-01-05 02:29:00,1.38505,1.38540,1.38495,1.38505,0.00025,807
2009-01-05 02:30:00,1.38510,1.38620,1.38505,1.38615,0.00015,670
2009-01-05 02:31:00,1.38615,1.38645,1.38587,1.38625,0.00025,706
2009-01-05 02:32:00,1.38630,1.38650,1.38615,1.38650,0.00025,544
2009-01-05 02:33:00,1.38665,1.38680,1.38630,1.38630,0.00025,349
2009-01-05 02:34:00,1.38635,1.38675,1.38620,1.38650,0.00025,334
2009-01-05 02:35:00,1.38655,1.38670,1.38640,1.38655,0.00025,361
2009-01-05 02:36:00,1.38650,1.38670,1.38645,1.38650,0.00025,702
2009-01-05 02:37:00,1.38655,1.38705,1.38655,1.38695,0.00020,143
2009-01-05 02:38:00,1.38690,1.38760,1.38685,1.38755,0.00010,373
2009-01-05 02:39:00,1.38750,1.38760,1.38685,1.38685,0.00025,373
2009-01-05 02:40:00,1.38690,1.38725,1.38690,1.38710,0.00025,280
2009-01-05 02:41:00,1.38710,1.38725,1.38685,1.38725,0.00025,154
2009-01-05 02:42:00,1.38730,1.38780,1.38730,1.38765,0.00025,127
2009-01-05 02:43:00,1.38765,1.38780,1.38755,1.38770,0.00020,101
2009-01-05 02:44:00,1.38770,1.38825,1.38765,1.38820,0.00025,293
2009-01-05 02:45:00,1.38820,1.38825,1.38805,1.38805,0.00020,286
2009-01-05 02:46:00,1.38805,1.38810,1.38720,1.38720,0.00025,211
2009-01-05 02:47:00,1.38725,1.38725,1.38620,1.38670,0.00020,552
2009-01-05 02:48:00,1.38670,1.38730,1.38660,1.38700,0.00020,291
2009-01-05 02:49:00,1.38695,1.38715,1.38685,1.38705,0.00030,188
2009-01-05 02:50:00,1.38705,1.38725,1.38685,1.38690,0.00035,137
2009-01-05 02:51:00,1.38695,1.38710,1.38680,1.38705,0.00030,165
2009-01-05 02:52:00,1.38705,1.38725,1.38680,1.38690,0.00025,197
2009-01-05 02:53:00,1.38695,1.38695,1.38680,1.38690,0.00025,74
2009-01-05 02:54:00,1.38690,1.38690,1.38690,1.38690,0.00025,47
2009-01-05 02:55:00,1.38695,1.38715,1.38660,1.38660,0.00025,520
2009-01-05 02:56:00,1.38665,1.38670,1.38600,1.38600,0.00020,104
2009-01-05 02:57:00,1.38605,1.38605,1.38565,1.38575,0.00025,318
2009-01-05 02:58:00,1.38580,1.38585,1.38570,1.38570,0.00015,145
2009-01-05 02:59:00,1.38575,1.38585,1.38555,1.38570,0.00020,230
2009-01-05 03:00:00,1.38575,1.38600,1.38575,1.38600,0.00020,245
2009-01-05 03:01:00,1.38595,1.38595,1.38580,1.38585,0.00025,186
2009-01-05 03:02:00,1.38585,1.38610,1.38575,1.38580,0.00015,138
2009-01-05 03:03:00,1.38585,1.38585,1.38560,1.38575,0.00020,222
2009-01-05 03:04:00,1.38570,1.38575,1.38570,1.38570,0.00025,11
2009-01-05 03:05:00,1.38570,1.38570,1.38545,1.38555,0.00025,101
2009-01-05 03:06:00,1.38555,1.38570,1.38545,1.38565,0.00025,94
2009-01-05 03:07:00,1.38570,1.38570,1.38560,1.38560,0.00020,73
2009-01-05 03:08:00,1.38560,1.38565,1.38550,1.38565,0.00020,217
2009-01-05 03:09:00,1.38565,1.38585,1.38565,1.38570,0.00020,100
2009-01-05 03:10:00,1.38580,1.38585,1.38555,1.38570,0.00020,129
2009-01-05 03:11:00,1.38570,1.38580,1.38570,1.38570,0.00020,61
2009-01-05 03:12:00,1.38570,1.38610,1.38570,1.38610,0.00020,235
2009-01-05 03:13:00,1.38610,1.38625,1.38610,1.38610,0.00020,233
2009-01-05 03:14:00,1.38615,1.38620,1.38580,1.38600,0.00020,190
2009-01-05 03:15:00,1.38600,1.38605,1.38570,1.38575,0.00025,92
2009-01-05 03:16:00,1.38580,1.38580,1.38565,1.38570,0.00020,133
2009-01-05 03:17:00,1.38570,1.38585,1.38570,1.38570,0.00020,458
2009-01-05 03:18:00,1.38570,1.38570,1.38515,1.38520,0.00015,230
2009-01-05 03:19:00,1.38515,1.38560,1.38495,1.38540,0.00025,567
2009-01-05 03:20:00,1.38540,1.38570,1.38530,1.38540,0.00025,410
2009-01-05 03:21:00,1.38540,1.38555,1.38535,1.38535,0.00005,238
2009-01-05 03:22:00,1.38530,1.38530,1.38505,1.38505,0.00010,258
2009-01-05 03:23:00,1.38500,1.38500,1.38460,1.38470,0.00020,339
2009-01-05 03:24:00,1.38465,1.38490,1.38465,1.38485,0.00025,360
2009-01-05 03:25:00,1.38490,1.38535,1.38485,1.38535,0.00020,609
2009-01-05 03:26:00,1.38535,1.38570,1.38530,1.38565,0.00025,411
2009-01-05 03:27:00,1.38570,1.38600,1.38570,1.38595,0.00025,254
2009-01-05 03:28:00,1.38590,1.38620,1.38590,1.38615,0.00020,118
2009-01-05 03:29:00,1.38615,1.38655,1.38615,1.38615,0.00025,339
2009-01-05 03:30:00,1.38615,1.38680,1.38615,1.38665,0.00020,403
2009-01-05 03:31:00,1.38665,1.38665,1.38625,1.38630,0.00015,331
2009-01-05 03:32:00,1.38630,1.38650,1.38620,1.38625,0.00025,218
2009-01-05 03:33:00,1.38625,1.38660,1.38620,1.38650,0.00025,100
2009-01-05 03:34:00,1.38640,1.38665,1.38630,1.38635,0.00015,336
2009-01-05 03:35:00,1.38635,1.38665,1.38630,1.38650,0.00025,197
2009-01-05 03:36:00,1.38655,1.38690,1.38655,1.38680,0.00020,64
2009-01-05 03:37:00,1.38675,1.38710,1.38675,1.38685,0.00025,83
2009-01-05 03:38:00,1.38690,1.38730,1.38685,1.38720,0.00020,162
2009-01-05 03:39:00,1.38720,1.38800,1.38720,1.38730,0.00025,340
2009-01-05 03:40:00,1.38745,1.38750,1.38720,1.38750,0.00020,151
2009-01-05 03:41:00,1.38745,1.38750,1.38735,1.38740,0.00025,205
2009-01-05 03:42:00,1.38750,1.38770,1.38745,1.38760,0.00025,181
2009-01-05 03:43:00,1.38760,1.38760,1.38735,1.38740,0.00025,64
2009-01-05 03:44:00,1.38760,1.38785,1.38745,1.38785,0.00025,229
2009-01-05 03:45:00,1.38785,1.38795,1.38775,1.38785,0.00025,428
2009-01-05 03:46:00,1.38785,1.38795,1.38770,1.38770,0.00025,70
2009-01-05 03:47:00,1.38765,1.38765,1.38695,1.38705,0.00020,238
2009-01-05 03:48:00,1.38705,1.38710,1.38675,1.38680,0.00020,140
2009-01-05 03:49:00,1.38687,1.38715,1.38684,1.38690,0.00030,146
2009-01-05 03:50:00,1.38695,1.38705,1.38680,1.38695,0.00020,358
2009-01-05 03:51:00,1.38695,1.38735,1.38695,1.38735,0.00015,97
2009-01-05 03:52:00,1.38735,1.38785,1.38735,1.38760,0.00025,127
2009-01-05 03:53:00,1.38760,1.38760,1.38750,1.38750,0.00020,94
2009-01-05 03:54:00,1.38760,1.38770,1.38760,1.38765,0.00015,24
2009-01-05 03:55:00,1.38760,1.38790,1.38755,1.38790,0.00025,116
2009-01-05 03:56:00,1.38795,1.38860,1.38785,1.38840,0.00015,227
2009-01-05 03:57:00,1.38840,1.38855,1.38769,1.38850,0.00010,433
2009-01-05 03:58:00,1.38845,1.38860,1.38840,1.38850,0.00020,73
2009-01-05 03:59:00,1.38850,1.38850,1.38805,1.38805,0.00015,76
2009-01-05 04:00:00,1.38805,1.38810,1.38790,1.38790,0.00025,309
2009-01-05 04:01:00,1.38785,1.38795,1.38770,1.38775,0.00025,217
2009-01-05 04:02:00,1.38775,1.38780,1.38725,1.38735,0.00020,165
2009-01-05 04:03:00,1.38745,1.38755,1.38720,1.38720,0.00020,111
2009-01-05 04:04:00,1.38720,1.38745,1.38720,1.38735,0.00020,106
2009-01-05 04:05:00,1.38735,1.38735,1.38715,1.38735,0.00025,140
2009-01-05 04:06:00,1.38750,1.38855,1.38750,1.38775,0.00025,156
2009-01-05 04:07:00,1.38775,1.38785,1.38770,1.38770,0.00025,45
2009-01-05 04:08:00,1.38770,1.38785,1.38755,1.38755,0.00020,102
2009-01-05 04:09:00,1.38760,1.38800,1.38760,1.38795,0.00025,380
2009-01-05 04:10:00,1.38795,1.38795,1.38790,1.38795,0.00020,32
2009-01-05 04:11:00,1.38795,1.38795,1.38780,1.38790,0.00025,37
2009-01-05 04:12:00,1.38795,1.38795,1.38750,1.38750,0.00020,65
2009-01-05 04:13:00,1.38765,1.38765,1.38750,1.38765,0.00025,251
2009-01-05 04:14:00,1.38760,1.38765,1.38745,1.38755,0.00025,156
2009-01-05 04:15:00,1.38770,1.38780,1.38765,1.38775,0.00025,167
2009-01-05 04:16:00,1.38775,1.38775,1.38750,1.38770,0.00020,134
2009-01-05 04:17:00,1.38770,1.38815,1.38750,1.38770,0.00030,314
2009-01-05 04:18:00,1.38755,1.38795,1.38725,1.38770,0.00015,272
2009-01-05 04:19:00,1.38755,1.38780,1.38750,1.38770,0.00020,228
2009-01-05 04:20:00,1.38770,1.38780,1.38755,1.38760,0.00020,86
2009-01-05 04:21:00,1.38765,1.38790,1.38750,1.38790,0.00025,390
2009-01-05 04:22:00,1.38780,1.38820,1.38780,1.38815,0.00025,715
2009-01-05 04:23:00,1.38815,1.38875,1.38800,1.38845,0.00025,265
2009-01-05 04:24:00,1.38845,1.38860,1.38840,1.38860,0.00005,266
2009-01-05 04:25:00,1.38845,1.38865,1.38845,1.38860,0.00030,128
2009-01-05 04:26:00,1.38860,1.38990,1.38860,1.38985,0.00015,541
2009-01-05 04:27:00,1.38995,1.39005,1.38925,1.38930,0.00025,652
2009-01-05 04:28:00,1.38930,1.38930,1.38825,1.38825,0.00015,677
2009-01-05 04:29:00,1.38830,1.38875,1.38820,1.38860,0.00025,422
2009-01-05 04:30:00,1.38860,1.38870,1.38835,1.38855,0.00025,191
2009-01-05 04:31:00,1.38860,1.38890,1.38860,1.38890,0.00010,98
2009-01-05 04:32:00,1.38880,1.38915,1.38865,1.38915,0.00015,113
2009-01-05 04:33:00,1.38925,1.38925,1.38845,1.38860,0.00020,168
2009-01-05 04:34:00,1.38865,1.38880,1.38865,1.38875,0.00025,129
2009-01-05 04:35:00,1.38875,1.38875,1.38810,1.38820,0.00020,525
2009-01-05 04:36:00,1.38825,1.38840,1.38775,1.38830,0.00020,442
2009-01-05 04:37:00,1.38830,1.38865,1.38830,1.38850,0.00020,73
2009-01-05 04:38:00,1.38850,1.38855,1.38820,1.38820,0.00025,389
2009-01-05 04:39:00,1.38820,1.38850,1.38820,1.38825,0.00020,308
2009-01-05 04:40:00,1.38825,1.38825,1.38789,1.38790,0.00025,288
2009-01-05 04:41:00,1.38785,1.38790,1.38775,1.38775,0.00025,75
2009-01-05 04:42:00,1.38775,1.38775,1.38770,1.38770,0.00025,15
2009-01-05 04:43:00,1.38765,1.38780,1.38760,1.38770,0.00020,399
2009-01-05 04:44:00,1.38765,1.38765,1.38765,1.38765,0.00025,52
2009-01-05 04:45:00,1.38765,1.38765,1.38765,1.38765,0.00025,18
2009-01-05 04:46:00,1.38760,1.38765,1.38760,1.38760,0.00020,64
2009-01-05 04:47:00,1.38765,1.38765,1.38740,1.38740,0.00025,198
2009-01-05 04:48:00,1.38740,1.38745,1.38705,1.38705,0.00025,208
2009-01-05 04:49:00,1.38705,1.38730,1.38705,1.38710,0.00025,292
2009-01-05 04:50:00,1.38715,1.38745,1.38715,1.38745,0.00025,170
2009-01-05 04:51:00,1.38745,1.38750,1.38730,1.38740,0.00025,175
2009-01-05 04:52:00,1.38730,1.38755,1.38730,1.38750,0.00020,150
2009-01-05 04:53:00,1.38750,1.38755,1.38745,1.38750,0.00025,85
2009-01-05 04:54:00,1.38750,1.38750,1.38750,1.38750,0.00025,9
2009-01-05 04:55:00,1.38740,1.38750,1.38740,1.38750,0.00025,104
2009-01-05 04:56:00,1.38750,1.38775,1.38750,1.38770,0.00025,60
2009-01-05 04:57:00,1.38770,1.38770,1.38755,1.38760,0.00025,71
2009-01-05 04:58:00,1.38760,1.38775,1.38760,1.38775,0.00025,52
2009-01-05 04:59:00,1.38780,1.38825,1.38780,1.38815,0.00020,264
2009-01-05 05:00:00,1.38820,1.38820,1.38800,1.38800,0.00025,191
2009-01-05 05:01:00,1.38800,1.38800,1.38800,1.38800,0.00025,12
2009-01-05 05:02:00,1.38790,1.38800,1.38780,1.38795,0.00025,76
2009-01-05 05:03:00,1.38795,1.38795,1.38770,1.38770,0.00020,245
2009-01-05 05:04:00,1.38770,1.38785,1.38745,1.38755,0.00025,268
2009-01-05 05:05:00,1.38755,1.38765,1.38750,1.38765,0.00015,59
2009-01-05 05:06:00,1.38770,1.38770,1.38770,1.38770,0.00015,5
2009-01-05 05:07:00,1.38770,1.38785,1.38765,1.38770,0.00015,158
2009-01-05 05:08:00,1.38775,1.38775,1.38765,1.38770,0.00020,158
2009-01-05 05:09:00,1.38770,1.38785,1.38770,1.38780,0.00030,233
