DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-09-03 06:29:00,1.42792,1.42845,1.42774,1.42836,0.00008,40
2009-09-03 06:30:00,1.42841,1.42869,1.42816,1.42852,0.00008,61
2009-09-03 06:31:00,1.42846,1.42855,1.42788,1.42809,0.00008,90
2009-09-03 06:32:00,1.42814,1.42819,1.42764,1.42792,0.00008,40
2009-09-03 06:33:00,1.42795,1.42798,1.42752,1.42784,0.00008,59
2009-09-03 06:34:00,1.42769,1.42799,1.42751,1.42782,0.00010,81
2009-09-03 06:35:00,1.42786,1.42798,1.42736,1.42755,0.00010,68
2009-09-03 06:36:00,1.42769,1.42807,1.42729,1.42787,0.00006,114
2009-09-03 06:37:00,1.42787,1.42812,1.42770,1.42795,0.00010,75
2009-09-03 06:38:00,1.42788,1.42828,1.42773,1.42804,0.00012,61
2009-09-03 06:39:00,1.42800,1.42848,1.42797,1.42829,0.00012,24
2009-09-03 06:40:00,1.42839,1.42846,1.42810,1.42839,0.00014,30
2009-09-03 06:41:00,1.42832,1.42850,1.42795,1.42829,0.00004,46
2009-09-03 06:42:00,1.42818,1.42849,1.42805,1.42840,0.00012,86
2009-09-03 06:43:00,1.42844,1.42872,1.42813,1.42845,0.00012,102
2009-09-03 06:44:00,1.42830,1.42900,1.42827,1.42855,0.00010,67
2009-09-03 06:45:00,1.42871,1.42886,1.42837,1.42871,0.00010,81
2009-09-03 06:46:00,1.42880,1.42925,1.42859,1.42902,0.00012,59
2009-09-03 06:47:00,1.42906,1.42939,1.42889,1.42927,0.00012,39
2009-09-03 06:48:00,1.42928,1.42941,1.42889,1.42902,0.00010,31
2009-09-03 06:49:00,1.42905,1.42930,1.42883,1.42899,0.00010,46
2009-09-03 06:50:00,1.42902,1.42927,1.42884,1.42921,0.00004,27
2009-09-03 06:51:00,1.42912,1.42927,1.42887,1.42906,0.00012,36
2009-09-03 06:52:00,1.42890,1.43011,1.42878,1.43005,0.00010,48
2009-09-03 06:53:00,1.43009,1.43028,1.42933,1.42987,0.00008,46
2009-09-03 06:54:00,1.42997,1.43007,1.42958,1.42976,0.00008,37
2009-09-03 06:55:00,1.43003,1.43024,1.42966,1.42993,0.00008,33
2009-09-03 06:56:00,1.42998,1.43019,1.42947,1.42972,0.00012,51
2009-09-03 06:57:00,1.42958,1.42994,1.42926,1.42940,0.00004,58
2009-09-03 06:58:00,1.42943,1.43016,1.42925,1.43006,0.00010,46
2009-09-03 06:59:00,1.42999,1.43071,1.42971,1.43016,0.00012,47
2009-09-03 07:00:00,1.43004,1.43046,1.42988,1.43037,0.00008,38
2009-09-03 07:01:00,1.43038,1.43058,1.42998,1.43053,0.00010,51
2009-09-03 07:02:00,1.43053,1.43078,1.43024,1.43056,0.00008,65
2009-09-03 07:03:00,1.43065,1.43123,1.43054,1.43096,0.00008,80
2009-09-03 07:04:00,1.43081,1.43103,1.43020,1.43045,0.00010,52
2009-09-03 07:05:00,1.43047,1.43049,1.42994,1.43036,0.00006,40
2009-09-03 07:06:00,1.43035,1.43076,1.42992,1.43032,0.00006,106
2009-09-03 07:07:00,1.43028,1.43051,1.43001,1.43009,0.00006,83
2009-09-03 07:08:00,1.43017,1.43030,1.42975,1.43013,0.00008,58
2009-09-03 07:09:00,1.43013,1.43017,1.42944,1.42984,0.00008,96
2009-09-03 07:10:00,1.42985,1.43006,1.42941,1.42992,0.00010,77
2009-09-03 07:11:00,1.42994,1.43009,1.42942,1.42959,0.00010,139
2009-09-03 07:12:00,1.42982,1.42986,1.42934,1.42948,0.00006,62
2009-09-03 07:13:00,1.42954,1.42969,1.42910,1.42924,0.00012,88
2009-09-03 07:14:00,1.42948,1.42967,1.42914,1.42918,0.00008,54
2009-09-03 07:15:00,1.42923,1.42949,1.42902,1.42937,0.00006,61
2009-09-03 07:16:00,1.42938,1.42951,1.42888,1.42907,0.00008,58
2009-09-03 07:17:00,1.42920,1.42950,1.42903,1.42934,0.00010,101
2009-09-03 07:18:00,1.42912,1.42949,1.42894,1.42934,0.00012,38
2009-09-03 07:19:00,1.42926,1.42948,1.42903,1.42916,0.00008,70
2009-09-03 07:20:00,1.42903,1.42931,1.42865,1.42906,0.00010,102
2009-09-03 07:21:00,1.42911,1.42919,1.42866,1.42896,0.00010,113
2009-09-03 07:22:00,1.42889,1.42926,1.42873,1.42905,0.00006,46
2009-09-03 07:23:00,1.42908,1.42930,1.42874,1.42896,0.00004,60
2009-09-03 07:24:00,1.42881,1.42906,1.42847,1.42877,0.00010,68
2009-09-03 07:25:00,1.42885,1.42934,1.42849,1.42914,0.00008,81
2009-09-03 07:26:00,1.42912,1.42950,1.42895,1.42935,0.00012,55
2009-09-03 07:27:00,1.42932,1.42951,1.42896,1.42917,0.00008,79
2009-09-03 07:28:00,1.42925,1.42931,1.42863,1.42893,0.00006,61
2009-09-03 07:29:00,1.42899,1.42909,1.42861,1.42895,0.00007,58
2009-09-03 07:30:00,1.42886,1.42899,1.42818,1.42851,0.00008,77
2009-09-03 07:31:00,1.42851,1.42877,1.42800,1.42870,0.00008,53
2009-09-03 07:32:00,1.42861,1.42887,1.42833,1.42865,0.00008,51
2009-09-03 07:33:00,1.42863,1.42898,1.42834,1.42866,0.00012,61
2009-09-03 07:34:00,1.42877,1.42900,1.42836,1.42875,0.00008,79
2009-09-03 07:35:00,1.42884,1.42908,1.42854,1.42897,0.00007,67
2009-09-03 07:36:00,1.42887,1.42891,1.42836,1.42862,0.00010,45
2009-09-03 07:37:00,1.42868,1.42908,1.42844,1.42892,0.00008,71
2009-09-03 07:38:00,1.42893,1.42934,1.42878,1.42931,0.00010,59
2009-09-03 07:39:00,1.42936,1.42960,1.42912,1.42938,0.00008,64
2009-09-03 07:40:00,1.42936,1.42950,1.42894,1.42925,0.00010,125
2009-09-03 07:41:00,1.42922,1.42959,1.42895,1.42945,0.00010,67
2009-09-03 07:42:00,1.42927,1.42947,1.42904,1.42915,0.00012,69
2009-09-03 07:43:00,1.42915,1.42977,1.42912,1.42965,0.00010,50
2009-09-03 07:44:00,1.42969,1.42998,1.42927,1.42956,0.00004,56
2009-09-03 07:45:00,1.42947,1.42953,1.42865,1.42905,0.00004,54
2009-09-03 07:46:00,1.42896,1.42927,1.42873,1.42910,0.00004,50
2009-09-03 07:47:00,1.42915,1.42944,1.42876,1.42926,0.00008,63
2009-09-03 07:48:00,1.42912,1.42948,1.42901,1.42913,0.00010,71
2009-09-03 07:49:00,1.42921,1.42986,1.42904,1.42930,0.00008,56
2009-09-03 07:50:00,1.42942,1.42959,1.42900,1.42953,0.00008,59
2009-09-03 07:51:00,1.42960,1.42997,1.42915,1.42944,0.00008,55
2009-09-03 07:52:00,1.42944,1.42961,1.42904,1.42935,0.00010,95
2009-09-03 07:53:00,1.42931,1.42963,1.42914,1.42944,0.00008,77
2009-09-03 07:54:00,1.42936,1.42978,1.42896,1.42911,0.00008,84
2009-09-03 07:55:00,1.42913,1.42955,1.42877,1.42952,0.00010,60
2009-09-03 07:56:00,1.42953,1.42964,1.42906,1.42934,0.00012,72
2009-09-03 07:57:00,1.42932,1.42939,1.42892,1.42916,0.00008,84
2009-09-03 07:58:00,1.42894,1.42918,1.42868,1.42902,0.00010,92
2009-09-03 07:59:00,1.42909,1.42957,1.42894,1.42945,0.00006,118
2009-09-03 08:00:00,1.42932,1.42949,1.42867,1.42894,0.00012,88
2009-09-03 08:01:00,1.42893,1.42912,1.42871,1.42885,0.00012,61
2009-09-03 08:02:00,1.42877,1.42919,1.42834,1.42907,0.00006,76
2009-09-03 08:03:00,1.42908,1.42946,1.42894,1.42926,0.00006,69
2009-09-03 08:04:00,1.42945,1.42958,1.42878,1.42900,0.00008,103
2009-09-03 08:05:00,1.42894,1.42925,1.42865,1.42906,0.00004,123
2009-09-03 08:06:00,1.42914,1.42930,1.42879,1.42924,0.00006,115
2009-09-03 08:07:00,1.42925,1.42948,1.42893,1.42932,0.00010,87
2009-09-03 08:08:00,1.42933,1.42949,1.42893,1.42916,0.00010,97
2009-09-03 08:09:00,1.42918,1.42969,1.42905,1.42935,0.00008,56
2009-09-03 08:10:00,1.42926,1.42941,1.42876,1.42926,0.00004,85
2009-09-03 08:11:00,1.42925,1.42993,1.42913,1.42940,0.00010,74
2009-09-03 08:12:00,1.42922,1.42959,1.42905,1.42926,0.00010,70
2009-09-03 08:13:00,1.42925,1.42967,1.42907,1.42946,0.00006,88
2009-09-03 08:14:00,1.42949,1.42972,1.42933,1.42956,0.00008,73
2009-09-03 08:15:00,1.42955,1.43000,1.42934,1.42956,0.00012,106
2009-09-03 08:16:00,1.42930,1.42958,1.42904,1.42939,0.00004,43
2009-09-03 08:17:00,1.42924,1.42938,1.42874,1.42916,0.00008,86
2009-09-03 08:18:00,1.42917,1.42958,1.42903,1.42935,0.00010,55
2009-09-03 08:19:00,1.42927,1.42958,1.42898,1.42925,0.00008,56
2009-09-03 08:20:00,1.42947,1.42958,1.42916,1.42944,0.00008,39
2009-09-03 08:21:00,1.42941,1.42962,1.42896,1.42909,0.00012,50
2009-09-03 08:22:00,1.42920,1.42946,1.42896,1.42923,0.00010,62
2009-09-03 08:23:00,1.42923,1.42959,1.42903,1.42947,0.00006,62
2009-09-03 08:24:00,1.42933,1.42958,1.42911,1.42929,0.00006,85
2009-09-03 08:25:00,1.42927,1.42940,1.42894,1.42933,0.00008,50
2009-09-03 08:26:00,1.42915,1.42950,1.42909,1.42944,0.00008,60
2009-09-03 08:27:00,1.42936,1.42960,1.42915,1.42949,0.00004,97
2009-09-03 08:28:00,1.42924,1.42955,1.42912,1.42919,0.00008,30
2009-09-03 08:29:00,1.42921,1.42968,1.42921,1.42928,0.00008,50
2009-09-03 08:30:00,1.42952,1.42969,1.42914,1.42939,0.00004,131
2009-09-03 08:31:00,1.42936,1.42951,1.42903,1.42923,0.00010,54
2009-09-03 08:32:00,1.42923,1.42949,1.42893,1.42927,0.00006,87
2009-09-03 08:33:00,1.42938,1.42968,1.42914,1.42954,0.00006,98
2009-09-03 08:34:00,1.42939,1.42959,1.42888,1.42945,0.00010,81
2009-09-03 08:35:00,1.42952,1.42969,1.42922,1.42961,0.00010,73
2009-09-03 08:36:00,1.42955,1.42994,1.42918,1.42955,0.00010,79
2009-09-03 08:37:00,1.42946,1.42969,1.42925,1.42956,0.00008,56
2009-09-03 08:38:00,1.42951,1.42997,1.42932,1.42984,0.00008,59
2009-09-03 08:39:00,1.42990,1.43032,1.42962,1.43015,0.00008,63
2009-09-03 08:40:00,1.43007,1.43037,1.42973,1.43023,0.00006,66
2009-09-03 08:41:00,1.43036,1.43058,1.42993,1.43018,0.00008,78
2009-09-03 08:42:00,1.43034,1.43057,1.42994,1.43044,0.00008,114
2009-09-03 08:43:00,1.43056,1.43096,1.43025,1.43074,0.00010,79
2009-09-03 08:44:00,1.43062,1.43090,1.43035,1.43066,0.00010,66
2009-09-03 08:45:00,1.43064,1.43078,1.43014,1.43046,0.00006,107
2009-09-03 08:46:00,1.43029,1.43069,1.43012,1.43019,0.00010,79
2009-09-03 08:47:00,1.43017,1.43046,1.42993,1.43034,0.00007,105
2009-09-03 08:48:00,1.43032,1.43041,1.42990,1.43016,0.00008,69
2009-09-03 08:49:00,1.43023,1.43030,1.42963,1.42987,0.00006,79
2009-09-03 08:50:00,1.42977,1.43013,1.42962,1.42994,0.00012,73
2009-09-03 08:51:00,1.42982,1.43058,1.42977,1.43037,0.00004,77
2009-09-03 08:52:00,1.43025,1.43057,1.42984,1.43000,0.00006,80
2009-09-03 08:53:00,1.43006,1.43022,1.42966,1.43005,0.00008,60
2009-09-03 08:54:00,1.43015,1.43040,1.42986,1.43033,0.00010,77
2009-09-03 08:55:00,1.43033,1.43057,1.43007,1.43054,0.00010,76
2009-09-03 08:56:00,1.43045,1.43069,1.43016,1.43047,0.00008,45
2009-09-03 08:57:00,1.43045,1.43059,1.43003,1.43008,0.00008,73
2009-09-03 08:58:00,1.43032,1.43032,1.42973,1.43001,0.00012,77
2009-09-03 08:59:00,1.42993,1.43027,1.42960,1.43023,0.00008,97
2009-09-03 09:00:00,1.43015,1.43027,1.42960,1.43009,0.00010,57
2009-09-03 09:01:00,1.43006,1.43071,1.43001,1.43045,0.00010,46
2009-09-03 09:02:00,1.43057,1.43077,1.43021,1.43061,0.00008,141
2009-09-03 09:03:00,1.43076,1.43099,1.43033,1.43076,0.00004,102
2009-09-03 09:04:00,1.43063,1.43079,1.43010,1.43044,0.00008,135
2009-09-03 09:05:00,1.43045,1.43059,1.43004,1.43049,0.00010,36
2009-09-03 09:06:00,1.43052,1.43065,1.43026,1.43055,0.00010,50
2009-09-03 09:07:00,1.43057,1.43071,1.43006,1.43044,0.00010,89
2009-09-03 09:08:00,1.43039,1.43051,1.43005,1.43041,0.00010,39
2009-09-03 09:09:00,1.43047,1.43097,1.43036,1.43047,0.00010,70
2009-09-03 09:10:00,1.43027,1.43059,1.42993,1.42998,0.00008,83
2009-09-03 09:11:00,1.42993,1.43030,1.42975,1.43015,0.00010,67
2009-09-03 09:12:00,1.43024,1.43030,1.42949,1.42983,0.00010,54
2009-09-03 09:13:00,1.42982,1.42986,1.42932,1.42939,0.00006,85
2009-09-03 09:14:00,1.42934,1.42959,1.42892,1.42934,0.00010,146
2009-09-03 09:15:00,1.42940,1.42970,1.42914,1.42939,0.00006,60
2009-09-03 09:16:00,1.42936,1.42966,1.42922,1.42955,0.00006,105
2009-09-03 09:17:00,1.42945,1.42968,1.42912,1.42955,0.00006,102
2009-09-03 09:18:00,1.42936,1.42971,1.42914,1.42938,0.00008,62
2009-09-03 09:19:00,1.42947,1.42963,1.42922,1.42939,0.00006,72
2009-09-03 09:20:00,1.42935,1.42959,1.42914,1.42944,0.00008,76
2009-09-03 09:21:00,1.42961,1.43002,1.42937,1.42964,0.00010,65
2009-09-03 09:22:00,1.42963,1.42987,1.42932,1.42982,0.00012,99
2009-09-03 09:23:00,1.42984,1.43009,1.42962,1.42994,0.00008,76
2009-09-03 09:24:00,1.42983,1.43007,1.42946,1.42968,0.00008,104
2009-09-03 09:25:00,1.42973,1.42981,1.42934,1.42955,0.00010,86
2009-09-03 09:26:00,1.42953,1.42970,1.42921,1.42947,0.00008,81
2009-09-03 09:27:00,1.42956,1.42969,1.42931,1.42956,0.00004,88
2009-09-03 09:28:00,1.42956,1.42972,1.42924,1.42946,0.00008,202
2009-09-03 09:29:00,1.42944,1.42958,1.42893,1.42926,0.00008,64
2009-09-03 09:30:00,1.42923,1.42946,1.42896,1.42910,0.00008,47
2009-09-03 09:31:00,1.42923,1.42939,1.42903,1.42926,0.00008,65
2009-09-03 09:32:00,1.42907,1.42928,1.42883,1.42918,0.00004,63
2009-09-03 09:33:00,1.42906,1.42927,1.42877,1.42925,0.00004,73
2009-09-03 09:34:00,1.42916,1.42932,1.42881,1.42907,0.00006,64
2009-09-03 09:35:00,1.42918,1.42940,1.42902,1.42934,0.00008,67
2009-09-03 09:36:00,1.42915,1.42938,1.42894,1.42935,0.00010,86
2009-09-03 09:37:00,1.42935,1.42950,1.42902,1.42942,0.00010,87
2009-09-03 09:38:00,1.42930,1.42983,1.42922,1.42961,0.00010,76
2009-09-03 09:39:00,1.42947,1.42989,1.42942,1.42986,0.00004,46
2009-09-03 09:40:00,1.42963,1.42991,1.42934,1.42965,0.00010,92
2009-09-03 09:41:00,1.42958,1.42968,1.42899,1.42926,0.00010,85
2009-09-03 09:42:00,1.42915,1.42952,1.42885,1.42944,0.00010,93
2009-09-03 09:43:00,1.42943,1.42950,1.42894,1.42918,0.00006,97
2009-09-03 09:44:00,1.42934,1.42950,1.42900,1.42928,0.00004,100
2009-09-03 09:45:00,1.42924,1.42936,1.42892,1.42916,0.00008,135
2009-09-03 09:46:00,1.42917,1.42931,1.42891,1.42924,0.00007,103
2009-09-03 09:47:00,1.42925,1.42951,1.42905,1.42925,0.00010,83
2009-09-03 09:48:00,1.42946,1.42963,1.42904,1.42942,0.00008,74
2009-09-03 09:49:00,1.42929,1.42970,1.42921,1.42952,0.00012,62
2009-09-03 09:50:00,1.42950,1.42958,1.42895,1.42926,0.00008,113
2009-09-03 09:51:00,1.42930,1.42961,1.42915,1.42944,0.00008,65
2009-09-03 09:52:00,1.42939,1.43006,1.42935,1.42982,0.00008,87
2009-09-03 09:53:00,1.42986,1.43019,1.42975,1.43004,0.00008,83
2009-09-03 09:54:00,1.42995,1.43018,1.42975,1.43002,0.00012,125
2009-09-03 09:55:00,1.43005,1.43019,1.42964,1.42995,0.00010,94
2009-09-03 09:56:00,1.42996,1.43019,1.42973,1.42994,0.00012,131
2009-09-03 09:57:00,1.43008,1.43023,1.42962,1.42977,0.00012,126
2009-09-03 09:58:00,1.42976,1.43029,1.42961,1.42997,0.00006,108
2009-09-03 09:59:00,1.42997,1.43032,1.42988,1.43014,0.00010,70
2009-09-03 10:00:00,1.42997,1.43020,1.42971,1.42995,0.00008,118
2009-09-03 10:01:00,1.42996,1.43007,1.42964,1.42977,0.00008,57
2009-09-03 10:02:00,1.43002,1.43020,1.42974,1.42989,0.00010,53
2009-09-03 10:03:00,1.42989,1.43009,1.42943,1.42973,0.00010,53
2009-09-03 10:04:00,1.42981,1.43010,1.42954,1.42986,0.00010,59
2009-09-03 10:05:00,1.42976,1.42991,1.42936,1.42981,0.00008,53
2009-09-03 10:06:00,1.42984,1.43002,1.42955,1.42986,0.00008,72
2009-09-03 10:07:00,1.42988,1.43010,1.42962,1.42994,0.00008,48
2009-09-03 10:08:00,1.42978,1.43009,1.42960,1.42977,0.00010,83
2009-09-03 10:09:00,1.42982,1.42998,1.42943,1.42984,0.00008,101
2009-09-03 10:10:00,1.42977,1.43030,1.42956,1.43022,0.00008,86
2009-09-03 10:11:00,1.43014,1.43031,1.42991,1.43022,0.00012,74
2009-09-03 10:12:00,1.42990,1.43029,1.42990,1.43022,0.00012,115
2009-09-03 10:13:00,1.43034,1.43037,1.43000,1.43031,0.00010,86
2009-09-03 10:14:00,1.43037,1.43059,1.43013,1.43057,0.00002,158
2009-09-03 10:15:00,1.43057,1.43089,1.43034,1.43074,0.00008,76
2009-09-03 10:16:00,1.43078,1.43120,1.43033,1.43102,0.00008,122
2009-09-03 10:17:00,1.43093,1.43110,1.43044,1.43075,0.00010,83
2009-09-03 10:18:00,1.43075,1.43087,1.43041,1.43072,0.00012,77
2009-09-03 10:19:00,1.43077,1.43117,1.43054,1.43104,0.00008,101
2009-09-03 10:20:00,1.43093,1.43136,1.43055,1.43069,0.00010,110
2009-09-03 10:21:00,1.43086,1.43125,1.43047,1.43102,0.00012,99
2009-09-03 10:22:00,1.43103,1.43118,1.43062,1.43086,0.00008,131
2009-09-03 10:23:00,1.43092,1.43101,1.43044,1.43047,0.00010,89
2009-09-03 10:24:00,1.43060,1.43081,1.43043,1.43065,0.00010,140
2009-09-03 10:25:00,1.43063,1.43087,1.43022,1.43081,0.00008,102
2009-09-03 10:26:00,1.43083,1.43098,1.43041,1.43074,0.00008,105
2009-09-03 10:27:00,1.43061,1.43080,1.42995,1.43045,0.00008,155
2009-09-03 10:28:00,1.43047,1.43070,1.42995,1.43024,0.00012,110
2009-09-03 10:29:00,1.43031,1.43044,1.42976,1.42998,0.00040,262
2009-09-03 10:30:00,1.43003,1.43045,1.42996,1.43019,0.00006,98
2009-09-03 10:31:00,1.43019,1.43048,1.42956,1.42985,0.00006,60
2009-09-03 10:32:00,1.42974,1.43025,1.42961,1.42998,0.00004,45
2009-09-03 10:33:00,1.42980,1.43023,1.42955,1.42981,0.00008,43
2009-09-03 10:34:00,1.42968,1.42997,1.42934,1.42962,0.00010,77
2009-09-03 10:35:00,1.42956,1.42987,1.42922,1.42949,0.00004,31
2009-09-03 10:36:00,1.42939,1.42977,1.42904,1.42936,0.00006,61
2009-09-03 10:37:00,1.42956,1.42998,1.42924,1.42940,0.00008,92
2009-09-03 10:38:00,1.42943,1.42986,1.42914,1.42946,0.00008,95
2009-09-03 10:39:00,1.42964,1.42981,1.42930,1.42938,0.00008,61
2009-09-03 10:40:00,1.42929,1.42991,1.42925,1.42976,0.00006,92
2009-09-03 10:41:00,1.42978,1.42999,1.42925,1.42955,0.00006,124
2009-09-03 10:42:00,1.42955,1.43011,1.42936,1.42950,0.00010,69
2009-09-03 10:43:00,1.42980,1.43008,1.42925,1.42937,0.00010,71
2009-09-03 10:44:00,1.42946,1.42996,1.42934,1.42971,0.00004,79
2009-09-03 10:45:00,1.42980,1.42998,1.42934,1.42965,0.00006,68
2009-09-03 10:46:00,1.42963,1.42981,1.42922,1.42959,0.00004,62
2009-09-03 10:47:00,1.42959,1.43007,1.42932,1.42955,0.00008,105
2009-09-03 10:48:00,1.42984,1.42991,1.42898,1.42920,0.00004,76
2009-09-03 10:49:00,1.42922,1.42945,1.42875,1.42915,0.00008,44
2009-09-03 10:50:00,1.42915,1.42946,1.42885,1.42901,0.00008,69
2009-09-03 10:51:00,1.42901,1.43004,1.42875,1.42986,0.00008,57
2009-09-03 10:52:00,1.42969,1.42997,1.42926,1.42967,0.00008,61
2009-09-03 10:53:00,1.42964,1.43008,1.42936,1.42986,0.00008,83
2009-09-03 10:54:00,1.42988,1.43031,1.42948,1.43023,0.00007,77
2009-09-03 10:55:00,1.43019,1.43041,1.42993,1.43018,0.00006,113
2009-09-03 10:56:00,1.43016,1.43095,1.43003,1.43051,0.00010,94
2009-09-03 10:57:00,1.43034,1.43036,1.42983,1.43006,0.00010,76
2009-09-03 10:58:00,1.42996,1.43017,1.42936,1.42984,0.00006,59
2009-09-03 10:59:00,1.42988,1.43017,1.42958,1.43012,0.00010,78
2009-09-03 11:00:00,1.43022,1.43037,1.42966,1.42998,0.00010,88
2009-09-03 11:01:00,1.43008,1.43026,1.42962,1.43004,0.00008,74
2009-09-03 11:02:00,1.43005,1.43035,1.42956,1.42970,0.00008,94
2009-09-03 11:03:00,1.42978,1.43009,1.42963,1.42986,0.00008,83
2009-09-03 11:04:00,1.42983,1.43014,1.42948,1.42988,0.00008,54
2009-09-03 11:05:00,1.42959,1.43016,1.42954,1.42992,0.00010,102
2009-09-03 11:06:00,1.42967,1.43024,1.42950,1.42988,0.00006,52
2009-09-03 11:07:00,1.42980,1.43025,1.42956,1.43004,0.00012,42
2009-09-03 11:08:00,1.42999,1.43060,1.42978,1.43050,0.00008,62
2009-09-03 11:09:00,1.43057,1.43096,1.43026,1.43045,0.00010,72
2009-09-03 11:10:00,1.43050,1.43088,1.42994,1.43043,0.00004,68
2009-09-03 11:11:00,1.43035,1.43109,1.43014,1.43094,0.00008,121
2009-09-03 11:12:00,1.43063,1.43105,1.43046,1.43099,0.00010,46
2009-09-03 11:13:00,1.43106,1.43127,1.43067,1.43101,0.00010,66
2009-09-03 11:14:00,1.43089,1.43122,1.43070,1.43096,0.00004,75
2009-09-03 11:15:00,1.43096,1.43108,1.43027,1.43054,0.00008,59
2009-09-03 11:16:00,1.43053,1.43078,1.43018,1.43056,0.00008,49
2009-09-03 11:17:00,1.43045,1.43108,1.43005,1.43098,0.00006,48
2009-09-03 11:18:00,1.43100,1.43135,1.43069,1.43124,0.00008,58
2009-09-03 11:19:00,1.43123,1.43180,1.43089,1.43180,0.00008,35
2009-09-03 11:20:00,1.43182,1.43193,1.43129,1.43159,0.00010,37
2009-09-03 11:21:00,1.43151,1.43184,1.43106,1.43140,0.00010,52
2009-09-03 11:22:00,1.43142,1.43174,1.43105,1.43146,0.00004,53
2009-09-03 11:23:00,1.43175,1.43207,1.43131,1.43199,0.00010,39
2009-09-03 11:24:00,1.43197,1.43228,1.43164,1.43190,0.00010,38
2009-09-03 11:25:00,1.43177,1.43231,1.43147,1.43217,0.00006,39
2009-09-03 11:26:00,1.43207,1.43280,1.43195,1.43256,0.00008,50
2009-09-03 11:27:00,1.43250,1.43276,1.43197,1.43221,0.00008,65
2009-09-03 11:28:00,1.43217,1.43249,1.43193,1.43225,0.00010,89
2009-09-03 11:29:00,1.43223,1.43231,1.43165,1.43201,0.00012,50
2009-09-03 11:30:00,1.43197,1.43236,1.43165,1.43214,0.00008,103
2009-09-03 11:31:00,1.43226,1.43263,1.43198,1.43246,0.00010,57
2009-09-03 11:32:00,1.43252,1.43269,1.43223,1.43249,0.00008,46
2009-09-03 11:33:00,1.43255,1.43309,1.43243,1.43296,0.00008,61
2009-09-03 11:34:00,1.43294,1.43391,1.43284,1.43349,0.00010,63
2009-09-03 11:35:00,1.43334,1.43433,1.43334,1.43369,0.00004,62
2009-09-03 11:36:00,1.43368,1.43372,1.43293,1.43331,0.00010,45
2009-09-03 11:37:00,1.43317,1.43358,1.43294,1.43327,0.00004,82
2009-09-03 11:38:00,1.43334,1.43358,1.43290,1.43346,0.00008,60
2009-09-03 11:39:00,1.43357,1.43380,1.43307,1.43335,0.00008,58
2009-09-03 11:40:00,1.43343,1.43384,1.43308,1.43352,0.00006,48
2009-09-03 11:41:00,1.43357,1.43369,1.43298,1.43330,0.00010,42
2009-09-03 11:42:00,1.43354,1.43389,1.43326,1.43386,0.00004,40
2009-09-03 11:43:00,1.43389,1.43389,1.43298,1.43352,0.00006,39
2009-09-03 11:44:00,1.43351,1.43444,1.43340,1.43412,0.00010,122
2009-09-03 11:45:00,1.43456,1.43466,1.43399,1.43405,0.00006,56
2009-09-03 11:46:00,1.43397,1.43418,1.43335,1.43372,0.00010,67
2009-09-03 11:47:00,1.43376,1.43390,1.43337,1.43369,0.00008,56
2009-09-03 11:48:00,1.43353,1.43385,1.43344,1.43375,0.00007,50
2009-09-03 11:49:00,1.43386,1.43409,1.43355,1.43386,0.00008,83
2009-09-03 11:50:00,1.43387,1.43400,1.43352,1.43371,0.00014,66
2009-09-03 11:51:00,1.43375,1.43381,1.43314,1.43316,0.00008,33
2009-09-03 11:52:00,1.43315,1.43337,1.43296,1.43308,0.00008,61
2009-09-03 11:53:00,1.43307,1.43317,1.43271,1.43296,0.00010,48
2009-09-03 11:54:00,1.43291,1.43297,1.43254,1.43296,0.00006,51
2009-09-03 11:55:00,1.43287,1.43295,1.43248,1.43263,0.00012,41
2009-09-03 11:56:00,1.43262,1.43278,1.43197,1.43251,0.00010,74
2009-09-03 11:57:00,1.43263,1.43277,1.43222,1.43268,0.00008,26
2009-09-03 11:58:00,1.43280,1.43293,1.43221,1.43252,0.00006,31
2009-09-03 11:59:00,1.43254,1.43259,1.43201,1.43241,0.00012,69
2009-09-03 12:00:00,1.43242,1.43287,1.43223,1.43275,0.00006,50
2009-09-03 12:01:00,1.43283,1.43305,1.43260,1.43296,0.00008,29
2009-09-03 12:02:00,1.43291,1.43330,1.43283,1.43323,0.00012,50
2009-09-03 12:03:00,1.43320,1.43327,1.43270,1.43280,0.00010,52
2009-09-03 12:04:00,1.43277,1.43280,1.43231,1.43240,0.00010,30
2009-09-03 12:05:00,1.43248,1.43270,1.43225,1.43244,0.00006,77
2009-09-03 12:06:00,1.43246,1.43259,1.43225,1.43259,0.00008,31
2009-09-03 12:07:00,1.43259,1.43288,1.43236,1.43272,0.00012,91
2009-09-03 12:08:00,1.43275,1.43316,1.43265,1.43286,0.00006,50
2009-09-03 12:09:00,1.43282,1.43318,1.43257,1.43262,0.00008,99
2009-09-03 12:10:00,1.43276,1.43300,1.43255,1.43285,0.00008,56
2009-09-03 12:11:00,1.43292,1.43292,1.43244,1.43274,0.00008,47
2009-09-03 12:12:00,1.43282,1.43318,1.43263,1.43297,0.00008,49
2009-09-03 12:13:00,1.43315,1.43339,1.43283,1.43329,0.00008,29
2009-09-03 12:14:00,1.43336,1.43353,1.43301,1.43338,0.00010,40
2009-09-03 12:15:00,1.43347,1.43353,1.43312,1.43335,0.00008,54
2009-09-03 12:16:00,1.43329,1.43343,1.43312,1.43335,0.00004,22
