DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-09-03 12:47:00,1.28352,1.28410,1.28333,1.28373,0.00010,68
2010-09-03 12:48:00,1.28379,1.28454,1.28340,1.28451,0.00007,77
2010-09-03 12:49:00,1.28456,1.28493,1.28378,1.28421,0.00008,65
2010-09-03 12:50:00,1.28423,1.28476,1.28394,1.28438,0.00008,44
2010-09-03 12:51:00,1.28425,1.28457,1.28306,1.28344,0.00012,85
2010-09-03 12:52:00,1.28319,1.28339,1.28244,1.28336,0.00010,37
2010-09-03 12:53:00,1.28316,1.28336,1.28248,1.28265,0.00004,65
2010-09-03 12:54:00,1.28260,1.28314,1.28200,1.28302,0.00010,84
2010-09-03 12:55:00,1.28306,1.28313,1.28202,1.28258,0.00008,57
2010-09-03 12:56:00,1.28207,1.28293,1.28187,1.28281,0.00010,63
2010-09-03 12:57:00,1.28286,1.28318,1.28252,1.28277,0.00010,75
2010-09-03 12:58:00,1.28265,1.28326,1.28242,1.28315,0.00004,57
2010-09-03 12:59:00,1.28325,1.28379,1.28295,1.28347,0.00008,71
2010-09-03 13:00:00,1.28356,1.28380,1.28304,1.28380,0.00008,58
2010-09-03 13:01:00,1.28374,1.28393,1.28317,1.28365,0.00010,48
2010-09-03 13:02:00,1.28344,1.28370,1.28299,1.28360,0.00008,72
2010-09-03 13:03:00,1.28377,1.28469,1.28337,1.28458,0.00007,64
2010-09-03 13:04:00,1.28467,1.28498,1.28384,1.28399,0.00006,107
2010-09-03 13:05:00,1.28398,1.28457,1.28384,1.28420,0.00004,99
2010-09-03 13:06:00,1.28407,1.28452,1.28371,1.28414,0.00008,76
2010-09-03 13:07:00,1.28426,1.28464,1.28380,1.28433,0.00008,66
2010-09-03 13:08:00,1.28427,1.28458,1.28398,1.28405,0.00010,76
2010-09-03 13:09:00,1.28402,1.28447,1.28375,1.28400,0.00010,60
2010-09-03 13:10:00,1.28396,1.28400,1.28299,1.28344,0.00006,54
2010-09-03 13:11:00,1.28352,1.28423,1.28327,1.28402,0.00008,94
2010-09-03 13:12:00,1.28403,1.28434,1.28363,1.28398,0.00010,97
2010-09-03 13:13:00,1.28393,1.28407,1.28345,1.28403,0.00006,64
2010-09-03 13:14:00,1.28389,1.28418,1.28317,1.28345,0.00008,55
2010-09-03 13:15:00,1.28362,1.28414,1.28308,1.28389,0.00012,71
2010-09-03 13:16:00,1.28399,1.28399,1.28317,1.28386,0.00004,95
2010-09-03 13:17:00,1.28386,1.28427,1.28351,1.28405,0.00010,84
2010-09-03 13:18:00,1.28404,1.28457,1.28358,1.28446,0.00007,53
2010-09-03 13:19:00,1.28439,1.28485,1.28388,1.28461,0.00004,69
2010-09-03 13:20:00,1.28453,1.28476,1.28408,1.28454,0.00008,74
2010-09-03 13:21:00,1.28456,1.28488,1.28413,1.28477,0.00004,64
2010-09-03 13:22:00,1.28472,1.28535,1.28436,1.28469,0.00008,65
2010-09-03 13:23:00,1.28478,1.28510,1.28445,1.28475,0.00008,66
2010-09-03 13:24:00,1.28483,1.28503,1.28439,1.28452,0.00008,36
2010-09-03 13:25:00,1.28442,1.28490,1.28416,1.28485,0.00010,49
2010-09-03 13:26:00,1.28459,1.28494,1.28437,1.28471,0.00006,43
2010-09-03 13:27:00,1.28473,1.28486,1.28426,1.28466,0.00008,54
2010-09-03 13:28:00,1.28453,1.28506,1.28435,1.28481,0.00006,54
2010-09-03 13:29:00,1.28478,1.28550,1.28458,1.28528,0.00034,71
2010-09-03 13:30:00,1.28539,1.28639,1.28508,1.28559,0.00010,225
2010-09-03 13:31:00,1.28567,1.28599,1.28523,1.28560,0.00004,132
2010-09-03 13:32:00,1.28555,1.28571,1.28495,1.28534,0.00008,152
2010-09-03 13:33:00,1.28548,1.28625,1.28512,1.28610,0.00010,132
2010-09-03 13:34:00,1.28617,1.28689,1.28606,1.28654,0.00008,119
2010-09-03 13:35:00,1.28663,1.28686,1.28596,1.28663,0.00006,103
2010-09-03 13:36:00,1.28653,1.28669,1.28596,1.28620,0.00008,100
2010-09-03 13:37:00,1.28606,1.28645,1.28564,1.28623,0.00008,132
2010-09-03 13:38:00,1.28637,1.28662,1.28605,1.28635,0.00010,72
2010-09-03 13:39:00,1.28625,1.28659,1.28593,1.28651,0.00010,119
2010-09-03 13:40:00,1.28653,1.28678,1.28621,1.28646,0.00008,91
2010-09-03 13:41:00,1.28635,1.28659,1.28603,1.28625,0.00010,94
2010-09-03 13:42:00,1.28626,1.28659,1.28568,1.28597,0.00010,112
2010-09-03 13:43:00,1.28586,1.28629,1.28570,1.28615,0.00006,77
2010-09-03 13:44:00,1.28619,1.28656,1.28596,1.28642,0.00010,72
2010-09-03 13:45:00,1.28646,1.28652,1.28601,1.28626,0.00008,148
2010-09-03 13:46:00,1.28615,1.28652,1.28603,1.28617,0.00007,106
2010-09-03 13:47:00,1.28622,1.28641,1.28582,1.28589,0.00008,121
2010-09-03 13:48:00,1.28592,1.28610,1.28563,1.28577,0.00010,78
2010-09-03 13:49:00,1.28585,1.28631,1.28564,1.28615,0.00006,68
2010-09-03 13:50:00,1.28614,1.28659,1.28578,1.28646,0.00008,77
2010-09-03 13:51:00,1.28635,1.28696,1.28623,1.28657,0.00007,91
2010-09-03 13:52:00,1.28657,1.28678,1.28632,1.28645,0.00010,58
2010-09-03 13:53:00,1.28646,1.28698,1.28626,1.28658,0.00008,72
2010-09-03 13:54:00,1.28671,1.28716,1.28637,1.28674,0.00010,62
2010-09-03 13:55:00,1.28695,1.28741,1.28649,1.28685,0.00008,57
2010-09-03 13:56:00,1.28682,1.28696,1.28653,1.28692,0.00010,54
2010-09-03 13:57:00,1.28695,1.28700,1.28619,1.28645,0.00010,50
2010-09-03 13:58:00,1.28623,1.28647,1.28584,1.28627,0.00004,48
2010-09-03 13:59:00,1.28618,1.28677,1.28597,1.28663,0.00006,85
2010-09-03 14:00:00,1.28651,1.28717,1.28590,1.28669,0.00010,65
2010-09-03 14:01:00,1.28694,1.28708,1.28617,1.28619,0.00008,97
2010-09-03 14:02:00,1.28615,1.28667,1.28568,1.28656,0.00004,150
2010-09-03 14:03:00,1.28667,1.28746,1.28649,1.28731,0.00008,107
2010-09-03 14:04:00,1.28741,1.28818,1.28679,1.28790,0.00008,101
2010-09-03 14:05:00,1.28796,1.28875,1.28759,1.28816,0.00010,156
2010-09-03 14:06:00,1.28836,1.28885,1.28773,1.28807,0.00006,77
2010-09-03 14:07:00,1.28811,1.28826,1.28745,1.28753,0.00007,66
2010-09-03 14:08:00,1.28771,1.28780,1.28722,1.28739,0.00009,81
2010-09-03 14:09:00,1.28741,1.28759,1.28695,1.28709,0.00010,74
2010-09-03 14:10:00,1.28713,1.28748,1.28685,1.28706,0.00008,54
2010-09-03 14:11:00,1.28692,1.28707,1.28645,1.28670,0.00006,63
2010-09-03 14:12:00,1.28653,1.28677,1.28606,1.28639,0.00010,61
2010-09-03 14:13:00,1.28645,1.28672,1.28625,1.28639,0.00004,101
2010-09-03 14:14:00,1.28636,1.28686,1.28604,1.28664,0.00008,75
2010-09-03 14:15:00,1.28682,1.28767,1.28660,1.28728,0.00004,115
2010-09-03 14:16:00,1.28726,1.28748,1.28681,1.28707,0.00006,107
2010-09-03 14:17:00,1.28691,1.28708,1.28647,1.28676,0.00008,71
2010-09-03 14:18:00,1.28675,1.28689,1.28624,1.28664,0.00008,76
2010-09-03 14:19:00,1.28658,1.28706,1.28640,1.28657,0.00006,104
2010-09-03 14:20:00,1.28657,1.28742,1.28636,1.28738,0.00004,58
2010-09-03 14:21:00,1.28739,1.28780,1.28695,1.28763,0.00008,95
2010-09-03 14:22:00,1.28763,1.28787,1.28704,1.28736,0.00008,94
2010-09-03 14:23:00,1.28742,1.28753,1.28675,1.28690,0.00010,60
2010-09-03 14:24:00,1.28700,1.28739,1.28654,1.28697,0.00008,97
2010-09-03 14:25:00,1.28697,1.28709,1.28647,1.28677,0.00006,60
2010-09-03 14:26:00,1.28666,1.28686,1.28626,1.28637,0.00008,54
2010-09-03 14:27:00,1.28638,1.28649,1.28586,1.28633,0.00006,104
2010-09-03 14:28:00,1.28634,1.28659,1.28606,1.28637,0.00010,49
2010-09-03 14:29:00,1.28627,1.28646,1.28588,1.28613,0.00010,74
2010-09-03 14:30:00,1.28615,1.28646,1.28579,1.28617,0.00007,55
2010-09-03 14:31:00,1.28615,1.28629,1.28572,1.28615,0.00006,102
2010-09-03 14:32:00,1.28608,1.28707,1.28604,1.28675,0.00006,94
2010-09-03 14:33:00,1.28674,1.28699,1.28632,1.28638,0.00012,103
2010-09-03 14:34:00,1.28655,1.28670,1.28567,1.28606,0.00008,98
2010-09-03 14:35:00,1.28603,1.28626,1.28545,1.28603,0.00010,104
2010-09-03 14:36:00,1.28605,1.28618,1.28548,1.28588,0.00004,90
2010-09-03 14:37:00,1.28576,1.28608,1.28561,1.28596,0.00007,87
2010-09-03 14:38:00,1.28597,1.28629,1.28574,1.28614,0.00008,66
2010-09-03 14:39:00,1.28615,1.28629,1.28555,1.28585,0.00012,79
2010-09-03 14:40:00,1.28583,1.28588,1.28507,1.28540,0.00004,77
2010-09-03 14:41:00,1.28533,1.28589,1.28498,1.28567,0.00006,69
2010-09-03 14:42:00,1.28557,1.28598,1.28524,1.28548,0.00010,76
2010-09-03 14:43:00,1.28545,1.28571,1.28492,1.28540,0.00006,92
2010-09-03 14:44:00,1.28537,1.28572,1.28522,1.28557,0.00004,66
2010-09-03 14:45:00,1.28557,1.28600,1.28544,1.28585,0.00006,91
2010-09-03 14:46:00,1.28595,1.28602,1.28535,1.28592,0.00008,80
2010-09-03 14:47:00,1.28590,1.28621,1.28551,1.28592,0.00012,92
2010-09-03 14:48:00,1.28592,1.28666,1.28592,1.28634,0.00012,65
2010-09-03 14:49:00,1.28653,1.28657,1.28587,1.28625,0.00008,78
2010-09-03 14:50:00,1.28623,1.28640,1.28585,1.28613,0.00010,76
2010-09-03 14:51:00,1.28618,1.28627,1.28565,1.28595,0.00008,41
2010-09-03 14:52:00,1.28596,1.28622,1.28577,1.28598,0.00008,68
2010-09-03 14:53:00,1.28607,1.28621,1.28573,1.28585,0.00010,62
2010-09-03 14:54:00,1.28582,1.28598,1.28552,1.28567,0.00010,78
2010-09-03 14:55:00,1.28569,1.28607,1.28543,1.28593,0.00010,103
2010-09-03 14:56:00,1.28594,1.28594,1.28540,1.28567,0.00006,133
2010-09-03 14:57:00,1.28579,1.28599,1.28542,1.28582,0.00010,58
2010-09-03 14:58:00,1.28579,1.28598,1.28519,1.28572,0.00008,101
2010-09-03 14:59:00,1.28562,1.28630,1.28552,1.28625,0.00010,40
2010-09-03 15:00:00,1.28615,1.28625,1.28572,1.28586,0.00012,67
2010-09-03 15:01:00,1.28592,1.28608,1.28564,1.28586,0.00008,99
2010-09-03 15:02:00,1.28591,1.28600,1.28559,1.28578,0.00008,98
2010-09-03 15:03:00,1.28576,1.28588,1.28535,1.28574,0.00007,52
2010-09-03 15:04:00,1.28575,1.28598,1.28543,1.28582,0.00008,71
2010-09-03 15:05:00,1.28596,1.28619,1.28566,1.28596,0.00008,74
2010-09-03 15:06:00,1.28597,1.28620,1.28573,1.28587,0.00010,63
2010-09-03 15:07:00,1.28577,1.28606,1.28553,1.28592,0.00010,103
2010-09-03 15:08:00,1.28616,1.28622,1.28575,1.28622,0.00008,81
2010-09-03 15:09:00,1.28622,1.28631,1.28574,1.28597,0.00006,78
2010-09-03 15:10:00,1.28585,1.28610,1.28544,1.28585,0.00007,75
2010-09-03 15:11:00,1.28576,1.28589,1.28498,1.28571,0.00010,98
2010-09-03 15:12:00,1.28579,1.28617,1.28557,1.28586,0.00008,72
2010-09-03 15:13:00,1.28596,1.28605,1.28544,1.28565,0.00010,93
2010-09-03 15:14:00,1.28578,1.28632,1.28560,1.28613,0.00008,76
2010-09-03 15:15:00,1.28620,1.28648,1.28577,1.28628,0.00006,59
2010-09-03 15:16:00,1.28624,1.28656,1.28594,1.28635,0.00006,71
2010-09-03 15:17:00,1.28646,1.28659,1.28605,1.28625,0.00010,109
2010-09-03 15:18:00,1.28637,1.28659,1.28614,1.28653,0.00007,95
2010-09-03 15:19:00,1.28636,1.28709,1.28624,1.28697,0.00006,57
2010-09-03 15:20:00,1.28694,1.28716,1.28667,1.28670,0.00008,50
2010-09-03 15:21:00,1.28666,1.28680,1.28634,1.28663,0.00010,89
2010-09-03 15:22:00,1.28638,1.28685,1.28633,1.28657,0.00008,64
2010-09-03 15:23:00,1.28670,1.28708,1.28654,1.28675,0.00010,84
2010-09-03 15:24:00,1.28673,1.28706,1.28644,1.28675,0.00010,86
2010-09-03 15:25:00,1.28668,1.28681,1.28634,1.28656,0.00008,60
2010-09-03 15:26:00,1.28658,1.28697,1.28642,1.28684,0.00007,76
2010-09-03 15:27:00,1.28682,1.28696,1.28636,1.28685,0.00006,77
2010-09-03 15:28:00,1.28692,1.28700,1.28662,1.28676,0.00008,51
2010-09-03 15:29:00,1.28680,1.28710,1.28664,1.28675,0.00010,90
2010-09-03 15:30:00,1.28678,1.28687,1.28635,1.28638,0.00008,64
2010-09-03 15:31:00,1.28652,1.28672,1.28596,1.28641,0.00006,38
2010-09-03 15:32:00,1.28627,1.28644,1.28595,1.28616,0.00010,46
2010-09-03 15:33:00,1.28616,1.28641,1.28596,1.28615,0.00010,49
2010-09-03 15:34:00,1.28618,1.28638,1.28587,1.28605,0.00010,49
2010-09-03 15:35:00,1.28601,1.28627,1.28562,1.28603,0.00008,77
2010-09-03 15:36:00,1.28594,1.28618,1.28565,1.28587,0.00010,57
2010-09-03 15:37:00,1.28602,1.28635,1.28585,1.28617,0.00006,55
2010-09-03 15:38:00,1.28612,1.28637,1.28593,1.28618,0.00008,66
2010-09-03 15:39:00,1.28617,1.28646,1.28588,1.28643,0.00006,48
2010-09-03 15:40:00,1.28633,1.28661,1.28598,1.28630,0.00006,57
2010-09-03 15:41:00,1.28612,1.28639,1.28583,1.28606,0.00008,92
2010-09-03 15:42:00,1.28600,1.28628,1.28583,1.28623,0.00010,87
2010-09-03 15:43:00,1.28620,1.28630,1.28583,1.28605,0.00010,56
2010-09-03 15:44:00,1.28606,1.28646,1.28594,1.28617,0.00007,73
2010-09-03 15:45:00,1.28626,1.28659,1.28597,1.28655,0.00006,65
2010-09-03 15:46:00,1.28634,1.28658,1.28611,1.28654,0.00008,80
2010-09-03 15:47:00,1.28654,1.28701,1.28626,1.28685,0.00010,66
2010-09-03 15:48:00,1.28687,1.28700,1.28654,1.28675,0.00008,101
2010-09-03 15:49:00,1.28690,1.28718,1.28658,1.28702,0.00010,62
2010-09-03 15:50:00,1.28689,1.28718,1.28596,1.28662,0.00010,62
2010-09-03 15:51:00,1.28680,1.28727,1.28637,1.28701,0.00010,115
2010-09-03 15:52:00,1.28688,1.28722,1.28682,1.28706,0.00008,79
2010-09-03 15:53:00,1.28706,1.28720,1.28674,1.28695,0.00010,112
2010-09-03 15:54:00,1.28718,1.28787,1.28685,1.28754,0.00008,121
2010-09-03 15:55:00,1.28757,1.28833,1.28726,1.28823,0.00008,118
2010-09-03 15:56:00,1.28828,1.28866,1.28797,1.28816,0.00008,72
2010-09-03 15:57:00,1.28804,1.28856,1.28746,1.28791,0.00004,94
2010-09-03 15:58:00,1.28773,1.28787,1.28745,1.28764,0.00012,84
2010-09-03 15:59:00,1.28767,1.28835,1.28755,1.28824,0.00008,119
2010-09-03 16:00:00,1.28834,1.28839,1.28774,1.28797,0.00007,105
2010-09-03 16:01:00,1.28800,1.28818,1.28746,1.28759,0.00010,105
2010-09-03 16:02:00,1.28761,1.28818,1.28747,1.28811,0.00008,73
2010-09-03 16:03:00,1.28807,1.28839,1.28792,1.28824,0.00008,74
2010-09-03 16:04:00,1.28826,1.28848,1.28804,1.28833,0.00008,46
2010-09-03 16:05:00,1.28834,1.28850,1.28801,1.28824,0.00008,79
2010-09-03 16:06:00,1.28825,1.28851,1.28811,1.28838,0.00004,81
2010-09-03 16:07:00,1.28810,1.28868,1.28810,1.28865,0.00006,94
2010-09-03 16:08:00,1.28847,1.28878,1.28824,1.28846,0.00006,55
2010-09-03 16:09:00,1.28842,1.28860,1.28783,1.28798,0.00010,83
2010-09-03 16:10:00,1.28805,1.28812,1.28735,1.28762,0.00012,54
2010-09-03 16:11:00,1.28766,1.28800,1.28751,1.28778,0.00007,59
2010-09-03 16:12:00,1.28768,1.28797,1.28756,1.28785,0.00010,80
2010-09-03 16:13:00,1.28796,1.28827,1.28780,1.28812,0.00010,41
2010-09-03 16:14:00,1.28832,1.28844,1.28792,1.28810,0.00004,81
2010-09-03 16:15:00,1.28795,1.28828,1.28774,1.28783,0.00007,57
2010-09-03 16:16:00,1.28785,1.28824,1.28757,1.28824,0.00008,48
2010-09-03 16:17:00,1.28817,1.28827,1.28776,1.28816,0.00008,59
2010-09-03 16:18:00,1.28797,1.28822,1.28790,1.28798,0.00004,69
2010-09-03 16:19:00,1.28797,1.28828,1.28790,1.28799,0.00008,128
2010-09-03 16:20:00,1.28805,1.28826,1.28774,1.28806,0.00008,93
2010-09-03 16:21:00,1.28805,1.28828,1.28774,1.28815,0.00008,53
2010-09-03 16:22:00,1.28799,1.28828,1.28782,1.28815,0.00008,66
2010-09-03 16:23:00,1.28826,1.28847,1.28801,1.28824,0.00008,50
2010-09-03 16:24:00,1.28814,1.28847,1.28791,1.28827,0.00006,65
2010-09-03 16:25:00,1.28829,1.28859,1.28803,1.28853,0.00008,88
2010-09-03 16:26:00,1.28833,1.28849,1.28812,1.28819,0.00006,79
2010-09-03 16:27:00,1.28836,1.28860,1.28824,1.28855,0.00008,49
2010-09-03 16:28:00,1.28826,1.28860,1.28820,1.28844,0.00008,98
2010-09-03 16:29:00,1.28833,1.28867,1.28813,1.28863,0.00008,67
2010-09-03 16:30:00,1.28853,1.28867,1.28811,1.28847,0.00004,100
2010-09-03 16:31:00,1.28832,1.28852,1.28808,1.28836,0.00010,45
2010-09-03 16:32:00,1.28836,1.28851,1.28804,1.28833,0.00012,88
2010-09-03 16:33:00,1.28844,1.28853,1.28794,1.28813,0.00007,33
2010-09-03 16:34:00,1.28806,1.28834,1.28784,1.28815,0.00010,71
2010-09-03 16:35:00,1.28812,1.28857,1.28786,1.28845,0.00010,45
2010-09-03 16:36:00,1.28839,1.28866,1.28796,1.28827,0.00010,40
2010-09-03 16:37:00,1.28816,1.28837,1.28785,1.28818,0.00006,70
2010-09-03 16:38:00,1.28815,1.28850,1.28805,1.28844,0.00010,58
2010-09-03 16:39:00,1.28834,1.28852,1.28815,1.28843,0.00010,67
2010-09-03 16:40:00,1.28826,1.28856,1.28796,1.28824,0.00008,55
2010-09-03 16:41:00,1.28827,1.28845,1.28786,1.28792,0.00010,42
2010-09-03 16:42:00,1.28816,1.28840,1.28785,1.28788,0.00008,84
2010-09-03 16:43:00,1.28797,1.28840,1.28794,1.28810,0.00006,73
2010-09-03 16:44:00,1.28823,1.28840,1.28793,1.28826,0.00008,56
2010-09-03 16:45:00,1.28819,1.28832,1.28789,1.28808,0.00008,52
2010-09-03 16:46:00,1.28801,1.28821,1.28774,1.28795,0.00010,91
2010-09-03 16:47:00,1.28797,1.28821,1.28783,1.28807,0.00007,73
2010-09-03 16:48:00,1.28812,1.28831,1.28783,1.28826,0.00008,64
2010-09-03 16:49:00,1.28826,1.28831,1.28789,1.28803,0.00010,61
2010-09-03 16:50:00,1.28815,1.28866,1.28794,1.28838,0.00008,68
2010-09-03 16:51:00,1.28836,1.28848,1.28802,1.28823,0.00010,57
2010-09-03 16:52:00,1.28825,1.28841,1.28793,1.28819,0.00004,84
2010-09-03 16:53:00,1.28827,1.28842,1.28792,1.28822,0.00008,53
2010-09-03 16:54:00,1.28812,1.28868,1.28812,1.28845,0.00010,48
2010-09-03 16:55:00,1.28857,1.28886,1.28827,1.28872,0.00008,61
2010-09-03 16:56:00,1.28867,1.28880,1.28832,1.28837,0.00010,93
2010-09-03 16:57:00,1.28857,1.28861,1.28812,1.28826,0.00008,40
2010-09-03 16:58:00,1.28830,1.28855,1.28814,1.28852,0.00008,40
2010-09-03 16:59:00,1.28857,1.28869,1.28797,1.28815,0.00008,39
2010-09-03 17:00:00,1.28814,1.28841,1.28786,1.28824,0.00008,58
2010-09-03 17:01:00,1.28848,1.28859,1.28804,1.28840,0.00010,39
2010-09-03 17:02:00,1.28823,1.28856,1.28811,1.28851,0.00010,58
2010-09-03 17:03:00,1.28854,1.28861,1.28824,1.28838,0.00008,52
2010-09-03 17:04:00,1.28834,1.28870,1.28828,1.28847,0.00006,35
2010-09-03 17:05:00,1.28859,1.28884,1.28836,1.28867,0.00010,40
2010-09-03 17:06:00,1.28863,1.28890,1.28828,1.28853,0.00008,43
2010-09-03 17:07:00,1.28863,1.28902,1.28847,1.28856,0.00008,75
2010-09-03 17:08:00,1.28897,1.28905,1.28840,1.28874,0.00010,42
2010-09-03 17:09:00,1.28888,1.28918,1.28868,1.28889,0.00009,27
2010-09-03 17:10:00,1.28890,1.28917,1.28866,1.28891,0.00006,57
2010-09-03 17:11:00,1.28880,1.28925,1.28858,1.28900,0.00006,35
2010-09-03 17:12:00,1.28887,1.28906,1.28867,1.28887,0.00008,52
2010-09-03 17:13:00,1.28883,1.28926,1.28856,1.28890,0.00010,74
2010-09-03 17:14:00,1.28874,1.28926,1.28872,1.28883,0.00004,49
2010-09-03 17:15:00,1.28884,1.28908,1.28854,1.28875,0.00010,65
2010-09-03 17:16:00,1.28875,1.28918,1.28865,1.28869,0.00007,108
2010-09-03 17:17:00,1.28904,1.28930,1.28875,1.28879,0.00008,57
2010-09-03 17:18:00,1.28891,1.28927,1.28885,1.28912,0.00012,60
2010-09-03 17:19:00,1.28918,1.28918,1.28880,1.28910,0.00012,26
2010-09-03 17:20:00,1.28912,1.28921,1.28890,1.28912,0.00006,19
2010-09-03 17:21:00,1.28916,1.28932,1.28893,1.28918,0.00008,81
2010-09-03 17:22:00,1.28898,1.28932,1.28890,1.28890,0.00007,90
2010-09-03 17:23:00,1.28915,1.28915,1.28865,1.28913,0.00008,139
2010-09-03 17:24:00,1.28912,1.28917,1.28865,1.28896,0.00008,59
2010-09-03 17:25:00,1.28903,1.28922,1.28883,1.28906,0.00008,54
2010-09-03 17:26:00,1.28903,1.28911,1.28865,1.28887,0.00006,58
2010-09-03 17:27:00,1.28884,1.28905,1.28863,1.28885,0.00010,72
2010-09-03 17:28:00,1.28874,1.28888,1.28845,1.28867,0.00010,81
2010-09-03 17:29:00,1.28884,1.28898,1.28845,1.28887,0.00005,49
2010-09-03 17:30:00,1.28870,1.28904,1.28857,1.28876,0.00010,62
2010-09-03 17:31:00,1.28887,1.28891,1.28856,1.28875,0.00008,40
2010-09-03 17:32:00,1.28873,1.28877,1.28835,1.28857,0.00010,41
2010-09-03 17:33:00,1.28867,1.28890,1.28851,1.28851,0.00007,47
2010-09-03 17:34:00,1.28867,1.28876,1.28837,1.28864,0.00006,44
2010-09-03 17:35:00,1.28857,1.28876,1.28837,1.28848,0.00010,44
2010-09-03 17:36:00,1.28839,1.28878,1.28827,1.28867,0.00007,32
2010-09-03 17:37:00,1.28869,1.28890,1.28841,1.28873,0.00012,85
2010-09-03 17:38:00,1.28867,1.28879,1.28837,1.28871,0.00008,35
2010-09-03 17:39:00,1.28873,1.28902,1.28858,1.28890,0.00010,34
2010-09-03 17:40:00,1.28879,1.28898,1.28853,1.28880,0.00010,37
2010-09-03 17:41:00,1.28886,1.28897,1.28857,1.28885,0.00008,43
2010-09-03 17:42:00,1.28866,1.28894,1.28856,1.28878,0.00008,30
2010-09-03 17:43:00,1.28884,1.28891,1.28843,1.28857,0.00010,64
2010-09-03 17:44:00,1.28855,1.28877,1.28848,1.28865,0.00010,39
2010-09-03 17:45:00,1.28871,1.28874,1.28848,1.28864,0.00006,19
2010-09-03 17:46:00,1.28857,1.28889,1.28846,1.28864,0.00008,91
2010-09-03 17:47:00,1.28886,1.28890,1.28854,1.28882,0.00012,67
2010-09-03 17:48:00,1.28875,1.28892,1.28859,1.28872,0.00010,18
2010-09-03 17:49:00,1.28891,1.28929,1.28855,1.28906,0.00010,55
2010-09-03 17:50:00,1.28888,1.28917,1.28864,1.28864,0.00006,36
2010-09-03 17:51:00,1.28890,1.28917,1.28863,1.28911,0.00010,77
2010-09-03 17:52:00,1.28905,1.28919,1.28872,1.28872,0.00008,48
2010-09-03 17:53:00,1.28904,1.28912,1.28867,1.28892,0.00010,53
2010-09-03 17:54:00,1.28865,1.28899,1.28844,1.28887,0.00010,61
2010-09-03 17:55:00,1.28889,1.28891,1.28844,1.28862,0.00012,31
2010-09-03 17:56:00,1.28857,1.28878,1.28846,1.28867,0.00010,68
2010-09-03 17:57:00,1.28863,1.28878,1.28834,1.28841,0.00008,53
2010-09-03 17:58:00,1.28867,1.28870,1.28832,1.28845,0.00010,49
2010-09-03 17:59:00,1.28854,1.28860,1.28821,1.28847,0.00008,49
2010-09-03 18:00:00,1.28850,1.28868,1.28815,1.28842,0.00010,56
2010-09-03 18:01:00,1.28861,1.28864,1.28818,1.28822,0.00012,17
2010-09-03 18:02:00,1.28861,1.28864,1.28824,1.28839,0.00010,15
2010-09-03 18:03:00,1.28837,1.28857,1.28814,1.28846,0.00004,65
2010-09-03 18:04:00,1.28832,1.28857,1.28812,1.28846,0.00007,45
2010-09-03 18:05:00,1.28833,1.28849,1.28793,1.28799,0.00010,84
2010-09-03 18:06:00,1.28826,1.28859,1.28808,1.28835,0.00008,61
2010-09-03 18:07:00,1.28844,1.28859,1.28812,1.28844,0.00008,87
2010-09-03 18:08:00,1.28807,1.28855,1.28801,1.28820,0.00008,45
2010-09-03 18:09:00,1.28806,1.28819,1.28772,1.28793,0.00010,23
2010-09-03 18:10:00,1.28764,1.28789,1.28751,1.28771,0.00008,20
2010-09-03 18:11:00,1.28771,1.28792,1.28747,1.28784,0.00004,45
2010-09-03 18:12:00,1.28754,1.28795,1.28754,1.28775,0.00012,47
2010-09-03 18:13:00,1.28783,1.28793,1.28775,1.28776,0.00008,44
2010-09-03 18:14:00,1.28799,1.28800,1.28770,1.28788,0.00012,12
2010-09-03 18:15:00,1.28793,1.28799,1.28753,1.28787,0.00010,54
2010-09-03 18:16:00,1.28761,1.28796,1.28753,1.28783,0.00010,87
2010-09-03 18:17:00,1.28780,1.28797,1.28767,1.28786,0.00010,83
2010-09-03 18:18:00,1.28788,1.28803,1.28779,1.28803,0.00010,25
2010-09-03 18:19:00,1.28810,1.28814,1.28778,1.28785,0.00010,24
2010-09-03 18:20:00,1.28806,1.28817,1.28785,1.28786,0.00010,41
2010-09-03 18:21:00,1.28785,1.28816,1.28781,1.28798,0.00010,28
2010-09-03 18:22:00,1.28791,1.28826,1.28783,1.28812,0.00010,47
2010-09-03 18:23:00,1.28805,1.28809,1.28773,1.28790,0.00012,44
2010-09-03 18:24:00,1.28786,1.28808,1.28782,1.28795,0.00010,55
2010-09-03 18:25:00,1.28780,1.28829,1.28769,1.28826,0.00010,46
2010-09-03 18:26:00,1.28808,1.28832,1.28803,1.28812,0.00008,17
2010-09-03 18:27:00,1.28802,1.28822,1.28798,1.28818,0.00010,16
2010-09-03 18:28:00,1.28806,1.28829,1.28784,1.28812,0.00008,69
2010-09-03 18:29:00,1.28801,1.28813,1.28771,1.28798,0.00010,33
2010-09-03 18:30:00,1.28775,1.28815,1.28763,1.28793,0.00010,47
2010-09-03 18:31:00,1.28796,1.28806,1.28777,1.28777,0.00010,29
2010-09-03 18:32:00,1.28800,1.28819,1.28782,1.28798,0.00010,22
2010-09-03 18:33:00,1.28809,1.28822,1.28782,1.28805,0.00008,57
2010-09-03 18:34:00,1.28801,1.28817,1.28785,1.28794,0.00010,54
