DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-08-11 04:52:00,1.49870,1.49911,1.49831,1.49887,0.00010,218
2008-08-11 04:53:00,1.49884,1.49902,1.49805,1.49834,0.00010,483
2008-08-11 04:54:00,1.49835,1.49858,1.49804,1.49819,0.00024,104
2008-08-11 04:55:00,1.49816,1.49841,1.49798,1.49810,0.00020,368
2008-08-11 04:56:00,1.49830,1.49832,1.49795,1.49812,0.00020,212
2008-08-11 04:57:00,1.49808,1.49832,1.49791,1.49826,0.00016,630
2008-08-11 04:58:00,1.49804,1.49843,1.49785,1.49818,0.00004,504
2008-08-11 04:59:00,1.49827,1.49836,1.49804,1.49828,0.00020,308
2008-08-11 05:00:00,1.49798,1.49834,1.49781,1.49814,0.00026,254
2008-08-11 05:01:00,1.49807,1.49829,1.49752,1.49757,0.00020,240
2008-08-11 05:02:00,1.49767,1.49775,1.49724,1.49737,0.00010,399
2008-08-11 05:03:00,1.49732,1.49794,1.49717,1.49769,0.00014,964
2008-08-11 05:04:00,1.49771,1.49785,1.49740,1.49754,0.00016,1077
2008-08-11 05:05:00,1.49743,1.49762,1.49706,1.49751,0.00010,449
2008-08-11 05:06:00,1.49738,1.49764,1.49718,1.49744,0.00014,647
2008-08-11 05:07:00,1.49727,1.49768,1.49722,1.49732,0.00020,481
2008-08-11 05:08:00,1.49737,1.49747,1.49713,1.49732,0.00016,586
2008-08-11 05:09:00,1.49756,1.49801,1.49744,1.49783,0.00014,596
2008-08-11 05:10:00,1.49795,1.49804,1.49754,1.49763,0.00020,221
2008-08-11 05:11:00,1.49796,1.49796,1.49745,1.49754,0.00020,178
2008-08-11 05:12:00,1.49746,1.49783,1.49730,1.49769,0.00016,128
2008-08-11 05:13:00,1.49782,1.49797,1.49751,1.49770,0.00020,505
2008-08-11 05:14:00,1.49776,1.49787,1.49743,1.49767,0.00016,274
2008-08-11 05:15:00,1.49770,1.49780,1.49741,1.49766,0.00020,488
2008-08-11 05:16:00,1.49781,1.49784,1.49747,1.49776,0.00026,819
2008-08-11 05:17:00,1.49761,1.49780,1.49760,1.49761,0.00020,690
2008-08-11 05:18:00,1.49764,1.49789,1.49730,1.49752,0.00010,577
2008-08-11 05:19:00,1.49745,1.49791,1.49745,1.49756,0.00026,253
2008-08-11 05:20:00,1.49738,1.49773,1.49719,1.49751,0.00014,244
2008-08-11 05:21:00,1.49744,1.49758,1.49715,1.49750,0.00016,466
2008-08-11 05:22:00,1.49743,1.49773,1.49723,1.49747,0.00026,517
2008-08-11 05:23:00,1.49759,1.49793,1.49733,1.49761,0.00020,892
2008-08-11 05:24:00,1.49750,1.49779,1.49721,1.49758,0.00020,271
2008-08-11 05:25:00,1.49760,1.49808,1.49730,1.49798,0.00020,462
2008-08-11 05:26:00,1.49798,1.49799,1.49746,1.49767,0.00014,492
2008-08-11 05:27:00,1.49758,1.49813,1.49758,1.49784,0.00026,301
2008-08-11 05:28:00,1.49763,1.49800,1.49738,1.49770,0.00024,405
2008-08-11 05:29:00,1.49765,1.49797,1.49746,1.49770,0.00016,184
2008-08-11 05:30:00,1.49761,1.49776,1.49741,1.49767,0.00020,134
2008-08-11 05:31:00,1.49787,1.49797,1.49762,1.49786,0.00010,52
2008-08-11 05:32:00,1.49796,1.49806,1.49751,1.49774,0.00020,154
2008-08-11 05:33:00,1.49766,1.49803,1.49730,1.49768,0.00020,358
2008-08-11 05:34:00,1.49761,1.49878,1.49757,1.49857,0.00026,112
2008-08-11 05:35:00,1.49869,1.49916,1.49843,1.49911,0.00020,110
2008-08-11 05:36:00,1.49906,1.49928,1.49841,1.49844,0.00020,477
2008-08-11 05:37:00,1.49850,1.49900,1.49805,1.49890,0.00010,645
2008-08-11 05:38:00,1.49907,1.49940,1.49835,1.49890,0.00020,486
2008-08-11 05:39:00,1.49912,1.49921,1.49867,1.49892,0.00020,456
2008-08-11 05:40:00,1.49883,1.49917,1.49854,1.49895,0.00010,847
2008-08-11 05:41:00,1.49888,1.49899,1.49851,1.49876,0.00026,701
2008-08-11 05:42:00,1.49881,1.49924,1.49872,1.49910,0.00020,198
2008-08-11 05:43:00,1.49928,1.49928,1.49866,1.49908,0.00020,345
2008-08-11 05:44:00,1.49910,1.49939,1.49882,1.49927,0.00020,637
2008-08-11 05:45:00,1.49913,1.49935,1.49896,1.49925,0.00010,836
2008-08-11 05:46:00,1.49910,1.49920,1.49879,1.49909,0.00020,349
2008-08-11 05:47:00,1.49908,1.49920,1.49860,1.49896,0.00010,691
2008-08-11 05:48:00,1.49860,1.49888,1.49719,1.49752,0.00010,251
2008-08-11 05:49:00,1.49744,1.49755,1.49691,1.49728,0.00020,363
2008-08-11 05:50:00,1.49738,1.49763,1.49713,1.49735,0.00010,317
2008-08-11 05:51:00,1.49728,1.49752,1.49689,1.49717,0.00026,844
2008-08-11 05:52:00,1.49701,1.49743,1.49694,1.49707,0.00010,308
2008-08-11 05:53:00,1.49717,1.49736,1.49629,1.49660,0.00020,500
2008-08-11 05:54:00,1.49666,1.49686,1.49608,1.49630,0.00020,741
2008-08-11 05:55:00,1.49649,1.49720,1.49628,1.49693,0.00020,403
2008-08-11 05:56:00,1.49711,1.49715,1.49628,1.49677,0.00010,611
2008-08-11 05:57:00,1.49667,1.49698,1.49629,1.49665,0.00010,322
2008-08-11 05:58:00,1.49661,1.49678,1.49614,1.49640,0.00020,310
2008-08-11 05:59:00,1.49630,1.49665,1.49594,1.49617,0.00016,852
2008-08-11 06:00:00,1.49602,1.49668,1.49564,1.49647,0.00016,630
2008-08-11 06:01:00,1.49655,1.49689,1.49624,1.49655,0.00020,771
2008-08-11 06:02:00,1.49664,1.49672,1.49618,1.49647,0.00005,556
2008-08-11 06:03:00,1.49650,1.49674,1.49610,1.49666,0.00016,640
2008-08-11 06:04:00,1.49674,1.49711,1.49636,1.49664,0.00016,742
2008-08-11 06:05:00,1.49667,1.49735,1.49639,1.49728,0.00010,853
2008-08-11 06:06:00,1.49735,1.49795,1.49669,1.49782,0.00010,791
2008-08-11 06:07:00,1.49780,1.49807,1.49714,1.49737,0.00015,907
2008-08-11 06:08:00,1.49738,1.49790,1.49705,1.49746,0.00014,691
2008-08-11 06:09:00,1.49744,1.49784,1.49735,1.49745,0.00014,655
2008-08-11 06:10:00,1.49731,1.49773,1.49707,1.49718,0.00014,1103
2008-08-11 06:11:00,1.49700,1.49772,1.49689,1.49767,0.00016,973
2008-08-11 06:12:00,1.49770,1.49787,1.49705,1.49764,0.00010,1010
2008-08-11 06:13:00,1.49785,1.49827,1.49720,1.49739,0.00010,981
2008-08-11 06:14:00,1.49742,1.49774,1.49692,1.49750,0.00016,1028
2008-08-11 06:15:00,1.49756,1.49821,1.49737,1.49783,0.00014,722
2008-08-11 06:16:00,1.49773,1.49819,1.49738,1.49790,0.00010,888
2008-08-11 06:17:00,1.49780,1.49809,1.49749,1.49785,0.00010,425
2008-08-11 06:18:00,1.49780,1.49809,1.49742,1.49773,0.00010,564
2008-08-11 06:19:00,1.49795,1.49848,1.49754,1.49815,0.00010,1006
2008-08-11 06:20:00,1.49824,1.49846,1.49764,1.49803,0.00010,599
2008-08-11 06:21:00,1.49805,1.49828,1.49772,1.49797,0.00010,768
2008-08-11 06:22:00,1.49799,1.49817,1.49752,1.49795,0.00010,671
2008-08-11 06:23:00,1.49803,1.49811,1.49761,1.49787,0.00006,419
2008-08-11 06:24:00,1.49780,1.49819,1.49752,1.49806,0.00006,895
2008-08-11 06:25:00,1.49805,1.49816,1.49428,1.49439,0.00014,719
2008-08-11 06:26:00,1.49422,1.49553,1.49418,1.49520,0.00010,754
2008-08-11 06:27:00,1.49548,1.49608,1.49516,1.49600,0.00010,601
2008-08-11 06:28:00,1.49603,1.49621,1.49562,1.49602,0.00010,1096
2008-08-11 06:29:00,1.49598,1.49628,1.49544,1.49569,0.00010,1246
2008-08-11 06:30:00,1.49571,1.49593,1.49484,1.49509,0.00006,879
2008-08-11 06:31:00,1.49479,1.49530,1.49460,1.49502,0.00015,1046
2008-08-11 06:32:00,1.49477,1.49555,1.49435,1.49555,0.00016,1112
2008-08-11 06:33:00,1.49543,1.49581,1.49495,1.49530,0.00020,1031
2008-08-11 06:34:00,1.49528,1.49581,1.49462,1.49553,0.00010,1121
2008-08-11 06:35:00,1.49553,1.49577,1.49511,1.49561,0.00016,680
2008-08-11 06:36:00,1.49568,1.49695,1.49568,1.49615,0.00010,601
2008-08-11 06:37:00,1.49621,1.49631,1.49534,1.49574,0.00016,469
2008-08-11 06:38:00,1.49583,1.49608,1.49501,1.49550,0.00020,984
2008-08-11 06:39:00,1.49548,1.49575,1.49472,1.49481,0.00010,438
2008-08-11 06:40:00,1.49511,1.49530,1.49474,1.49498,0.00004,709
2008-08-11 06:41:00,1.49495,1.49516,1.49434,1.49509,0.00010,664
2008-08-11 06:42:00,1.49492,1.49527,1.49473,1.49515,0.00006,1080
2008-08-11 06:43:00,1.49510,1.49546,1.49470,1.49516,0.00020,599
2008-08-11 06:44:00,1.49579,1.49585,1.49259,1.49274,0.00010,1036
2008-08-11 06:45:00,1.49263,1.49374,1.49252,1.49348,0.00010,963
2008-08-11 06:46:00,1.49355,1.49409,1.49336,1.49392,0.00010,985
2008-08-11 06:47:00,1.49400,1.49429,1.49336,1.49394,0.00010,837
2008-08-11 06:48:00,1.49376,1.49408,1.49348,1.49359,0.00010,1328
2008-08-11 06:49:00,1.49367,1.49423,1.49334,1.49397,0.00004,992
2008-08-11 06:50:00,1.49402,1.49440,1.49363,1.49406,0.00016,706
2008-08-11 06:51:00,1.49432,1.49446,1.49397,1.49440,0.00016,806
2008-08-11 06:52:00,1.49447,1.49468,1.49384,1.49453,0.00005,1011
2008-08-11 06:53:00,1.49434,1.49534,1.49411,1.49507,0.00010,924
2008-08-11 06:54:00,1.49530,1.49573,1.49469,1.49538,0.00016,712
2008-08-11 06:55:00,1.49543,1.49589,1.49510,1.49580,0.00010,865
2008-08-11 06:56:00,1.49561,1.49633,1.49509,1.49619,0.00016,1092
2008-08-11 06:57:00,1.49628,1.49665,1.49585,1.49615,0.00010,1131
2008-08-11 06:58:00,1.49612,1.49679,1.49568,1.49623,0.00010,1010
2008-08-11 06:59:00,1.49637,1.49666,1.49603,1.49652,0.00010,1122
2008-08-11 07:00:00,1.49663,1.49680,1.49601,1.49611,0.00010,1263
2008-08-11 07:01:00,1.49653,1.49670,1.49621,1.49637,0.00006,1142
2008-08-11 07:02:00,1.49644,1.49660,1.49589,1.49646,0.00004,903
2008-08-11 07:03:00,1.49667,1.49708,1.49626,1.49668,0.00004,882
2008-08-11 07:04:00,1.49675,1.49734,1.49626,1.49705,0.00006,633
2008-08-11 07:05:00,1.49705,1.49713,1.49621,1.49650,0.00004,807
2008-08-11 07:06:00,1.49657,1.49764,1.49631,1.49745,0.00016,1025
2008-08-11 07:07:00,1.49748,1.49786,1.49717,1.49756,0.00004,676
2008-08-11 07:08:00,1.49751,1.49766,1.49692,1.49713,0.00014,818
2008-08-11 07:09:00,1.49715,1.49740,1.49673,1.49686,0.00014,1136
2008-08-11 07:10:00,1.49685,1.49737,1.49644,1.49646,0.00016,896
2008-08-11 07:11:00,1.49659,1.49737,1.49627,1.49685,0.00010,844
2008-08-11 07:12:00,1.49676,1.49710,1.49651,1.49701,0.00014,792
2008-08-11 07:13:00,1.49719,1.49719,1.49623,1.49659,0.00010,669
2008-08-11 07:14:00,1.49675,1.49716,1.49647,1.49677,0.00010,681
2008-08-11 07:15:00,1.49670,1.49700,1.49642,1.49691,0.00016,968
2008-08-11 07:16:00,1.49675,1.49710,1.49652,1.49682,0.00015,580
2008-08-11 07:17:00,1.49683,1.49702,1.49624,1.49673,0.00010,1110
2008-08-11 07:18:00,1.49658,1.49693,1.49641,1.49662,0.00004,1063
2008-08-11 07:19:00,1.49642,1.49688,1.49637,1.49671,0.00010,1123
2008-08-11 07:20:00,1.49665,1.49687,1.49627,1.49645,0.00010,1237
2008-08-11 07:21:00,1.49642,1.49667,1.49599,1.49653,0.00010,983
2008-08-11 07:22:00,1.49657,1.49686,1.49626,1.49664,0.00010,613
2008-08-11 07:23:00,1.49676,1.49731,1.49607,1.49697,0.00016,808
2008-08-11 07:24:00,1.49735,1.49735,1.49630,1.49693,0.00015,1174
2008-08-11 07:25:00,1.49662,1.49717,1.49653,1.49693,0.00010,1067
2008-08-11 07:26:00,1.49686,1.49783,1.49665,1.49720,0.00004,834
2008-08-11 07:27:00,1.49732,1.49755,1.49655,1.49707,0.00010,876
2008-08-11 07:28:00,1.49724,1.49755,1.49707,1.49732,0.00016,458
2008-08-11 07:29:00,1.49740,1.49787,1.49723,1.49753,0.00014,605
2008-08-11 07:30:00,1.49755,1.49822,1.49706,1.49811,0.00010,816
2008-08-11 07:31:00,1.49807,1.49835,1.49754,1.49793,0.00014,1274
2008-08-11 07:32:00,1.49796,1.49816,1.49747,1.49793,0.00010,883
2008-08-11 07:33:00,1.49778,1.49800,1.49727,1.49780,0.00004,1267
2008-08-11 07:34:00,1.49755,1.49788,1.49733,1.49763,0.00010,1281
2008-08-11 07:35:00,1.49783,1.49866,1.49749,1.49827,0.00016,1069
2008-08-11 07:36:00,1.49848,1.49848,1.49795,1.49822,0.00016,773
2008-08-11 07:37:00,1.49809,1.49886,1.49791,1.49851,0.00010,804
2008-08-11 07:38:00,1.49862,1.49928,1.49854,1.49896,0.00004,1159
2008-08-11 07:39:00,1.49905,1.49913,1.49824,1.49884,0.00004,875
2008-08-11 07:40:00,1.49871,1.49912,1.49853,1.49900,0.00014,820
2008-08-11 07:41:00,1.49905,1.49981,1.49902,1.49927,0.00010,1006
2008-08-11 07:42:00,1.49969,1.50020,1.49948,1.49965,0.00010,1200
2008-08-11 07:43:00,1.49984,1.49987,1.49916,1.49963,0.00010,736
2008-08-11 07:44:00,1.49956,1.49989,1.49929,1.49967,0.00010,744
2008-08-11 07:45:00,1.49975,1.49979,1.49921,1.49953,0.00010,974
2008-08-11 07:46:00,1.49946,1.49974,1.49906,1.49957,0.00004,1140
2008-08-11 07:47:00,1.49960,1.50025,1.49922,1.50011,0.00016,884
2008-08-11 07:48:00,1.50022,1.50114,1.49990,1.50095,0.00004,1070
2008-08-11 07:49:00,1.50096,1.50127,1.50058,1.50087,0.00010,678
2008-08-11 07:50:00,1.50095,1.50148,1.50061,1.50121,0.00010,829
2008-08-11 07:51:00,1.50141,1.50223,1.50087,1.50216,0.00016,751
2008-08-11 07:52:00,1.50219,1.50330,1.50160,1.50261,0.00014,1089
2008-08-11 07:53:00,1.50273,1.50309,1.50216,1.50281,0.00010,1246
2008-08-11 07:54:00,1.50288,1.50359,1.50249,1.50333,0.00010,755
2008-08-11 07:55:00,1.50335,1.50404,1.50307,1.50389,0.00010,412
2008-08-11 07:56:00,1.50398,1.50441,1.50376,1.50398,0.00010,889
2008-08-11 07:57:00,1.50400,1.50413,1.50327,1.50372,0.00016,705
2008-08-11 07:58:00,1.50381,1.50411,1.50291,1.50317,0.00010,672
2008-08-11 07:59:00,1.50330,1.50336,1.50275,1.50319,0.00016,920
2008-08-11 08:00:00,1.50320,1.50343,1.50250,1.50296,0.00014,743
2008-08-11 08:01:00,1.50319,1.50400,1.50266,1.50368,0.00014,716
2008-08-11 08:02:00,1.50390,1.50492,1.50379,1.50468,0.00016,800
2008-08-11 08:03:00,1.50497,1.50558,1.50455,1.50500,0.00020,1139
2008-08-11 08:04:00,1.50493,1.50545,1.50445,1.50469,0.00010,905
2008-08-11 08:05:00,1.50467,1.50503,1.50437,1.50454,0.00016,612
2008-08-11 08:06:00,1.50450,1.50467,1.50344,1.50397,0.00010,890
2008-08-11 08:07:00,1.50403,1.50410,1.50339,1.50365,0.00010,984
2008-08-11 08:08:00,1.50382,1.50396,1.50321,1.50333,0.00016,1118
2008-08-11 08:09:00,1.50349,1.50417,1.50344,1.50394,0.00006,1191
2008-08-11 08:10:00,1.50397,1.50464,1.50366,1.50441,0.00010,1445
2008-08-11 08:11:00,1.50442,1.50544,1.50386,1.50514,0.00004,701
2008-08-11 08:12:00,1.50495,1.50539,1.50453,1.50515,0.00010,707
2008-08-11 08:13:00,1.50522,1.50612,1.50507,1.50581,0.00010,1131
2008-08-11 08:14:00,1.50592,1.50666,1.50555,1.50653,0.00020,847
2008-08-11 08:15:00,1.50666,1.50702,1.50585,1.50664,0.00006,1088
2008-08-11 08:16:00,1.50649,1.50716,1.50611,1.50691,0.00010,441
2008-08-11 08:17:00,1.50696,1.50702,1.50636,1.50686,0.00020,762
2008-08-11 08:18:00,1.50702,1.50775,1.50687,1.50747,0.00016,972
2008-08-11 08:19:00,1.50739,1.50764,1.50641,1.50658,0.00014,766
2008-08-11 08:20:00,1.50650,1.50682,1.50567,1.50572,0.00010,928
2008-08-11 08:21:00,1.50585,1.50625,1.50526,1.50601,0.00010,726
2008-08-11 08:22:00,1.50583,1.50615,1.50543,1.50576,0.00010,313
2008-08-11 08:23:00,1.50588,1.50635,1.50548,1.50601,0.00014,463
2008-08-11 08:24:00,1.50595,1.50642,1.50552,1.50600,0.00016,553
2008-08-11 08:25:00,1.50603,1.50634,1.50565,1.50613,0.00010,513
2008-08-11 08:26:00,1.50605,1.50636,1.50571,1.50613,0.00010,237
2008-08-11 08:27:00,1.50612,1.50653,1.50576,1.50614,0.00016,884
2008-08-11 08:28:00,1.50635,1.50666,1.50594,1.50632,0.00016,437
2008-08-11 08:29:00,1.50661,1.50713,1.50622,1.50689,0.00014,684
2008-08-11 08:30:00,1.50701,1.50725,1.50637,1.50698,0.00020,984
2008-08-11 08:31:00,1.50687,1.50767,1.50672,1.50752,0.00015,771
2008-08-11 08:32:00,1.50762,1.50798,1.50715,1.50762,0.00016,608
2008-08-11 08:33:00,1.50748,1.50832,1.50736,1.50813,0.00006,1068
2008-08-11 08:34:00,1.50815,1.50835,1.50743,1.50759,0.00010,665
2008-08-11 08:35:00,1.50767,1.50787,1.50712,1.50716,0.00016,686
2008-08-11 08:36:00,1.50752,1.50788,1.50695,1.50784,0.00016,741
2008-08-11 08:37:00,1.50788,1.50803,1.50735,1.50757,0.00016,433
2008-08-11 08:38:00,1.50740,1.50768,1.50709,1.50748,0.00020,784
2008-08-11 08:39:00,1.50759,1.50769,1.50708,1.50733,0.00016,902
2008-08-11 08:40:00,1.50721,1.50753,1.50674,1.50687,0.00015,634
2008-08-11 08:41:00,1.50694,1.50745,1.50673,1.50692,0.00016,627
2008-08-11 08:42:00,1.50693,1.50701,1.50643,1.50673,0.00014,809
2008-08-11 08:43:00,1.50698,1.50698,1.50628,1.50664,0.00015,1067
2008-08-11 08:44:00,1.50661,1.50696,1.50625,1.50641,0.00004,465
2008-08-11 08:45:00,1.50643,1.50683,1.50617,1.50670,0.00015,929
2008-08-11 08:46:00,1.50677,1.50731,1.50664,1.50711,0.00014,684
2008-08-11 08:47:00,1.50711,1.50751,1.50641,1.50708,0.00004,615
2008-08-11 08:48:00,1.50686,1.50718,1.50630,1.50666,0.00010,455
2008-08-11 08:49:00,1.50686,1.50714,1.50622,1.50671,0.00004,1156
2008-08-11 08:50:00,1.50655,1.50686,1.50615,1.50643,0.00014,1065
2008-08-11 08:51:00,1.50655,1.50693,1.50604,1.50660,0.00004,732
2008-08-11 08:52:00,1.50689,1.50772,1.50649,1.50722,0.00016,750
2008-08-11 08:53:00,1.50712,1.50745,1.50686,1.50720,0.00020,384
2008-08-11 08:54:00,1.50737,1.50780,1.50679,1.50730,0.00020,799
2008-08-11 08:55:00,1.50768,1.50769,1.50668,1.50717,0.00010,714
2008-08-11 08:56:00,1.50720,1.50747,1.50691,1.50725,0.00010,765
2008-08-11 08:57:00,1.50733,1.50748,1.50692,1.50721,0.00014,690
2008-08-11 08:58:00,1.50747,1.50806,1.50706,1.50806,0.00016,651
2008-08-11 08:59:00,1.50773,1.50794,1.50693,1.50758,0.00020,675
2008-08-11 09:00:00,1.50763,1.50794,1.50740,1.50775,0.00010,926
2008-08-11 09:01:00,1.50768,1.50816,1.50742,1.50793,0.00010,821
2008-08-11 09:02:00,1.50791,1.50810,1.50745,1.50763,0.00016,771
2008-08-11 09:03:00,1.50772,1.50784,1.50723,1.50735,0.00014,718
2008-08-11 09:04:00,1.50731,1.50759,1.50685,1.50714,0.00016,547
2008-08-11 09:05:00,1.50691,1.50735,1.50656,1.50695,0.00010,941
2008-08-11 09:06:00,1.50699,1.50725,1.50662,1.50676,0.00010,851
2008-08-11 09:07:00,1.50675,1.50695,1.50636,1.50686,0.00004,1157
2008-08-11 09:08:00,1.50688,1.50710,1.50653,1.50663,0.00014,691
2008-08-11 09:09:00,1.50648,1.50694,1.50632,1.50667,0.00010,835
2008-08-11 09:10:00,1.50676,1.50676,1.50610,1.50650,0.00016,752
2008-08-11 09:11:00,1.50664,1.50699,1.50614,1.50647,0.00010,538
2008-08-11 09:12:00,1.50664,1.50666,1.50605,1.50644,0.00006,319
2008-08-11 09:13:00,1.50665,1.50704,1.50617,1.50627,0.00010,834
2008-08-11 09:14:00,1.50639,1.50703,1.50614,1.50639,0.00006,584
2008-08-11 09:15:00,1.50633,1.50658,1.50591,1.50624,0.00010,381
2008-08-11 09:16:00,1.50632,1.50646,1.50593,1.50607,0.00010,607
2008-08-11 09:17:00,1.50629,1.50646,1.50597,1.50622,0.00014,758
2008-08-11 09:18:00,1.50608,1.50636,1.50581,1.50616,0.00020,737
2008-08-11 09:19:00,1.50609,1.50642,1.50569,1.50605,0.00010,1208
2008-08-11 09:20:00,1.50609,1.50656,1.50576,1.50605,0.00014,834
2008-08-11 09:21:00,1.50602,1.50662,1.50576,1.50657,0.00016,692
2008-08-11 09:22:00,1.50631,1.50667,1.50602,1.50641,0.00016,272
2008-08-11 09:23:00,1.50653,1.50665,1.50610,1.50642,0.00016,586
2008-08-11 09:24:00,1.50607,1.50658,1.50601,1.50629,0.00014,751
2008-08-11 09:25:00,1.50627,1.50660,1.50595,1.50646,0.00004,917
2008-08-11 09:26:00,1.50654,1.50662,1.50603,1.50610,0.00004,900
2008-08-11 09:27:00,1.50633,1.50656,1.50599,1.50650,0.00015,824
2008-08-11 09:28:00,1.50619,1.50656,1.50588,1.50619,0.00006,845
2008-08-11 09:29:00,1.50607,1.50646,1.50563,1.50623,0.00010,695
2008-08-11 09:30:00,1.50618,1.50626,1.50543,1.50569,0.00010,523
2008-08-11 09:31:00,1.50575,1.50617,1.50550,1.50586,0.00010,736
2008-08-11 09:32:00,1.50584,1.50626,1.50560,1.50603,0.00010,629
2008-08-11 09:33:00,1.50606,1.50617,1.50563,1.50576,0.00010,832
2008-08-11 09:34:00,1.50594,1.50617,1.50550,1.50582,0.00016,811
2008-08-11 09:35:00,1.50592,1.50625,1.50559,1.50572,0.00016,550
2008-08-11 09:36:00,1.50580,1.50617,1.50513,1.50531,0.00010,978
2008-08-11 09:37:00,1.50535,1.50557,1.50493,1.50541,0.00014,868
2008-08-11 09:38:00,1.50527,1.50562,1.50484,1.50497,0.00014,596
2008-08-11 09:39:00,1.50481,1.50499,1.50391,1.50405,0.00020,633
2008-08-11 09:40:00,1.50420,1.50482,1.50386,1.50458,0.00016,837
2008-08-11 09:41:00,1.50445,1.50508,1.50408,1.50483,0.00010,645
2008-08-11 09:42:00,1.50515,1.50538,1.50452,1.50510,0.00016,629
2008-08-11 09:43:00,1.50519,1.50530,1.50433,1.50439,0.00010,595
2008-08-11 09:44:00,1.50450,1.50461,1.50377,1.50420,0.00020,1288
2008-08-11 09:45:00,1.50407,1.50448,1.50388,1.50425,0.00006,1112
2008-08-11 09:46:00,1.50413,1.50435,1.50381,1.50416,0.00004,796
2008-08-11 09:47:00,1.50423,1.50437,1.50336,1.50357,0.00010,931
2008-08-11 09:48:00,1.50360,1.50369,1.50293,1.50300,0.00010,1024
2008-08-11 09:49:00,1.50316,1.50354,1.50287,1.50331,0.00014,795
2008-08-11 09:50:00,1.50295,1.50344,1.50277,1.50309,0.00010,1004
2008-08-11 09:51:00,1.50307,1.50378,1.50275,1.50341,0.00010,889
2008-08-11 09:52:00,1.50353,1.50374,1.50318,1.50371,0.00010,276
2008-08-11 09:53:00,1.50365,1.50401,1.50316,1.50373,0.00004,577
2008-08-11 09:54:00,1.50375,1.50428,1.50340,1.50406,0.00004,959
2008-08-11 09:55:00,1.50400,1.50448,1.50381,1.50425,0.00010,903
2008-08-11 09:56:00,1.50440,1.50452,1.50375,1.50423,0.00010,708
2008-08-11 09:57:00,1.50422,1.50452,1.50373,1.50416,0.00004,615
2008-08-11 09:58:00,1.50418,1.50447,1.50371,1.50415,0.00006,936
2008-08-11 09:59:00,1.50400,1.50438,1.50325,1.50345,0.00010,267
2008-08-11 10:00:00,1.50333,1.50379,1.50303,1.50352,0.00010,568
2008-08-11 10:01:00,1.50355,1.50381,1.50324,1.50345,0.00010,706
2008-08-11 10:02:00,1.50338,1.50351,1.50191,1.50239,0.00010,425
2008-08-11 10:03:00,1.50235,1.50286,1.50216,1.50270,0.00010,687
2008-08-11 10:04:00,1.50255,1.50296,1.50207,1.50229,0.00010,817
2008-08-11 10:05:00,1.50229,1.50258,1.50196,1.50217,0.00010,259
2008-08-11 10:06:00,1.50231,1.50256,1.50154,1.50216,0.00004,376
2008-08-11 10:07:00,1.50201,1.50243,1.50172,1.50207,0.00010,407
2008-08-11 10:08:00,1.50260,1.50260,1.50182,1.50182,0.00010,512
2008-08-11 10:09:00,1.50208,1.50239,1.50177,1.50213,0.00010,380
2008-08-11 10:10:00,1.50216,1.50248,1.50170,1.50233,0.00006,617
2008-08-11 10:11:00,1.50227,1.50249,1.50177,1.50209,0.00004,888
2008-08-11 10:12:00,1.50217,1.50233,1.50160,1.50219,0.00010,506
2008-08-11 10:13:00,1.50209,1.50229,1.50166,1.50190,0.00020,1104
2008-08-11 10:14:00,1.50205,1.50224,1.50154,1.50181,0.00016,853
2008-08-11 10:15:00,1.50180,1.50217,1.50158,1.50194,0.00010,611
2008-08-11 10:16:00,1.50215,1.50244,1.50155,1.50192,0.00016,809
2008-08-11 10:17:00,1.50224,1.50241,1.50172,1.50211,0.00014,849
2008-08-11 10:18:00,1.50218,1.50247,1.50175,1.50215,0.00010,1287
2008-08-11 10:19:00,1.50219,1.50239,1.50154,1.50169,0.00010,857
2008-08-11 10:20:00,1.50173,1.50184,1.50123,1.50144,0.00016,563
2008-08-11 10:21:00,1.50143,1.50193,1.50122,1.50170,0.00016,982
2008-08-11 10:22:00,1.50147,1.50208,1.50144,1.50194,0.00010,771
2008-08-11 10:23:00,1.50157,1.50192,1.50141,1.50169,0.00010,113
2008-08-11 10:24:00,1.50169,1.50199,1.50133,1.50186,0.00004,669
2008-08-11 10:25:00,1.50173,1.50187,1.50141,1.50155,0.00010,783
2008-08-11 10:26:00,1.50123,1.50173,1.50111,1.50143,0.00014,1226
2008-08-11 10:27:00,1.50141,1.50164,1.50071,1.50115,0.00010,874
2008-08-11 10:28:00,1.50131,1.50132,1.50074,1.50096,0.00014,597
2008-08-11 10:29:00,1.50107,1.50149,1.50095,1.50123,0.00010,836
2008-08-11 10:30:00,1.50109,1.50137,1.50075,1.50107,0.00010,1143
2008-08-11 10:31:00,1.50104,1.50124,1.50078,1.50094,0.00016,668
2008-08-11 10:32:00,1.50105,1.50134,1.50070,1.50103,0.00014,691
2008-08-11 10:33:00,1.50102,1.50136,1.50074,1.50095,0.00014,540
2008-08-11 10:34:00,1.50107,1.50154,1.50107,1.50119,0.00010,483
2008-08-11 10:35:00,1.50116,1.50143,1.50076,1.50090,0.00010,430
2008-08-11 10:36:00,1.50105,1.50127,1.50070,1.50087,0.00010,476
2008-08-11 10:37:00,1.50128,1.50145,1.50084,1.50113,0.00015,363
2008-08-11 10:38:00,1.50125,1.50158,1.50085,1.50117,0.00010,316
