DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-06-10 00:22:00,1.45329,1.45332,1.45326,1.45328,0.00014,93
2011-06-10 00:23:00,1.45328,1.45333,1.45328,1.45330,0.00012,93
2011-06-10 00:24:00,1.45330,1.45337,1.45317,1.45323,0.00011,119
2011-06-10 00:25:00,1.45323,1.45346,1.45323,1.45340,0.00010,57
2011-06-10 00:26:00,1.45340,1.45359,1.45334,1.45338,0.00010,82
2011-06-10 00:27:00,1.45338,1.45350,1.45338,1.45350,0.00010,38
2011-06-10 00:28:00,1.45349,1.45358,1.45342,1.45354,0.00010,75
2011-06-10 00:29:00,1.45352,1.45352,1.45334,1.45334,0.00004,88
2011-06-10 00:30:00,1.45334,1.45334,1.45334,1.45334,0.00010,5
2011-06-10 00:31:00,1.45334,1.45334,1.45334,1.45334,0.00009,2
2011-06-10 00:32:00,1.45334,1.45334,1.45304,1.45304,0.00014,108
2011-06-10 00:33:00,1.45302,1.45307,1.45274,1.45276,0.00002,107
2011-06-10 00:34:00,1.45272,1.45285,1.45259,1.45277,0.00011,127
2011-06-10 00:35:00,1.45277,1.45289,1.45263,1.45289,0.00011,146
2011-06-10 00:36:00,1.45291,1.45332,1.45291,1.45324,0.00011,105
2011-06-10 00:37:00,1.45324,1.45329,1.45321,1.45329,0.00008,25
2011-06-10 00:38:00,1.45329,1.45333,1.45308,1.45309,0.00011,68
2011-06-10 00:39:00,1.45307,1.45317,1.45288,1.45317,0.00011,214
2011-06-10 00:40:00,1.45319,1.45327,1.45271,1.45291,0.00011,150
2011-06-10 00:41:00,1.45294,1.45301,1.45282,1.45284,0.00008,107
2011-06-10 00:42:00,1.45284,1.45286,1.45281,1.45285,0.00012,29
2011-06-10 00:43:00,1.45285,1.45289,1.45272,1.45279,0.00011,78
2011-06-10 00:44:00,1.45279,1.45318,1.45270,1.45318,0.00010,167
2011-06-10 00:45:00,1.45321,1.45333,1.45313,1.45325,0.00011,94
2011-06-10 00:46:00,1.45325,1.45325,1.45291,1.45297,0.00011,180
2011-06-10 00:47:00,1.45299,1.45307,1.45286,1.45297,0.00010,150
2011-06-10 00:48:00,1.45291,1.45321,1.45289,1.45314,0.00012,114
2011-06-10 00:49:00,1.45314,1.45349,1.45309,1.45343,0.00011,142
2011-06-10 00:50:00,1.45344,1.45385,1.45344,1.45355,0.00011,208
2011-06-10 00:51:00,1.45356,1.45365,1.45356,1.45360,0.00011,47
2011-06-10 00:52:00,1.45360,1.45365,1.45359,1.45359,0.00010,44
2011-06-10 00:53:00,1.45358,1.45363,1.45341,1.45363,0.00011,99
2011-06-10 00:54:00,1.45363,1.45384,1.45363,1.45375,0.00008,124
2011-06-10 00:55:00,1.45372,1.45372,1.45342,1.45366,0.00011,140
2011-06-10 00:56:00,1.45368,1.45376,1.45359,1.45366,0.00012,143
2011-06-10 00:57:00,1.45367,1.45369,1.45361,1.45365,0.00011,59
2011-06-10 00:58:00,1.45366,1.45367,1.45342,1.45354,0.00011,178
2011-06-10 00:59:00,1.45354,1.45368,1.45354,1.45365,0.00012,62
2011-06-10 01:00:00,1.45365,1.45374,1.45365,1.45370,0.00013,225
2011-06-10 01:01:00,1.45370,1.45370,1.45355,1.45360,0.00012,71
2011-06-10 01:02:00,1.45354,1.45354,1.45350,1.45350,0.00012,67
2011-06-10 01:03:00,1.45351,1.45359,1.45351,1.45357,0.00012,60
2011-06-10 01:04:00,1.45356,1.45366,1.45342,1.45349,0.00011,192
2011-06-10 01:05:00,1.45349,1.45354,1.45339,1.45341,0.00009,235
2011-06-10 01:06:00,1.45339,1.45345,1.45322,1.45334,0.00011,140
2011-06-10 01:07:00,1.45333,1.45359,1.45328,1.45344,0.00012,218
2011-06-10 01:08:00,1.45344,1.45353,1.45339,1.45352,0.00003,89
2011-06-10 01:09:00,1.45351,1.45357,1.45343,1.45355,0.00013,134
2011-06-10 01:10:00,1.45354,1.45356,1.45348,1.45349,0.00011,48
2011-06-10 01:11:00,1.45349,1.45357,1.45348,1.45349,0.00011,98
2011-06-10 01:12:00,1.45349,1.45349,1.45337,1.45337,0.00013,109
2011-06-10 01:13:00,1.45338,1.45357,1.45336,1.45354,0.00011,102
2011-06-10 01:14:00,1.45353,1.45360,1.45344,1.45351,0.00012,113
2011-06-10 01:15:00,1.45351,1.45351,1.45338,1.45339,0.00012,83
2011-06-10 01:16:00,1.45339,1.45363,1.45339,1.45358,0.00016,137
2011-06-10 01:17:00,1.45358,1.45369,1.45349,1.45350,0.00013,81
2011-06-10 01:18:00,1.45350,1.45362,1.45344,1.45348,0.00013,80
2011-06-10 01:19:00,1.45348,1.45377,1.45347,1.45377,0.00013,112
2011-06-10 01:20:00,1.45380,1.45457,1.45380,1.45437,0.00012,280
2011-06-10 01:21:00,1.45437,1.45439,1.45386,1.45386,0.00011,196
2011-06-10 01:22:00,1.45389,1.45414,1.45389,1.45401,0.00017,207
2011-06-10 01:23:00,1.45402,1.45436,1.45402,1.45432,0.00011,141
2011-06-10 01:24:00,1.45432,1.45449,1.45430,1.45438,0.00013,277
2011-06-10 01:25:00,1.45438,1.45478,1.45438,1.45473,0.00012,171
2011-06-10 01:26:00,1.45471,1.45500,1.45469,1.45479,0.00011,278
2011-06-10 01:27:00,1.45478,1.45481,1.45447,1.45451,0.00011,197
2011-06-10 01:28:00,1.45451,1.45464,1.45445,1.45450,0.00012,158
2011-06-10 01:29:00,1.45454,1.45454,1.45447,1.45449,0.00011,61
2011-06-10 01:30:00,1.45449,1.45449,1.45411,1.45431,0.00015,267
2011-06-10 01:31:00,1.45431,1.45431,1.45386,1.45388,0.00013,177
2011-06-10 01:32:00,1.45388,1.45416,1.45385,1.45399,0.00012,300
2011-06-10 01:33:00,1.45399,1.45422,1.45392,1.45398,0.00010,292
2011-06-10 01:34:00,1.45399,1.45399,1.45383,1.45393,0.00014,158
2011-06-10 01:35:00,1.45394,1.45410,1.45390,1.45390,0.00011,88
2011-06-10 01:36:00,1.45392,1.45411,1.45386,1.45405,0.00011,145
2011-06-10 01:37:00,1.45405,1.45421,1.45405,1.45407,0.00012,117
2011-06-10 01:38:00,1.45407,1.45431,1.45399,1.45408,0.00010,154
2011-06-10 01:39:00,1.45408,1.45416,1.45398,1.45411,0.00011,176
2011-06-10 01:40:00,1.45411,1.45411,1.45391,1.45392,0.00011,158
2011-06-10 01:41:00,1.45392,1.45415,1.45392,1.45412,0.00010,97
2011-06-10 01:42:00,1.45416,1.45418,1.45406,1.45406,0.00012,82
2011-06-10 01:43:00,1.45406,1.45411,1.45390,1.45392,0.00012,157
2011-06-10 01:44:00,1.45390,1.45397,1.45380,1.45387,0.00011,100
2011-06-10 01:45:00,1.45383,1.45388,1.45383,1.45384,0.00013,74
2011-06-10 01:46:00,1.45383,1.45384,1.45382,1.45383,0.00014,97
2011-06-10 01:47:00,1.45384,1.45411,1.45383,1.45407,0.00012,202
2011-06-10 01:48:00,1.45408,1.45438,1.45408,1.45436,0.00013,108
2011-06-10 01:49:00,1.45436,1.45439,1.45407,1.45413,0.00014,148
2011-06-10 01:50:00,1.45413,1.45413,1.45382,1.45385,0.00014,161
2011-06-10 01:51:00,1.45385,1.45410,1.45381,1.45405,0.00014,139
2011-06-10 01:52:00,1.45407,1.45449,1.45403,1.45429,0.00015,183
2011-06-10 01:53:00,1.45428,1.45444,1.45405,1.45414,0.00014,258
2011-06-10 01:54:00,1.45414,1.45426,1.45400,1.45400,0.00013,165
2011-06-10 01:55:00,1.45400,1.45400,1.45377,1.45391,0.00012,157
2011-06-10 01:56:00,1.45388,1.45388,1.45349,1.45349,0.00013,205
2011-06-10 01:57:00,1.45348,1.45348,1.45320,1.45331,0.00011,187
2011-06-10 01:58:00,1.45331,1.45336,1.45322,1.45322,0.00012,69
2011-06-10 01:59:00,1.45319,1.45337,1.45317,1.45335,0.00012,102
2011-06-10 02:00:00,1.45335,1.45335,1.45331,1.45331,0.00016,55
2011-06-10 02:01:00,1.45332,1.45350,1.45318,1.45341,0.00014,136
2011-06-10 02:02:00,1.45342,1.45351,1.45296,1.45296,0.00015,185
2011-06-10 02:03:00,1.45297,1.45299,1.45257,1.45277,0.00014,261
2011-06-10 02:04:00,1.45275,1.45289,1.45269,1.45282,0.00011,228
2011-06-10 02:05:00,1.45282,1.45285,1.45279,1.45280,0.00012,95
2011-06-10 02:06:00,1.45285,1.45288,1.45270,1.45270,0.00012,130
2011-06-10 02:07:00,1.45269,1.45269,1.45256,1.45257,0.00013,120
2011-06-10 02:08:00,1.45257,1.45279,1.45250,1.45276,0.00013,212
2011-06-10 02:09:00,1.45275,1.45281,1.45273,1.45281,0.00009,37
2011-06-10 02:10:00,1.45281,1.45289,1.45279,1.45286,0.00011,92
2011-06-10 02:11:00,1.45286,1.45290,1.45281,1.45285,0.00012,60
2011-06-10 02:12:00,1.45284,1.45284,1.45274,1.45274,0.00013,91
2011-06-10 02:13:00,1.45274,1.45276,1.45249,1.45269,0.00012,218
2011-06-10 02:14:00,1.45270,1.45291,1.45267,1.45291,0.00011,101
2011-06-10 02:15:00,1.45291,1.45291,1.45283,1.45283,0.00010,66
2011-06-10 02:16:00,1.45283,1.45292,1.45283,1.45283,0.00002,49
2011-06-10 02:17:00,1.45283,1.45287,1.45275,1.45285,0.00012,86
2011-06-10 02:18:00,1.45285,1.45287,1.45280,1.45284,0.00011,36
2011-06-10 02:19:00,1.45284,1.45294,1.45283,1.45290,0.00011,71
2011-06-10 02:20:00,1.45290,1.45300,1.45268,1.45276,0.00013,102
2011-06-10 02:21:00,1.45276,1.45276,1.45254,1.45264,0.00014,104
2011-06-10 02:22:00,1.45264,1.45264,1.45240,1.45243,0.00015,191
2011-06-10 02:23:00,1.45244,1.45260,1.45241,1.45260,0.00011,137
2011-06-10 02:24:00,1.45260,1.45316,1.45260,1.45313,0.00013,115
2011-06-10 02:25:00,1.45317,1.45326,1.45303,1.45321,0.00011,99
2011-06-10 02:26:00,1.45320,1.45320,1.45310,1.45320,0.00012,59
2011-06-10 02:27:00,1.45320,1.45326,1.45303,1.45307,0.00013,127
2011-06-10 02:28:00,1.45307,1.45318,1.45307,1.45317,0.00012,38
2011-06-10 02:29:00,1.45316,1.45319,1.45316,1.45318,0.00013,41
2011-06-10 02:30:00,1.45318,1.45320,1.45306,1.45311,0.00013,91
2011-06-10 02:31:00,1.45311,1.45321,1.45311,1.45316,0.00010,141
2011-06-10 02:32:00,1.45313,1.45323,1.45313,1.45320,0.00012,44
2011-06-10 02:33:00,1.45318,1.45324,1.45316,1.45324,0.00010,58
2011-06-10 02:34:00,1.45322,1.45328,1.45322,1.45328,0.00012,22
2011-06-10 02:35:00,1.45325,1.45325,1.45321,1.45322,0.00013,46
2011-06-10 02:36:00,1.45324,1.45326,1.45322,1.45324,0.00013,96
2011-06-10 02:37:00,1.45326,1.45326,1.45323,1.45323,0.00010,36
2011-06-10 02:38:00,1.45323,1.45323,1.45311,1.45311,0.00010,47
2011-06-10 02:39:00,1.45311,1.45311,1.45269,1.45272,0.00010,95
2011-06-10 02:40:00,1.45272,1.45283,1.45269,1.45279,0.00010,81
2011-06-10 02:41:00,1.45276,1.45280,1.45272,1.45280,0.00011,47
2011-06-10 02:42:00,1.45281,1.45295,1.45281,1.45293,0.00011,92
2011-06-10 02:43:00,1.45294,1.45298,1.45276,1.45276,0.00010,102
2011-06-10 02:44:00,1.45276,1.45276,1.45276,1.45276,0.00013,21
2011-06-10 02:45:00,1.45276,1.45303,1.45274,1.45300,0.00012,130
2011-06-10 02:46:00,1.45300,1.45300,1.45295,1.45296,0.00012,38
2011-06-10 02:47:00,1.45297,1.45298,1.45295,1.45296,0.00010,20
2011-06-10 02:48:00,1.45297,1.45309,1.45297,1.45307,0.00009,69
2011-06-10 02:49:00,1.45308,1.45308,1.45286,1.45286,0.00014,44
2011-06-10 02:50:00,1.45286,1.45290,1.45285,1.45287,0.00013,32
2011-06-10 02:51:00,1.45286,1.45289,1.45286,1.45286,0.00014,8
2011-06-10 02:52:00,1.45286,1.45286,1.45272,1.45281,0.00013,58
2011-06-10 02:53:00,1.45281,1.45292,1.45281,1.45288,0.00012,42
2011-06-10 02:54:00,1.45288,1.45307,1.45288,1.45302,0.00015,52
2011-06-10 02:55:00,1.45301,1.45322,1.45301,1.45322,0.00012,35
2011-06-10 02:56:00,1.45323,1.45323,1.45292,1.45293,0.00013,52
2011-06-10 02:57:00,1.45294,1.45304,1.45292,1.45295,0.00012,96
2011-06-10 02:58:00,1.45297,1.45299,1.45288,1.45290,0.00011,106
2011-06-10 02:59:00,1.45292,1.45294,1.45281,1.45281,0.00011,121
2011-06-10 03:00:00,1.45276,1.45284,1.45266,1.45283,0.00012,202
2011-06-10 03:01:00,1.45283,1.45322,1.45282,1.45320,0.00014,190
2011-06-10 03:02:00,1.45320,1.45320,1.45320,1.45320,0.00011,55
2011-06-10 03:03:00,1.45320,1.45324,1.45314,1.45320,0.00011,83
2011-06-10 03:04:00,1.45320,1.45331,1.45316,1.45331,0.00012,70
2011-06-10 03:05:00,1.45333,1.45336,1.45330,1.45333,0.00014,64
2011-06-10 03:06:00,1.45333,1.45350,1.45330,1.45349,0.00013,108
2011-06-10 03:07:00,1.45354,1.45356,1.45336,1.45342,0.00015,128
2011-06-10 03:08:00,1.45342,1.45342,1.45331,1.45331,0.00014,59
2011-06-10 03:09:00,1.45331,1.45332,1.45321,1.45322,0.00014,102
2011-06-10 03:10:00,1.45320,1.45321,1.45308,1.45310,0.00012,126
2011-06-10 03:11:00,1.45312,1.45319,1.45310,1.45319,0.00013,66
2011-06-10 03:12:00,1.45317,1.45329,1.45313,1.45327,0.00014,51
2011-06-10 03:13:00,1.45327,1.45330,1.45324,1.45330,0.00014,32
2011-06-10 03:14:00,1.45333,1.45356,1.45333,1.45346,0.00012,149
2011-06-10 03:15:00,1.45347,1.45366,1.45347,1.45363,0.00015,63
2011-06-10 03:16:00,1.45363,1.45366,1.45359,1.45365,0.00014,32
2011-06-10 03:17:00,1.45365,1.45366,1.45361,1.45366,0.00014,55
2011-06-10 03:18:00,1.45370,1.45388,1.45370,1.45381,0.00014,83
2011-06-10 03:19:00,1.45381,1.45390,1.45378,1.45389,0.00012,83
2011-06-10 03:20:00,1.45389,1.45389,1.45362,1.45362,0.00018,122
2011-06-10 03:21:00,1.45363,1.45373,1.45362,1.45364,0.00011,47
2011-06-10 03:22:00,1.45364,1.45364,1.45353,1.45353,0.00012,21
2011-06-10 03:23:00,1.45355,1.45355,1.45352,1.45352,0.00011,17
2011-06-10 03:24:00,1.45356,1.45359,1.45352,1.45359,0.00011,18
2011-06-10 03:25:00,1.45358,1.45359,1.45351,1.45359,0.00011,21
2011-06-10 03:26:00,1.45357,1.45364,1.45352,1.45352,0.00011,18
2011-06-10 03:27:00,1.45353,1.45353,1.45353,1.45353,0.00009,2
2011-06-10 03:28:00,1.45353,1.45353,1.45353,1.45353,0.00008,6
2011-06-10 03:29:00,1.45349,1.45354,1.45333,1.45337,0.00012,84
2011-06-10 03:30:00,1.45337,1.45337,1.45329,1.45332,0.00012,46
2011-06-10 03:31:00,1.45333,1.45337,1.45331,1.45331,0.00011,85
2011-06-10 03:32:00,1.45332,1.45349,1.45332,1.45349,0.00010,21
2011-06-10 03:33:00,1.45349,1.45349,1.45325,1.45340,0.00011,64
2011-06-10 03:34:00,1.45342,1.45350,1.45342,1.45350,0.00011,14
2011-06-10 03:35:00,1.45349,1.45350,1.45328,1.45345,0.00011,61
2011-06-10 03:36:00,1.45344,1.45345,1.45333,1.45335,0.00011,33
2011-06-10 03:37:00,1.45333,1.45336,1.45318,1.45326,0.00012,77
2011-06-10 03:38:00,1.45326,1.45327,1.45326,1.45327,0.00011,9
2011-06-10 03:39:00,1.45327,1.45353,1.45327,1.45339,0.00012,119
2011-06-10 03:40:00,1.45340,1.45344,1.45339,1.45339,0.00009,55
2011-06-10 03:41:00,1.45339,1.45340,1.45320,1.45327,0.00007,67
2011-06-10 03:42:00,1.45327,1.45329,1.45327,1.45327,0.00007,8
2011-06-10 03:43:00,1.45327,1.45327,1.45314,1.45316,0.00010,46
2011-06-10 03:44:00,1.45320,1.45326,1.45320,1.45324,0.00013,64
2011-06-10 03:45:00,1.45325,1.45333,1.45318,1.45327,0.00011,123
2011-06-10 03:46:00,1.45327,1.45330,1.45322,1.45327,0.00011,67
2011-06-10 03:47:00,1.45327,1.45333,1.45321,1.45330,0.00011,44
2011-06-10 03:48:00,1.45328,1.45328,1.45317,1.45317,0.00011,60
2011-06-10 03:49:00,1.45317,1.45329,1.45314,1.45321,0.00010,88
2011-06-10 03:50:00,1.45320,1.45321,1.45318,1.45320,0.00011,43
2011-06-10 03:51:00,1.45320,1.45320,1.45305,1.45310,0.00007,85
2011-06-10 03:52:00,1.45310,1.45310,1.45270,1.45270,0.00012,74
2011-06-10 03:53:00,1.45271,1.45272,1.45252,1.45255,0.00012,158
2011-06-10 03:54:00,1.45256,1.45256,1.45201,1.45214,0.00012,294
2011-06-10 03:55:00,1.45215,1.45221,1.45169,1.45171,0.00010,192
2011-06-10 03:56:00,1.45171,1.45180,1.45164,1.45167,0.00012,162
2011-06-10 03:57:00,1.45167,1.45182,1.45156,1.45171,0.00011,188
2011-06-10 03:58:00,1.45171,1.45183,1.45121,1.45124,0.00011,181
2011-06-10 03:59:00,1.45127,1.45137,1.45122,1.45135,0.00011,148
2011-06-10 04:00:00,1.45135,1.45164,1.45134,1.45155,0.00013,133
2011-06-10 04:01:00,1.45155,1.45164,1.45137,1.45137,0.00013,132
2011-06-10 04:02:00,1.45142,1.45164,1.45140,1.45156,0.00013,171
2011-06-10 04:03:00,1.45152,1.45164,1.45141,1.45141,0.00011,123
2011-06-10 04:04:00,1.45143,1.45156,1.45141,1.45154,0.00013,128
2011-06-10 04:05:00,1.45155,1.45164,1.45146,1.45153,0.00013,171
2011-06-10 04:06:00,1.45153,1.45155,1.45136,1.45144,0.00012,136
2011-06-10 04:07:00,1.45142,1.45153,1.45127,1.45127,0.00012,112
2011-06-10 04:08:00,1.45125,1.45125,1.45049,1.45063,0.00012,222
2011-06-10 04:09:00,1.45064,1.45078,1.45041,1.45074,0.00016,348
2011-06-10 04:10:00,1.45075,1.45094,1.45053,1.45068,0.00010,198
2011-06-10 04:11:00,1.45064,1.45076,1.45058,1.45074,0.00014,176
2011-06-10 04:12:00,1.45077,1.45086,1.45071,1.45082,0.00012,128
2011-06-10 04:13:00,1.45082,1.45091,1.45052,1.45055,0.00010,117
2011-06-10 04:14:00,1.45052,1.45064,1.44984,1.44984,0.00012,187
2011-06-10 04:15:00,1.44982,1.45010,1.44936,1.44989,0.00012,353
2011-06-10 04:16:00,1.44990,1.45005,1.44981,1.45001,0.00012,248
2011-06-10 04:17:00,1.45001,1.45016,1.44979,1.44983,0.00015,166
2011-06-10 04:18:00,1.44983,1.44987,1.44958,1.44967,0.00008,239
2011-06-10 04:19:00,1.44967,1.44989,1.44966,1.44985,0.00013,89
2011-06-10 04:20:00,1.44985,1.45010,1.44985,1.45003,0.00013,114
2011-06-10 04:21:00,1.45009,1.45009,1.44982,1.44993,0.00014,193
2011-06-10 04:22:00,1.44997,1.45012,1.44992,1.44992,0.00010,118
2011-06-10 04:23:00,1.44992,1.45013,1.44991,1.45003,0.00014,85
2011-06-10 04:24:00,1.45003,1.45003,1.44996,1.44996,0.00014,58
2011-06-10 04:25:00,1.44996,1.45005,1.44996,1.45000,0.00012,62
2011-06-10 04:26:00,1.45001,1.45001,1.44991,1.44992,0.00012,47
2011-06-10 04:27:00,1.44991,1.44996,1.44990,1.44992,0.00011,29
2011-06-10 04:28:00,1.44991,1.44993,1.44950,1.44962,0.00014,142
2011-06-10 04:29:00,1.44962,1.44973,1.44957,1.44958,0.00014,101
2011-06-10 04:30:00,1.44958,1.44962,1.44939,1.44946,0.00015,112
2011-06-10 04:31:00,1.44947,1.44951,1.44929,1.44930,0.00013,140
2011-06-10 04:32:00,1.44930,1.44932,1.44885,1.44903,0.00014,383
2011-06-10 04:33:00,1.44903,1.44914,1.44896,1.44914,0.00011,169
2011-06-10 04:34:00,1.44914,1.44920,1.44913,1.44920,0.00009,51
2011-06-10 04:35:00,1.44919,1.44929,1.44916,1.44919,0.00011,146
2011-06-10 04:36:00,1.44919,1.44919,1.44898,1.44898,0.00011,107
2011-06-10 04:37:00,1.44898,1.44898,1.44879,1.44879,0.00012,116
2011-06-10 04:38:00,1.44879,1.44889,1.44868,1.44888,0.00011,211
2011-06-10 04:39:00,1.44887,1.44913,1.44887,1.44913,0.00013,140
2011-06-10 04:40:00,1.44913,1.44913,1.44901,1.44903,0.00014,166
2011-06-10 04:41:00,1.44902,1.44942,1.44902,1.44928,0.00011,126
2011-06-10 04:42:00,1.44931,1.44955,1.44931,1.44950,0.00012,172
2011-06-10 04:43:00,1.44949,1.44957,1.44939,1.44957,0.00010,103
2011-06-10 04:44:00,1.44955,1.44955,1.44949,1.44949,0.00011,44
2011-06-10 04:45:00,1.44948,1.44949,1.44933,1.44935,0.00009,98
2011-06-10 04:46:00,1.44935,1.44939,1.44932,1.44932,0.00012,68
2011-06-10 04:47:00,1.44929,1.44930,1.44887,1.44887,0.00013,156
2011-06-10 04:48:00,1.44887,1.44909,1.44883,1.44903,0.00013,200
2011-06-10 04:49:00,1.44903,1.44913,1.44903,1.44908,0.00012,83
2011-06-10 04:50:00,1.44907,1.44922,1.44905,1.44914,0.00014,157
2011-06-10 04:51:00,1.44914,1.44917,1.44913,1.44917,0.00012,26
2011-06-10 04:52:00,1.44917,1.44917,1.44900,1.44917,0.00011,86
2011-06-10 04:53:00,1.44917,1.44919,1.44884,1.44884,0.00010,140
2011-06-10 04:54:00,1.44883,1.44903,1.44870,1.44901,0.00012,179
2011-06-10 04:55:00,1.44897,1.44901,1.44882,1.44885,0.00011,128
2011-06-10 04:56:00,1.44893,1.44895,1.44866,1.44875,0.00017,222
2011-06-10 04:57:00,1.44875,1.44893,1.44863,1.44863,0.00013,161
2011-06-10 04:58:00,1.44863,1.44867,1.44841,1.44851,0.00010,245
2011-06-10 04:59:00,1.44851,1.44866,1.44845,1.44865,0.00011,153
2011-06-10 05:00:00,1.44864,1.44902,1.44857,1.44900,0.00012,181
2011-06-10 05:01:00,1.44901,1.44905,1.44891,1.44898,0.00009,132
2011-06-10 05:02:00,1.44898,1.44903,1.44894,1.44902,0.00013,60
2011-06-10 05:03:00,1.44902,1.44904,1.44889,1.44898,0.00012,86
2011-06-10 05:04:00,1.44898,1.44898,1.44885,1.44898,0.00012,101
2011-06-10 05:05:00,1.44902,1.44919,1.44901,1.44903,0.00013,112
2011-06-10 05:06:00,1.44903,1.44915,1.44901,1.44909,0.00012,137
2011-06-10 05:07:00,1.44907,1.44912,1.44903,1.44907,0.00014,90
2011-06-10 05:08:00,1.44907,1.44909,1.44900,1.44905,0.00013,134
2011-06-10 05:09:00,1.44905,1.44909,1.44886,1.44886,0.00013,104
2011-06-10 05:10:00,1.44893,1.44909,1.44889,1.44909,0.00012,150
2011-06-10 05:11:00,1.44909,1.44927,1.44909,1.44922,0.00009,86
2011-06-10 05:12:00,1.44919,1.44950,1.44919,1.44950,0.00010,161
2011-06-10 05:13:00,1.44951,1.45000,1.44951,1.44993,0.00014,262
2011-06-10 05:14:00,1.44993,1.45000,1.44971,1.44973,0.00013,162
2011-06-10 05:15:00,1.44973,1.44981,1.44959,1.44964,0.00014,137
2011-06-10 05:16:00,1.44964,1.44964,1.44958,1.44961,0.00012,78
2011-06-10 05:17:00,1.44961,1.44970,1.44953,1.44970,0.00010,82
2011-06-10 05:18:00,1.44970,1.44979,1.44956,1.44973,0.00014,170
2011-06-10 05:19:00,1.44978,1.44978,1.44960,1.44963,0.00017,190
2011-06-10 05:20:00,1.44967,1.44973,1.44938,1.44945,0.00011,150
2011-06-10 05:21:00,1.44944,1.44944,1.44915,1.44919,0.00012,94
2011-06-10 05:22:00,1.44917,1.44939,1.44917,1.44939,0.00014,58
2011-06-10 05:23:00,1.44938,1.44939,1.44933,1.44935,0.00011,35
2011-06-10 05:24:00,1.44935,1.44956,1.44935,1.44956,0.00014,35
2011-06-10 05:25:00,1.44956,1.44970,1.44943,1.44966,0.00012,88
2011-06-10 05:26:00,1.44967,1.44977,1.44953,1.44953,0.00013,73
2011-06-10 05:27:00,1.44954,1.44954,1.44935,1.44941,0.00017,73
2011-06-10 05:28:00,1.44940,1.44973,1.44939,1.44973,0.00014,50
2011-06-10 05:29:00,1.44973,1.44978,1.44970,1.44977,0.00010,36
2011-06-10 05:30:00,1.44975,1.44975,1.44924,1.44931,0.00012,133
2011-06-10 05:31:00,1.44933,1.44943,1.44932,1.44934,0.00014,79
2011-06-10 05:32:00,1.44935,1.44969,1.44935,1.44969,0.00011,74
2011-06-10 05:33:00,1.44969,1.44969,1.44953,1.44953,0.00010,45
2011-06-10 05:34:00,1.44952,1.44972,1.44952,1.44972,0.00010,36
2011-06-10 05:35:00,1.44970,1.44974,1.44947,1.44952,0.00011,73
2011-06-10 05:36:00,1.44955,1.44989,1.44955,1.44989,0.00011,68
2011-06-10 05:37:00,1.44988,1.45008,1.44984,1.45003,0.00012,129
2011-06-10 05:38:00,1.45005,1.45026,1.44990,1.45019,0.00009,90
2011-06-10 05:39:00,1.45016,1.45022,1.45010,1.45010,0.00010,43
2011-06-10 05:40:00,1.45009,1.45023,1.45008,1.45015,0.00012,112
2011-06-10 05:41:00,1.45013,1.45013,1.44990,1.44994,0.00011,53
2011-06-10 05:42:00,1.44990,1.44992,1.44987,1.44987,0.00012,42
2011-06-10 05:43:00,1.44987,1.44989,1.44980,1.44982,0.00013,68
2011-06-10 05:44:00,1.44982,1.44988,1.44975,1.44985,0.00011,112
2011-06-10 05:45:00,1.44986,1.45006,1.44975,1.45005,0.00012,151
2011-06-10 05:46:00,1.45004,1.45010,1.44983,1.45002,0.00013,199
2011-06-10 05:47:00,1.45001,1.45003,1.44969,1.44970,0.00010,137
2011-06-10 05:48:00,1.44969,1.44970,1.44926,1.44933,0.00005,146
2011-06-10 05:49:00,1.44928,1.44963,1.44928,1.44961,0.00011,133
2011-06-10 05:50:00,1.44965,1.44968,1.44952,1.44960,0.00008,108
2011-06-10 05:51:00,1.44958,1.44958,1.44928,1.44936,0.00010,157
2011-06-10 05:52:00,1.44935,1.44935,1.44921,1.44926,0.00011,69
2011-06-10 05:53:00,1.44926,1.44938,1.44926,1.44937,0.00010,62
2011-06-10 05:54:00,1.44938,1.44953,1.44938,1.44945,0.00011,65
2011-06-10 05:55:00,1.44946,1.44953,1.44941,1.44943,0.00013,168
2011-06-10 05:56:00,1.44942,1.44950,1.44939,1.44950,0.00011,46
2011-06-10 05:57:00,1.44950,1.44950,1.44934,1.44940,0.00009,141
2011-06-10 05:58:00,1.44940,1.44952,1.44930,1.44944,0.00012,89
2011-06-10 05:59:00,1.44944,1.44957,1.44939,1.44956,0.00013,92
2011-06-10 06:00:00,1.44956,1.44956,1.44898,1.44898,0.00010,284
2011-06-10 06:01:00,1.44898,1.44898,1.44831,1.44859,0.00012,260
2011-06-10 06:02:00,1.44862,1.44868,1.44840,1.44849,0.00010,136
2011-06-10 06:03:00,1.44849,1.44867,1.44837,1.44849,0.00009,190
2011-06-10 06:04:00,1.44847,1.44859,1.44840,1.44859,0.00008,198
2011-06-10 06:05:00,1.44861,1.44876,1.44860,1.44876,0.00008,162
2011-06-10 06:06:00,1.44878,1.44885,1.44862,1.44863,0.00010,102
2011-06-10 06:07:00,1.44863,1.44869,1.44853,1.44856,0.00008,107
2011-06-10 06:08:00,1.44856,1.44880,1.44855,1.44860,0.00011,91
2011-06-10 06:09:00,1.44860,1.44869,1.44844,1.44869,0.00009,150
