DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-01-11 02:07:00,1.32537,1.32544,1.32536,1.32543,0.00008,38
2013-01-11 02:08:00,1.32543,1.32556,1.32542,1.32555,0.00008,76
2013-01-11 02:09:00,1.32555,1.32555,1.32538,1.32538,0.00007,75
2013-01-11 02:10:00,1.32542,1.32549,1.32540,1.32548,0.00007,37
2013-01-11 02:11:00,1.32548,1.32557,1.32547,1.32556,0.00007,64
2013-01-11 02:12:00,1.32557,1.32568,1.32557,1.32557,0.00009,50
2013-01-11 02:13:00,1.32556,1.32559,1.32549,1.32556,0.00008,51
2013-01-11 02:14:00,1.32557,1.32568,1.32553,1.32556,0.00007,54
2013-01-11 02:15:00,1.32555,1.32555,1.32532,1.32538,0.00008,57
2013-01-11 02:16:00,1.32538,1.32539,1.32532,1.32535,0.00009,70
2013-01-11 02:17:00,1.32535,1.32535,1.32522,1.32527,0.00008,50
2013-01-11 02:18:00,1.32528,1.32531,1.32523,1.32526,0.00007,52
2013-01-11 02:19:00,1.32526,1.32535,1.32520,1.32530,0.00007,88
2013-01-11 02:20:00,1.32529,1.32538,1.32529,1.32537,0.00005,61
2013-01-11 02:21:00,1.32538,1.32550,1.32538,1.32547,0.00007,113
2013-01-11 02:22:00,1.32547,1.32547,1.32535,1.32535,0.00008,67
2013-01-11 02:23:00,1.32534,1.32537,1.32524,1.32525,0.00009,78
2013-01-11 02:24:00,1.32527,1.32530,1.32524,1.32524,0.00005,24
2013-01-11 02:25:00,1.32524,1.32525,1.32518,1.32519,0.00007,66
2013-01-11 02:26:00,1.32519,1.32526,1.32518,1.32524,0.00009,67
2013-01-11 02:27:00,1.32524,1.32524,1.32505,1.32518,0.00007,79
2013-01-11 02:28:00,1.32518,1.32519,1.32500,1.32500,0.00013,77
2013-01-11 02:29:00,1.32504,1.32513,1.32504,1.32511,0.00009,85
2013-01-11 02:30:00,1.32513,1.32533,1.32513,1.32526,0.00007,84
2013-01-11 02:31:00,1.32527,1.32528,1.32515,1.32516,0.00009,43
2013-01-11 02:32:00,1.32516,1.32522,1.32511,1.32520,0.00007,84
2013-01-11 02:33:00,1.32520,1.32526,1.32518,1.32526,0.00007,77
2013-01-11 02:34:00,1.32526,1.32532,1.32524,1.32524,0.00008,68
2013-01-11 02:35:00,1.32524,1.32529,1.32519,1.32527,0.00007,57
2013-01-11 02:36:00,1.32527,1.32530,1.32527,1.32530,0.00005,9
2013-01-11 02:37:00,1.32529,1.32529,1.32508,1.32508,0.00007,39
2013-01-11 02:38:00,1.32509,1.32528,1.32507,1.32527,0.00007,93
2013-01-11 02:39:00,1.32530,1.32533,1.32524,1.32533,0.00006,55
2013-01-11 02:40:00,1.32533,1.32542,1.32533,1.32538,0.00006,62
2013-01-11 02:41:00,1.32538,1.32538,1.32536,1.32537,0.00005,32
2013-01-11 02:42:00,1.32537,1.32552,1.32537,1.32548,0.00007,43
2013-01-11 02:43:00,1.32548,1.32558,1.32548,1.32549,0.00007,44
2013-01-11 02:44:00,1.32553,1.32555,1.32551,1.32553,0.00007,14
2013-01-11 02:45:00,1.32555,1.32555,1.32553,1.32553,0.00007,14
2013-01-11 02:46:00,1.32554,1.32556,1.32544,1.32549,0.00006,87
2013-01-11 02:47:00,1.32550,1.32555,1.32544,1.32544,0.00008,57
2013-01-11 02:48:00,1.32543,1.32547,1.32530,1.32545,0.00005,68
2013-01-11 02:49:00,1.32545,1.32550,1.32545,1.32547,0.00008,42
2013-01-11 02:50:00,1.32547,1.32555,1.32547,1.32554,0.00007,33
2013-01-11 02:51:00,1.32553,1.32559,1.32543,1.32544,0.00005,97
2013-01-11 02:52:00,1.32544,1.32548,1.32543,1.32546,0.00007,31
2013-01-11 02:53:00,1.32545,1.32563,1.32543,1.32557,0.00005,65
2013-01-11 02:54:00,1.32556,1.32562,1.32556,1.32562,0.00007,49
2013-01-11 02:55:00,1.32562,1.32586,1.32562,1.32576,0.00006,159
2013-01-11 02:56:00,1.32576,1.32576,1.32563,1.32563,0.00007,43
2013-01-11 02:57:00,1.32563,1.32569,1.32563,1.32568,0.00006,24
2013-01-11 02:58:00,1.32567,1.32586,1.32563,1.32586,0.00006,78
2013-01-11 02:59:00,1.32585,1.32604,1.32585,1.32588,0.00005,134
2013-01-11 03:00:00,1.32586,1.32601,1.32586,1.32600,0.00006,52
2013-01-11 03:01:00,1.32600,1.32600,1.32593,1.32593,0.00008,36
2013-01-11 03:02:00,1.32594,1.32600,1.32585,1.32592,0.00006,98
2013-01-11 03:03:00,1.32591,1.32601,1.32589,1.32601,0.00009,39
2013-01-11 03:04:00,1.32601,1.32601,1.32588,1.32598,0.00007,44
2013-01-11 03:05:00,1.32599,1.32599,1.32588,1.32589,0.00007,33
2013-01-11 03:06:00,1.32589,1.32589,1.32575,1.32575,0.00008,38
2013-01-11 03:07:00,1.32574,1.32574,1.32559,1.32559,0.00007,65
2013-01-11 03:08:00,1.32558,1.32572,1.32558,1.32572,0.00007,46
2013-01-11 03:09:00,1.32572,1.32593,1.32571,1.32586,0.00008,103
2013-01-11 03:10:00,1.32586,1.32599,1.32585,1.32597,0.00007,42
2013-01-11 03:11:00,1.32597,1.32597,1.32570,1.32575,0.00008,84
2013-01-11 03:12:00,1.32575,1.32599,1.32575,1.32589,0.00006,67
2013-01-11 03:13:00,1.32588,1.32603,1.32586,1.32600,0.00005,65
2013-01-11 03:14:00,1.32596,1.32600,1.32582,1.32590,0.00008,98
2013-01-11 03:15:00,1.32589,1.32601,1.32585,1.32601,0.00007,80
2013-01-11 03:16:00,1.32600,1.32601,1.32589,1.32589,0.00007,69
2013-01-11 03:17:00,1.32590,1.32590,1.32584,1.32587,0.00008,69
2013-01-11 03:18:00,1.32587,1.32593,1.32586,1.32588,0.00007,51
2013-01-11 03:19:00,1.32587,1.32587,1.32581,1.32581,0.00008,22
2013-01-11 03:20:00,1.32580,1.32586,1.32568,1.32583,0.00008,80
2013-01-11 03:21:00,1.32582,1.32589,1.32582,1.32587,0.00009,35
2013-01-11 03:22:00,1.32587,1.32587,1.32586,1.32586,0.00010,9
2013-01-11 03:23:00,1.32588,1.32588,1.32584,1.32587,0.00007,15
2013-01-11 03:24:00,1.32586,1.32587,1.32585,1.32587,0.00008,17
2013-01-11 03:25:00,1.32585,1.32585,1.32585,1.32585,0.00007,11
2013-01-11 03:26:00,1.32585,1.32591,1.32585,1.32589,0.00007,39
2013-01-11 03:27:00,1.32589,1.32605,1.32587,1.32605,0.00004,29
2013-01-11 03:28:00,1.32605,1.32620,1.32598,1.32609,0.00007,127
2013-01-11 03:29:00,1.32609,1.32620,1.32607,1.32620,0.00007,32
2013-01-11 03:30:00,1.32622,1.32631,1.32615,1.32615,0.00007,142
2013-01-11 03:31:00,1.32613,1.32625,1.32603,1.32625,0.00005,82
2013-01-11 03:32:00,1.32623,1.32624,1.32589,1.32600,0.00006,158
2013-01-11 03:33:00,1.32603,1.32604,1.32585,1.32589,0.00006,92
2013-01-11 03:34:00,1.32588,1.32589,1.32575,1.32575,0.00009,53
2013-01-11 03:35:00,1.32576,1.32588,1.32574,1.32588,0.00007,55
2013-01-11 03:36:00,1.32588,1.32595,1.32585,1.32585,0.00007,54
2013-01-11 03:37:00,1.32584,1.32584,1.32528,1.32531,0.00008,123
2013-01-11 03:38:00,1.32533,1.32567,1.32533,1.32545,0.00008,152
2013-01-11 03:39:00,1.32545,1.32547,1.32545,1.32546,0.00008,27
2013-01-11 03:40:00,1.32546,1.32550,1.32545,1.32548,0.00007,48
2013-01-11 03:41:00,1.32545,1.32561,1.32543,1.32561,0.00007,60
2013-01-11 03:42:00,1.32561,1.32581,1.32553,1.32553,0.00007,114
2013-01-11 03:43:00,1.32553,1.32575,1.32553,1.32575,0.00005,119
2013-01-11 03:44:00,1.32575,1.32575,1.32557,1.32560,0.00007,79
2013-01-11 03:45:00,1.32559,1.32578,1.32557,1.32565,0.00008,86
2013-01-11 03:46:00,1.32567,1.32570,1.32564,1.32565,0.00009,27
2013-01-11 03:47:00,1.32568,1.32570,1.32566,1.32570,0.00007,25
2013-01-11 03:48:00,1.32570,1.32598,1.32569,1.32589,0.00007,106
2013-01-11 03:49:00,1.32589,1.32589,1.32552,1.32557,0.00005,83
2013-01-11 03:50:00,1.32556,1.32559,1.32548,1.32552,0.00005,88
2013-01-11 03:51:00,1.32552,1.32576,1.32551,1.32558,0.00007,81
2013-01-11 03:52:00,1.32558,1.32562,1.32549,1.32558,0.00008,81
2013-01-11 03:53:00,1.32559,1.32570,1.32559,1.32565,0.00009,47
2013-01-11 03:54:00,1.32565,1.32577,1.32561,1.32566,0.00008,46
2013-01-11 03:55:00,1.32566,1.32569,1.32562,1.32566,0.00007,47
2013-01-11 03:56:00,1.32567,1.32574,1.32564,1.32571,0.00008,38
2013-01-11 03:57:00,1.32570,1.32571,1.32560,1.32567,0.00007,62
2013-01-11 03:58:00,1.32567,1.32569,1.32559,1.32568,0.00007,32
2013-01-11 03:59:00,1.32567,1.32573,1.32557,1.32557,0.00009,102
2013-01-11 04:00:00,1.32557,1.32557,1.32549,1.32555,0.00005,35
2013-01-11 04:01:00,1.32555,1.32555,1.32543,1.32547,0.00008,45
2013-01-11 04:02:00,1.32548,1.32552,1.32538,1.32547,0.00008,80
2013-01-11 04:03:00,1.32551,1.32551,1.32539,1.32539,0.00009,33
2013-01-11 04:04:00,1.32540,1.32540,1.32539,1.32540,0.00007,36
2013-01-11 04:05:00,1.32539,1.32560,1.32539,1.32560,0.00007,47
2013-01-11 04:06:00,1.32560,1.32561,1.32557,1.32557,0.00009,33
2013-01-11 04:07:00,1.32557,1.32559,1.32557,1.32559,0.00007,18
2013-01-11 04:08:00,1.32559,1.32559,1.32557,1.32559,0.00007,45
2013-01-11 04:09:00,1.32561,1.32561,1.32556,1.32557,0.00008,26
2013-01-11 04:10:00,1.32557,1.32559,1.32554,1.32554,0.00009,47
2013-01-11 04:11:00,1.32555,1.32558,1.32555,1.32557,0.00009,10
2013-01-11 04:12:00,1.32557,1.32573,1.32557,1.32573,0.00007,74
2013-01-11 04:13:00,1.32573,1.32587,1.32573,1.32583,0.00006,89
2013-01-11 04:14:00,1.32582,1.32591,1.32576,1.32586,0.00007,135
2013-01-11 04:15:00,1.32585,1.32592,1.32577,1.32588,0.00008,142
2013-01-11 04:16:00,1.32588,1.32593,1.32579,1.32588,0.00005,74
2013-01-11 04:17:00,1.32586,1.32593,1.32573,1.32575,0.00007,93
2013-01-11 04:18:00,1.32575,1.32592,1.32575,1.32588,0.00007,88
2013-01-11 04:19:00,1.32588,1.32596,1.32583,1.32586,0.00009,123
2013-01-11 04:20:00,1.32586,1.32593,1.32586,1.32588,0.00008,44
2013-01-11 04:21:00,1.32590,1.32594,1.32577,1.32587,0.00007,111
2013-01-11 04:22:00,1.32586,1.32594,1.32578,1.32578,0.00007,83
2013-01-11 04:23:00,1.32578,1.32599,1.32577,1.32583,0.00007,67
2013-01-11 04:24:00,1.32580,1.32580,1.32575,1.32578,0.00006,32
2013-01-11 04:25:00,1.32576,1.32579,1.32576,1.32577,0.00009,28
2013-01-11 04:26:00,1.32575,1.32580,1.32574,1.32580,0.00006,31
2013-01-11 04:27:00,1.32580,1.32599,1.32580,1.32595,0.00007,71
2013-01-11 04:28:00,1.32595,1.32607,1.32583,1.32584,0.00007,124
2013-01-11 04:29:00,1.32584,1.32606,1.32584,1.32594,0.00007,92
2013-01-11 04:30:00,1.32593,1.32593,1.32583,1.32583,0.00008,31
2013-01-11 04:31:00,1.32584,1.32605,1.32584,1.32597,0.00005,75
2013-01-11 04:32:00,1.32594,1.32601,1.32585,1.32585,0.00007,74
2013-01-11 04:33:00,1.32585,1.32587,1.32574,1.32576,0.00005,53
2013-01-11 04:34:00,1.32575,1.32604,1.32575,1.32595,0.00008,107
2013-01-11 04:35:00,1.32596,1.32596,1.32592,1.32594,0.00007,31
2013-01-11 04:36:00,1.32594,1.32594,1.32580,1.32586,0.00007,53
2013-01-11 04:37:00,1.32586,1.32588,1.32579,1.32581,0.00008,74
2013-01-11 04:38:00,1.32581,1.32583,1.32580,1.32582,0.00009,35
2013-01-11 04:39:00,1.32580,1.32592,1.32573,1.32588,0.00007,75
2013-01-11 04:40:00,1.32589,1.32589,1.32585,1.32587,0.00004,35
2013-01-11 04:41:00,1.32587,1.32590,1.32587,1.32589,0.00007,17
2013-01-11 04:42:00,1.32589,1.32593,1.32589,1.32590,0.00007,30
2013-01-11 04:43:00,1.32590,1.32599,1.32590,1.32597,0.00009,81
2013-01-11 04:44:00,1.32597,1.32597,1.32590,1.32593,0.00007,30
2013-01-11 04:45:00,1.32593,1.32610,1.32593,1.32609,0.00006,98
2013-01-11 04:46:00,1.32609,1.32609,1.32598,1.32599,0.00007,49
2013-01-11 04:47:00,1.32599,1.32599,1.32576,1.32580,0.00008,123
2013-01-11 04:48:00,1.32582,1.32586,1.32570,1.32571,0.00007,35
2013-01-11 04:49:00,1.32571,1.32579,1.32565,1.32565,0.00007,57
2013-01-11 04:50:00,1.32564,1.32567,1.32562,1.32564,0.00007,30
2013-01-11 04:51:00,1.32564,1.32567,1.32563,1.32567,0.00008,23
2013-01-11 04:52:00,1.32568,1.32587,1.32566,1.32584,0.00008,69
2013-01-11 04:53:00,1.32584,1.32587,1.32584,1.32586,0.00008,17
2013-01-11 04:54:00,1.32586,1.32586,1.32585,1.32585,0.00008,5
2013-01-11 04:55:00,1.32584,1.32585,1.32584,1.32584,0.00009,18
2013-01-11 04:56:00,1.32584,1.32589,1.32584,1.32587,0.00006,34
2013-01-11 04:57:00,1.32587,1.32587,1.32584,1.32584,0.00008,20
2013-01-11 04:58:00,1.32585,1.32589,1.32585,1.32585,0.00007,22
2013-01-11 04:59:00,1.32585,1.32603,1.32585,1.32593,0.00006,31
2013-01-11 05:00:00,1.32594,1.32594,1.32582,1.32583,0.00007,29
2013-01-11 05:01:00,1.32583,1.32583,1.32574,1.32579,0.00006,34
2013-01-11 05:02:00,1.32579,1.32579,1.32579,1.32579,0.00006,1
2013-01-11 05:03:00,1.32579,1.32579,1.32565,1.32576,0.00008,49
2013-01-11 05:04:00,1.32576,1.32589,1.32573,1.32587,0.00009,50
2013-01-11 05:05:00,1.32588,1.32594,1.32584,1.32592,0.00007,44
2013-01-11 05:06:00,1.32591,1.32595,1.32588,1.32588,0.00007,47
2013-01-11 05:07:00,1.32588,1.32601,1.32584,1.32588,0.00006,116
2013-01-11 05:08:00,1.32588,1.32593,1.32587,1.32590,0.00006,19
2013-01-11 05:09:00,1.32590,1.32590,1.32577,1.32577,0.00007,39
2013-01-11 05:10:00,1.32576,1.32597,1.32574,1.32597,0.00007,65
2013-01-11 05:11:00,1.32597,1.32609,1.32597,1.32609,0.00009,37
2013-01-11 05:12:00,1.32609,1.32614,1.32609,1.32610,0.00007,32
2013-01-11 05:13:00,1.32612,1.32617,1.32609,1.32610,0.00008,60
2013-01-11 05:14:00,1.32610,1.32616,1.32610,1.32613,0.00007,63
2013-01-11 05:15:00,1.32613,1.32615,1.32604,1.32610,0.00006,75
2013-01-11 05:16:00,1.32610,1.32619,1.32610,1.32613,0.00008,86
2013-01-11 05:17:00,1.32613,1.32613,1.32611,1.32612,0.00007,23
2013-01-11 05:18:00,1.32612,1.32621,1.32605,1.32605,0.00007,135
2013-01-11 05:19:00,1.32605,1.32610,1.32604,1.32610,0.00008,45
2013-01-11 05:20:00,1.32610,1.32622,1.32610,1.32622,0.00011,93
2013-01-11 05:21:00,1.32623,1.32635,1.32614,1.32627,0.00006,139
2013-01-11 05:22:00,1.32627,1.32629,1.32616,1.32619,0.00007,96
2013-01-11 05:23:00,1.32621,1.32621,1.32620,1.32620,0.00009,10
2013-01-11 05:24:00,1.32621,1.32621,1.32596,1.32605,0.00009,74
2013-01-11 05:25:00,1.32606,1.32608,1.32602,1.32606,0.00007,36
2013-01-11 05:26:00,1.32607,1.32620,1.32606,1.32619,0.00007,27
2013-01-11 05:27:00,1.32620,1.32626,1.32614,1.32622,0.00007,92
2013-01-11 05:28:00,1.32622,1.32625,1.32620,1.32625,0.00008,21
2013-01-11 05:29:00,1.32625,1.32634,1.32624,1.32627,0.00007,70
2013-01-11 05:30:00,1.32627,1.32627,1.32615,1.32616,0.00007,55
2013-01-11 05:31:00,1.32616,1.32619,1.32614,1.32616,0.00007,55
2013-01-11 05:32:00,1.32616,1.32620,1.32615,1.32619,0.00006,18
2013-01-11 05:33:00,1.32619,1.32635,1.32619,1.32633,0.00009,107
2013-01-11 05:34:00,1.32633,1.32638,1.32633,1.32633,0.00011,68
2013-01-11 05:35:00,1.32635,1.32635,1.32620,1.32620,0.00004,67
2013-01-11 05:36:00,1.32619,1.32641,1.32619,1.32638,0.00008,107
2013-01-11 05:37:00,1.32637,1.32639,1.32634,1.32638,0.00006,33
2013-01-11 05:38:00,1.32638,1.32639,1.32636,1.32638,0.00009,38
2013-01-11 05:39:00,1.32639,1.32649,1.32638,1.32643,0.00009,99
2013-01-11 05:40:00,1.32643,1.32646,1.32641,1.32641,0.00008,42
2013-01-11 05:41:00,1.32642,1.32642,1.32632,1.32640,0.00007,56
2013-01-11 05:42:00,1.32640,1.32653,1.32636,1.32653,0.00007,60
2013-01-11 05:43:00,1.32650,1.32650,1.32644,1.32644,0.00009,35
2013-01-11 05:44:00,1.32644,1.32645,1.32643,1.32643,0.00007,16
2013-01-11 05:45:00,1.32643,1.32643,1.32612,1.32616,0.00007,68
2013-01-11 05:46:00,1.32616,1.32619,1.32616,1.32619,0.00006,15
2013-01-11 05:47:00,1.32617,1.32629,1.32615,1.32627,0.00007,51
2013-01-11 05:48:00,1.32625,1.32630,1.32625,1.32630,0.00006,31
2013-01-11 05:49:00,1.32630,1.32630,1.32628,1.32628,0.00008,16
2013-01-11 05:50:00,1.32629,1.32629,1.32628,1.32628,0.00008,13
2013-01-11 05:51:00,1.32628,1.32631,1.32615,1.32629,0.00007,89
2013-01-11 05:52:00,1.32629,1.32653,1.32625,1.32651,0.00008,59
2013-01-11 05:53:00,1.32649,1.32651,1.32634,1.32637,0.00008,71
2013-01-11 05:54:00,1.32636,1.32637,1.32633,1.32637,0.00008,30
2013-01-11 05:55:00,1.32637,1.32640,1.32629,1.32632,0.00009,88
2013-01-11 05:56:00,1.32633,1.32633,1.32624,1.32624,0.00008,30
2013-01-11 05:57:00,1.32624,1.32628,1.32623,1.32628,0.00006,16
2013-01-11 05:58:00,1.32631,1.32631,1.32615,1.32615,0.00008,69
2013-01-11 05:59:00,1.32615,1.32627,1.32615,1.32625,0.00006,69
2013-01-11 06:00:00,1.32622,1.32622,1.32593,1.32606,0.00005,110
2013-01-11 06:01:00,1.32605,1.32605,1.32603,1.32603,0.00008,7
2013-01-11 06:02:00,1.32604,1.32610,1.32602,1.32608,0.00008,28
2013-01-11 06:03:00,1.32608,1.32615,1.32605,1.32608,0.00005,44
2013-01-11 06:04:00,1.32604,1.32604,1.32593,1.32595,0.00007,89
2013-01-11 06:05:00,1.32594,1.32612,1.32594,1.32605,0.00007,130
2013-01-11 06:06:00,1.32605,1.32605,1.32584,1.32586,0.00009,70
2013-01-11 06:07:00,1.32586,1.32590,1.32584,1.32590,0.00008,19
2013-01-11 06:08:00,1.32590,1.32592,1.32590,1.32591,0.00007,8
2013-01-11 06:09:00,1.32592,1.32596,1.32592,1.32595,0.00007,28
2013-01-11 06:10:00,1.32597,1.32608,1.32596,1.32606,0.00007,74
2013-01-11 06:11:00,1.32605,1.32618,1.32603,1.32614,0.00007,132
2013-01-11 06:12:00,1.32614,1.32617,1.32603,1.32603,0.00008,63
2013-01-11 06:13:00,1.32606,1.32614,1.32604,1.32613,0.00008,32
2013-01-11 06:14:00,1.32613,1.32628,1.32612,1.32626,0.00007,55
2013-01-11 06:15:00,1.32625,1.32626,1.32618,1.32618,0.00008,58
2013-01-11 06:16:00,1.32621,1.32623,1.32619,1.32619,0.00008,36
2013-01-11 06:17:00,1.32618,1.32618,1.32585,1.32586,0.00009,82
2013-01-11 06:18:00,1.32588,1.32589,1.32581,1.32584,0.00006,44
2013-01-11 06:19:00,1.32584,1.32584,1.32550,1.32573,0.00007,138
2013-01-11 06:20:00,1.32574,1.32576,1.32571,1.32574,0.00009,31
2013-01-11 06:21:00,1.32574,1.32574,1.32562,1.32564,0.00006,45
2013-01-11 06:22:00,1.32564,1.32564,1.32555,1.32555,0.00006,32
2013-01-11 06:23:00,1.32553,1.32557,1.32544,1.32555,0.00007,77
2013-01-11 06:24:00,1.32553,1.32553,1.32525,1.32532,0.00008,179
2013-01-11 06:25:00,1.32532,1.32535,1.32509,1.32516,0.00007,196
2013-01-11 06:26:00,1.32513,1.32536,1.32513,1.32529,0.00008,123
2013-01-11 06:27:00,1.32532,1.32542,1.32532,1.32539,0.00008,84
2013-01-11 06:28:00,1.32539,1.32545,1.32525,1.32531,0.00007,115
2013-01-11 06:29:00,1.32531,1.32531,1.32497,1.32499,0.00007,222
2013-01-11 06:30:00,1.32499,1.32543,1.32485,1.32535,0.00005,224
2013-01-11 06:31:00,1.32535,1.32547,1.32524,1.32525,0.00007,178
2013-01-11 06:32:00,1.32525,1.32548,1.32513,1.32545,0.00007,149
2013-01-11 06:33:00,1.32546,1.32568,1.32546,1.32564,0.00005,166
2013-01-11 06:34:00,1.32561,1.32561,1.32544,1.32548,0.00005,110
2013-01-11 06:35:00,1.32548,1.32561,1.32524,1.32549,0.00006,177
2013-01-11 06:36:00,1.32546,1.32570,1.32546,1.32558,0.00006,117
2013-01-11 06:37:00,1.32558,1.32562,1.32522,1.32523,0.00006,144
2013-01-11 06:38:00,1.32523,1.32531,1.32515,1.32525,0.00007,121
2013-01-11 06:39:00,1.32523,1.32551,1.32523,1.32547,0.00010,107
2013-01-11 06:40:00,1.32547,1.32555,1.32538,1.32555,0.00005,93
2013-01-11 06:41:00,1.32556,1.32573,1.32551,1.32570,0.00006,172
2013-01-11 06:42:00,1.32569,1.32569,1.32562,1.32565,0.00006,114
2013-01-11 06:43:00,1.32564,1.32564,1.32557,1.32557,0.00007,55
2013-01-11 06:44:00,1.32557,1.32557,1.32542,1.32545,0.00007,76
2013-01-11 06:45:00,1.32545,1.32545,1.32535,1.32535,0.00005,72
2013-01-11 06:46:00,1.32533,1.32536,1.32527,1.32530,0.00005,65
2013-01-11 06:47:00,1.32531,1.32538,1.32530,1.32535,0.00005,66
2013-01-11 06:48:00,1.32535,1.32540,1.32529,1.32540,0.00005,64
2013-01-11 06:49:00,1.32538,1.32539,1.32516,1.32524,0.00007,143
2013-01-11 06:50:00,1.32523,1.32525,1.32505,1.32525,0.00005,87
2013-01-11 06:51:00,1.32526,1.32534,1.32516,1.32516,0.00004,91
2013-01-11 06:52:00,1.32517,1.32527,1.32515,1.32516,0.00005,39
2013-01-11 06:53:00,1.32516,1.32529,1.32508,1.32517,0.00007,88
2013-01-11 06:54:00,1.32517,1.32541,1.32517,1.32531,0.00006,110
2013-01-11 06:55:00,1.32531,1.32538,1.32527,1.32538,0.00005,55
2013-01-11 06:56:00,1.32540,1.32555,1.32537,1.32548,0.00005,51
2013-01-11 06:57:00,1.32548,1.32548,1.32537,1.32537,0.00005,55
2013-01-11 06:58:00,1.32536,1.32536,1.32508,1.32514,0.00006,80
2013-01-11 06:59:00,1.32514,1.32515,1.32507,1.32514,0.00005,88
2013-01-11 07:00:00,1.32514,1.32561,1.32514,1.32536,0.00005,188
2013-01-11 07:01:00,1.32536,1.32536,1.32516,1.32535,0.00005,94
2013-01-11 07:02:00,1.32533,1.32550,1.32533,1.32546,0.00005,160
2013-01-11 07:03:00,1.32546,1.32546,1.32524,1.32531,0.00007,161
2013-01-11 07:04:00,1.32531,1.32531,1.32528,1.32528,0.00006,39
2013-01-11 07:05:00,1.32525,1.32546,1.32525,1.32537,0.00004,192
2013-01-11 07:06:00,1.32537,1.32555,1.32537,1.32541,0.00006,102
2013-01-11 07:07:00,1.32542,1.32545,1.32536,1.32540,0.00006,91
2013-01-11 07:08:00,1.32538,1.32546,1.32518,1.32518,0.00004,151
2013-01-11 07:09:00,1.32516,1.32536,1.32512,1.32535,0.00005,139
2013-01-11 07:10:00,1.32534,1.32572,1.32534,1.32570,0.00006,198
2013-01-11 07:11:00,1.32570,1.32571,1.32548,1.32561,0.00004,127
2013-01-11 07:12:00,1.32561,1.32579,1.32555,1.32576,0.00005,96
2013-01-11 07:13:00,1.32580,1.32640,1.32577,1.32639,0.00006,305
2013-01-11 07:14:00,1.32638,1.32645,1.32625,1.32627,0.00005,249
2013-01-11 07:15:00,1.32627,1.32630,1.32613,1.32620,0.00004,209
2013-01-11 07:16:00,1.32620,1.32684,1.32620,1.32681,0.00006,228
2013-01-11 07:17:00,1.32682,1.32724,1.32663,1.32724,0.00007,280
2013-01-11 07:18:00,1.32724,1.32728,1.32702,1.32707,0.00007,266
2013-01-11 07:19:00,1.32706,1.32706,1.32684,1.32686,0.00007,229
2013-01-11 07:20:00,1.32686,1.32690,1.32662,1.32686,0.00005,227
2013-01-11 07:21:00,1.32686,1.32691,1.32662,1.32680,0.00006,215
2013-01-11 07:22:00,1.32679,1.32679,1.32671,1.32673,0.00006,42
2013-01-11 07:23:00,1.32675,1.32690,1.32672,1.32680,0.00007,150
2013-01-11 07:24:00,1.32682,1.32701,1.32660,1.32664,0.00007,169
2013-01-11 07:25:00,1.32664,1.32691,1.32648,1.32687,0.00006,186
2013-01-11 07:26:00,1.32687,1.32687,1.32676,1.32687,0.00009,138
2013-01-11 07:27:00,1.32687,1.32701,1.32681,1.32696,0.00006,143
2013-01-11 07:28:00,1.32697,1.32701,1.32653,1.32657,0.00007,211
2013-01-11 07:29:00,1.32656,1.32681,1.32649,1.32666,0.00006,160
2013-01-11 07:30:00,1.32666,1.32669,1.32644,1.32648,0.00006,181
2013-01-11 07:31:00,1.32649,1.32686,1.32645,1.32683,0.00005,157
2013-01-11 07:32:00,1.32682,1.32740,1.32682,1.32737,0.00008,323
2013-01-11 07:33:00,1.32739,1.32742,1.32725,1.32734,0.00006,178
2013-01-11 07:34:00,1.32736,1.32758,1.32732,1.32758,0.00007,253
2013-01-11 07:35:00,1.32760,1.32770,1.32744,1.32750,0.00006,254
2013-01-11 07:36:00,1.32750,1.32752,1.32733,1.32734,0.00006,125
2013-01-11 07:37:00,1.32734,1.32738,1.32706,1.32712,0.00005,171
2013-01-11 07:38:00,1.32711,1.32711,1.32693,1.32698,0.00006,169
2013-01-11 07:39:00,1.32700,1.32706,1.32681,1.32685,0.00005,180
2013-01-11 07:40:00,1.32684,1.32685,1.32672,1.32681,0.00005,163
2013-01-11 07:41:00,1.32682,1.32682,1.32650,1.32664,0.00008,155
2013-01-11 07:42:00,1.32665,1.32678,1.32665,1.32677,0.00006,85
2013-01-11 07:43:00,1.32674,1.32700,1.32667,1.32688,0.00003,172
2013-01-11 07:44:00,1.32689,1.32701,1.32667,1.32667,0.00006,189
2013-01-11 07:45:00,1.32666,1.32675,1.32660,1.32675,0.00003,84
2013-01-11 07:46:00,1.32673,1.32680,1.32659,1.32659,0.00005,114
2013-01-11 07:47:00,1.32658,1.32660,1.32628,1.32635,0.00006,202
2013-01-11 07:48:00,1.32634,1.32635,1.32618,1.32629,0.00005,144
2013-01-11 07:49:00,1.32628,1.32632,1.32615,1.32620,0.00005,151
2013-01-11 07:50:00,1.32620,1.32621,1.32583,1.32606,0.00006,274
2013-01-11 07:51:00,1.32605,1.32619,1.32602,1.32606,0.00005,106
2013-01-11 07:52:00,1.32606,1.32624,1.32606,1.32616,0.00005,128
2013-01-11 07:53:00,1.32617,1.32632,1.32617,1.32627,0.00007,165
2013-01-11 07:54:00,1.32627,1.32653,1.32626,1.32637,0.00005,182
