DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-10-05 13:54:00,1.33092,1.33113,1.33070,1.33113,0.00006,389
2011-10-05 13:55:00,1.33112,1.33113,1.33072,1.33103,0.00005,353
2011-10-05 13:56:00,1.33102,1.33102,1.33064,1.33073,0.00008,381
2011-10-05 13:57:00,1.33074,1.33092,1.33060,1.33075,0.00007,353
2011-10-05 13:58:00,1.33073,1.33079,1.33006,1.33013,0.00006,369
2011-10-05 13:59:00,1.33013,1.33069,1.33011,1.33056,0.00024,375
2011-10-05 14:00:00,1.33055,1.33120,1.33046,1.33120,0.00008,417
2011-10-05 14:01:00,1.33122,1.33179,1.33068,1.33176,0.00010,433
2011-10-05 14:02:00,1.33179,1.33212,1.33135,1.33212,0.00004,443
2011-10-05 14:03:00,1.33212,1.33304,1.33212,1.33257,0.00006,438
2011-10-05 14:04:00,1.33262,1.33342,1.33258,1.33325,0.00007,496
2011-10-05 14:05:00,1.33328,1.33400,1.33323,1.33400,0.00007,457
2011-10-05 14:06:00,1.33402,1.33474,1.33397,1.33456,0.00006,398
2011-10-05 14:07:00,1.33457,1.33462,1.33401,1.33416,0.00005,379
2011-10-05 14:08:00,1.33415,1.33451,1.33405,1.33410,0.00006,487
2011-10-05 14:09:00,1.33411,1.33424,1.33322,1.33327,0.00008,404
2011-10-05 14:10:00,1.33331,1.33357,1.33307,1.33354,0.00007,326
2011-10-05 14:11:00,1.33361,1.33394,1.33327,1.33341,0.00006,349
2011-10-05 14:12:00,1.33341,1.33352,1.33295,1.33337,0.00004,430
2011-10-05 14:13:00,1.33338,1.33349,1.33263,1.33301,0.00009,461
2011-10-05 14:14:00,1.33301,1.33340,1.33281,1.33334,0.00005,358
2011-10-05 14:15:00,1.33329,1.33363,1.33311,1.33357,0.00009,436
2011-10-05 14:16:00,1.33353,1.33386,1.33312,1.33348,0.00006,408
2011-10-05 14:17:00,1.33349,1.33367,1.33322,1.33322,0.00005,405
2011-10-05 14:18:00,1.33320,1.33347,1.33293,1.33305,0.00005,447
2011-10-05 14:19:00,1.33306,1.33330,1.33289,1.33302,0.00008,431
2011-10-05 14:20:00,1.33304,1.33341,1.33292,1.33313,0.00009,376
2011-10-05 14:21:00,1.33315,1.33373,1.33315,1.33330,0.00004,397
2011-10-05 14:22:00,1.33323,1.33330,1.33277,1.33328,0.00008,452
2011-10-05 14:23:00,1.33328,1.33405,1.33319,1.33352,0.00008,410
2011-10-05 14:24:00,1.33352,1.33354,1.33323,1.33349,0.00007,377
2011-10-05 14:25:00,1.33346,1.33351,1.33266,1.33270,0.00006,449
2011-10-05 14:26:00,1.33268,1.33295,1.33254,1.33254,0.00009,420
2011-10-05 14:27:00,1.33249,1.33266,1.33152,1.33155,0.00007,433
2011-10-05 14:28:00,1.33161,1.33185,1.33145,1.33154,0.00008,357
2011-10-05 14:29:00,1.33154,1.33184,1.33122,1.33155,0.00007,357
2011-10-05 14:30:00,1.33154,1.33186,1.33146,1.33160,0.00008,368
2011-10-05 14:31:00,1.33160,1.33244,1.33156,1.33244,0.00007,337
2011-10-05 14:32:00,1.33244,1.33276,1.33234,1.33244,0.00005,340
2011-10-05 14:33:00,1.33246,1.33282,1.33244,1.33269,0.00009,329
2011-10-05 14:34:00,1.33271,1.33272,1.33216,1.33258,0.00006,409
2011-10-05 14:35:00,1.33257,1.33271,1.33244,1.33264,0.00007,330
2011-10-05 14:36:00,1.33263,1.33315,1.33255,1.33303,0.00007,364
2011-10-05 14:37:00,1.33304,1.33400,1.33296,1.33377,0.00008,373
2011-10-05 14:38:00,1.33377,1.33392,1.33308,1.33313,0.00006,376
2011-10-05 14:39:00,1.33312,1.33324,1.33271,1.33317,0.00007,327
2011-10-05 14:40:00,1.33317,1.33324,1.33291,1.33304,0.00006,416
2011-10-05 14:41:00,1.33304,1.33313,1.33186,1.33186,0.00031,403
2011-10-05 14:42:00,1.33188,1.33193,1.33029,1.33045,0.00006,480
2011-10-05 14:43:00,1.33045,1.33061,1.32957,1.32979,0.00006,435
2011-10-05 14:44:00,1.32977,1.33035,1.32977,1.33032,0.00006,473
2011-10-05 14:45:00,1.33032,1.33048,1.32981,1.32981,0.00007,339
2011-10-05 14:46:00,1.32980,1.32980,1.32867,1.32890,0.00007,414
2011-10-05 14:47:00,1.32891,1.32934,1.32891,1.32897,0.00008,316
2011-10-05 14:48:00,1.32897,1.32899,1.32780,1.32813,0.00006,500
2011-10-05 14:49:00,1.32817,1.32860,1.32809,1.32845,0.00007,376
2011-10-05 14:50:00,1.32846,1.32846,1.32769,1.32808,0.00010,399
2011-10-05 14:51:00,1.32807,1.32840,1.32794,1.32818,0.00004,339
2011-10-05 14:52:00,1.32817,1.32879,1.32817,1.32878,0.00008,303
2011-10-05 14:53:00,1.32884,1.32904,1.32843,1.32904,0.00007,355
2011-10-05 14:54:00,1.32904,1.32909,1.32880,1.32904,0.00007,280
2011-10-05 14:55:00,1.32905,1.32989,1.32905,1.32988,0.00005,331
2011-10-05 14:56:00,1.32987,1.33057,1.32986,1.33013,0.00007,379
2011-10-05 14:57:00,1.33011,1.33054,1.33002,1.33051,0.00004,363
2011-10-05 14:58:00,1.33046,1.33102,1.33045,1.33102,0.00006,431
2011-10-05 14:59:00,1.33103,1.33135,1.33079,1.33090,0.00007,463
2011-10-05 15:00:00,1.33089,1.33092,1.33065,1.33073,0.00009,319
2011-10-05 15:01:00,1.33075,1.33083,1.33062,1.33077,0.00008,357
2011-10-05 15:02:00,1.33076,1.33079,1.33026,1.33029,0.00008,317
2011-10-05 15:03:00,1.33033,1.33062,1.33004,1.33022,0.00006,282
2011-10-05 15:04:00,1.33023,1.33063,1.33015,1.33044,0.00006,289
2011-10-05 15:05:00,1.33042,1.33053,1.33018,1.33042,0.00004,305
2011-10-05 15:06:00,1.33040,1.33040,1.32926,1.32943,0.00007,374
2011-10-05 15:07:00,1.32945,1.33008,1.32945,1.33008,0.00007,344
2011-10-05 15:08:00,1.33008,1.33017,1.32978,1.32990,0.00007,247
2011-10-05 15:09:00,1.32989,1.32992,1.32942,1.32953,0.00009,316
2011-10-05 15:10:00,1.32952,1.32968,1.32944,1.32964,0.00008,232
2011-10-05 15:11:00,1.32963,1.33037,1.32961,1.33033,0.00009,283
2011-10-05 15:12:00,1.33034,1.33034,1.32993,1.33021,0.00008,291
2011-10-05 15:13:00,1.33022,1.33034,1.32996,1.32998,0.00007,300
2011-10-05 15:14:00,1.32997,1.33007,1.32891,1.32920,0.00008,356
2011-10-05 15:15:00,1.32921,1.32941,1.32897,1.32911,0.00009,299
2011-10-05 15:16:00,1.32912,1.32917,1.32830,1.32857,0.00009,303
2011-10-05 15:17:00,1.32857,1.32871,1.32823,1.32826,0.00007,285
2011-10-05 15:18:00,1.32828,1.32870,1.32819,1.32870,0.00006,264
2011-10-05 15:19:00,1.32868,1.32894,1.32868,1.32883,0.00006,230
2011-10-05 15:20:00,1.32881,1.32906,1.32865,1.32875,0.00007,234
2011-10-05 15:21:00,1.32879,1.32882,1.32850,1.32859,0.00006,194
2011-10-05 15:22:00,1.32859,1.32877,1.32837,1.32864,0.00008,296
2011-10-05 15:23:00,1.32870,1.32929,1.32866,1.32912,0.00008,301
2011-10-05 15:24:00,1.32912,1.32961,1.32912,1.32949,0.00007,275
2011-10-05 15:25:00,1.32950,1.32951,1.32907,1.32930,0.00007,276
2011-10-05 15:26:00,1.32931,1.32941,1.32916,1.32935,0.00005,229
2011-10-05 15:27:00,1.32935,1.32977,1.32935,1.32970,0.00006,236
2011-10-05 15:28:00,1.32970,1.32999,1.32964,1.32965,0.00007,299
2011-10-05 15:29:00,1.32967,1.32986,1.32943,1.32986,0.00007,223
2011-10-05 15:30:00,1.32985,1.33029,1.32977,1.33019,0.00007,304
2011-10-05 15:31:00,1.33017,1.33059,1.33016,1.33047,0.00008,267
2011-10-05 15:32:00,1.33047,1.33059,1.33034,1.33039,0.00007,238
2011-10-05 15:33:00,1.33038,1.33066,1.33013,1.33040,0.00009,337
2011-10-05 15:34:00,1.33040,1.33041,1.32993,1.33018,0.00007,310
2011-10-05 15:35:00,1.33016,1.33028,1.32996,1.33005,0.00008,300
2011-10-05 15:36:00,1.33007,1.33069,1.33005,1.33068,0.00007,294
2011-10-05 15:37:00,1.33067,1.33103,1.33064,1.33067,0.00007,257
2011-10-05 15:38:00,1.33064,1.33083,1.33053,1.33074,0.00008,310
2011-10-05 15:39:00,1.33068,1.33075,1.33039,1.33049,0.00006,217
2011-10-05 15:40:00,1.33049,1.33051,1.32990,1.33008,0.00006,232
2011-10-05 15:41:00,1.33008,1.33008,1.32965,1.32975,0.00008,282
2011-10-05 15:42:00,1.32975,1.32982,1.32950,1.32950,0.00007,211
2011-10-05 15:43:00,1.32950,1.32979,1.32950,1.32979,0.00008,189
2011-10-05 15:44:00,1.32979,1.33009,1.32975,1.32997,0.00006,239
2011-10-05 15:45:00,1.32998,1.33011,1.32980,1.32989,0.00008,350
2011-10-05 15:46:00,1.32989,1.33049,1.32982,1.33040,0.00007,302
2011-10-05 15:47:00,1.33037,1.33081,1.33037,1.33057,0.00008,259
2011-10-05 15:48:00,1.33061,1.33078,1.33044,1.33065,0.00009,236
2011-10-05 15:49:00,1.33065,1.33107,1.33058,1.33107,0.00008,283
2011-10-05 15:50:00,1.33107,1.33139,1.33066,1.33081,0.00009,310
2011-10-05 15:51:00,1.33081,1.33109,1.33076,1.33085,0.00008,302
2011-10-05 15:52:00,1.33085,1.33182,1.33085,1.33167,0.00006,290
2011-10-05 15:53:00,1.33167,1.33185,1.33146,1.33185,0.00007,260
2011-10-05 15:54:00,1.33186,1.33224,1.33170,1.33216,0.00007,480
2011-10-05 15:55:00,1.33217,1.33268,1.33216,1.33233,0.00005,365
2011-10-05 15:56:00,1.33233,1.33261,1.33223,1.33258,0.00006,282
2011-10-05 15:57:00,1.33256,1.33322,1.33255,1.33309,0.00008,359
2011-10-05 15:58:00,1.33309,1.33327,1.33263,1.33263,0.00009,339
2011-10-05 15:59:00,1.33262,1.33270,1.33244,1.33264,0.00009,219
2011-10-05 16:00:00,1.33269,1.33302,1.33267,1.33295,0.00008,266
2011-10-05 16:01:00,1.33294,1.33294,1.33221,1.33221,0.00009,228
2011-10-05 16:02:00,1.33223,1.33254,1.33215,1.33225,0.00007,284
2011-10-05 16:03:00,1.33225,1.33226,1.33182,1.33196,0.00006,205
2011-10-05 16:04:00,1.33199,1.33207,1.33173,1.33175,0.00007,244
2011-10-05 16:05:00,1.33176,1.33220,1.33173,1.33208,0.00007,245
2011-10-05 16:06:00,1.33208,1.33210,1.33184,1.33210,0.00009,220
2011-10-05 16:07:00,1.33211,1.33227,1.33211,1.33220,0.00008,212
2011-10-05 16:08:00,1.33225,1.33229,1.33173,1.33179,0.00007,209
2011-10-05 16:09:00,1.33176,1.33187,1.33159,1.33167,0.00009,194
2011-10-05 16:10:00,1.33169,1.33179,1.33162,1.33179,0.00008,128
2011-10-05 16:11:00,1.33177,1.33187,1.33151,1.33157,0.00008,173
2011-10-05 16:12:00,1.33157,1.33177,1.33139,1.33170,0.00009,187
2011-10-05 16:13:00,1.33170,1.33175,1.33154,1.33161,0.00008,154
2011-10-05 16:14:00,1.33161,1.33195,1.33161,1.33188,0.00008,165
2011-10-05 16:15:00,1.33189,1.33203,1.33174,1.33174,0.00006,144
2011-10-05 16:16:00,1.33171,1.33171,1.33140,1.33145,0.00008,145
2011-10-05 16:17:00,1.33147,1.33147,1.33108,1.33114,0.00006,194
2011-10-05 16:18:00,1.33114,1.33122,1.33062,1.33099,0.00007,214
2011-10-05 16:19:00,1.33100,1.33104,1.33059,1.33061,0.00006,223
2011-10-05 16:20:00,1.33063,1.33102,1.33055,1.33072,0.00008,196
2011-10-05 16:21:00,1.33072,1.33125,1.33064,1.33124,0.00008,184
2011-10-05 16:22:00,1.33124,1.33125,1.33074,1.33089,0.00009,252
2011-10-05 16:23:00,1.33091,1.33140,1.33076,1.33126,0.00010,229
2011-10-05 16:24:00,1.33126,1.33175,1.33126,1.33159,0.00008,237
2011-10-05 16:25:00,1.33156,1.33180,1.33141,1.33163,0.00007,238
2011-10-05 16:26:00,1.33163,1.33174,1.33138,1.33160,0.00007,208
2011-10-05 16:27:00,1.33157,1.33168,1.33133,1.33141,0.00006,173
2011-10-05 16:28:00,1.33141,1.33173,1.33141,1.33166,0.00006,125
2011-10-05 16:29:00,1.33170,1.33171,1.33136,1.33137,0.00009,151
2011-10-05 16:30:00,1.33138,1.33152,1.33120,1.33127,0.00008,253
2011-10-05 16:31:00,1.33128,1.33129,1.33104,1.33114,0.00007,203
2011-10-05 16:32:00,1.33110,1.33137,1.33094,1.33133,0.00007,221
2011-10-05 16:33:00,1.33132,1.33172,1.33114,1.33170,0.00008,194
2011-10-05 16:34:00,1.33172,1.33209,1.33166,1.33199,0.00007,174
2011-10-05 16:35:00,1.33199,1.33199,1.33159,1.33171,0.00007,251
2011-10-05 16:36:00,1.33175,1.33175,1.33123,1.33136,0.00009,269
2011-10-05 16:37:00,1.33135,1.33180,1.33133,1.33166,0.00009,206
2011-10-05 16:38:00,1.33166,1.33179,1.33144,1.33147,0.00007,194
2011-10-05 16:39:00,1.33147,1.33153,1.33110,1.33110,0.00007,229
2011-10-05 16:40:00,1.33110,1.33118,1.33080,1.33108,0.00008,205
2011-10-05 16:41:00,1.33108,1.33119,1.33094,1.33101,0.00008,222
2011-10-05 16:42:00,1.33106,1.33150,1.33099,1.33140,0.00008,323
2011-10-05 16:43:00,1.33144,1.33167,1.33135,1.33146,0.00009,233
2011-10-05 16:44:00,1.33145,1.33147,1.33103,1.33110,0.00007,261
2011-10-05 16:45:00,1.33109,1.33109,1.33082,1.33086,0.00010,176
2011-10-05 16:46:00,1.33087,1.33094,1.33064,1.33075,0.00009,241
2011-10-05 16:47:00,1.33076,1.33117,1.33069,1.33109,0.00008,320
2011-10-05 16:48:00,1.33105,1.33112,1.33080,1.33111,0.00008,209
2011-10-05 16:49:00,1.33112,1.33138,1.33112,1.33137,0.00007,256
2011-10-05 16:50:00,1.33135,1.33145,1.33125,1.33136,0.00008,158
2011-10-05 16:51:00,1.33135,1.33179,1.33135,1.33162,0.00009,317
2011-10-05 16:52:00,1.33161,1.33164,1.33150,1.33151,0.00009,225
2011-10-05 16:53:00,1.33152,1.33168,1.33149,1.33149,0.00009,127
2011-10-05 16:54:00,1.33147,1.33149,1.33113,1.33122,0.00009,191
2011-10-05 16:55:00,1.33122,1.33149,1.33112,1.33145,0.00008,229
2011-10-05 16:56:00,1.33145,1.33145,1.33117,1.33129,0.00008,181
2011-10-05 16:57:00,1.33128,1.33128,1.33091,1.33111,0.00009,171
2011-10-05 16:58:00,1.33111,1.33140,1.33111,1.33123,0.00009,297
2011-10-05 16:59:00,1.33122,1.33127,1.33100,1.33106,0.00005,304
2011-10-05 17:00:00,1.33103,1.33134,1.33103,1.33128,0.00006,357
2011-10-05 17:01:00,1.33129,1.33154,1.33125,1.33154,0.00008,268
2011-10-05 17:02:00,1.33154,1.33184,1.33147,1.33176,0.00007,246
2011-10-05 17:03:00,1.33176,1.33194,1.33157,1.33187,0.00009,197
2011-10-05 17:04:00,1.33192,1.33192,1.33162,1.33168,0.00009,230
2011-10-05 17:05:00,1.33169,1.33206,1.33169,1.33199,0.00009,184
2011-10-05 17:06:00,1.33197,1.33214,1.33195,1.33210,0.00009,202
2011-10-05 17:07:00,1.33210,1.33210,1.33165,1.33173,0.00009,195
2011-10-05 17:08:00,1.33171,1.33176,1.33163,1.33166,0.00008,145
2011-10-05 17:09:00,1.33165,1.33210,1.33155,1.33191,0.00010,272
2011-10-05 17:10:00,1.33190,1.33192,1.33169,1.33169,0.00006,262
2011-10-05 17:11:00,1.33167,1.33173,1.33154,1.33166,0.00008,157
2011-10-05 17:12:00,1.33168,1.33171,1.33154,1.33166,0.00007,173
2011-10-05 17:13:00,1.33167,1.33172,1.33149,1.33156,0.00009,127
2011-10-05 17:14:00,1.33158,1.33174,1.33153,1.33156,0.00008,136
2011-10-05 17:15:00,1.33156,1.33176,1.33150,1.33157,0.00009,176
2011-10-05 17:16:00,1.33156,1.33195,1.33156,1.33195,0.00008,174
2011-10-05 17:17:00,1.33192,1.33256,1.33191,1.33228,0.00009,258
2011-10-05 17:18:00,1.33229,1.33246,1.33223,1.33233,0.00009,266
2011-10-05 17:19:00,1.33232,1.33251,1.33218,1.33237,0.00010,273
2011-10-05 17:20:00,1.33237,1.33254,1.33220,1.33242,0.00010,220
2011-10-05 17:21:00,1.33244,1.33246,1.33202,1.33203,0.00009,212
2011-10-05 17:22:00,1.33206,1.33261,1.33206,1.33244,0.00009,289
2011-10-05 17:23:00,1.33244,1.33265,1.33222,1.33227,0.00009,314
2011-10-05 17:24:00,1.33227,1.33231,1.33204,1.33231,0.00009,238
2011-10-05 17:25:00,1.33235,1.33245,1.33220,1.33220,0.00007,167
2011-10-05 17:26:00,1.33217,1.33247,1.33206,1.33247,0.00009,155
2011-10-05 17:27:00,1.33246,1.33268,1.33236,1.33262,0.00009,182
2011-10-05 17:28:00,1.33265,1.33303,1.33264,1.33298,0.00009,230
2011-10-05 17:29:00,1.33296,1.33299,1.33274,1.33286,0.00008,283
2011-10-05 17:30:00,1.33290,1.33295,1.33265,1.33275,0.00008,239
2011-10-05 17:31:00,1.33275,1.33296,1.33260,1.33285,0.00009,215
2011-10-05 17:32:00,1.33285,1.33285,1.33250,1.33264,0.00008,191
2011-10-05 17:33:00,1.33264,1.33304,1.33262,1.33262,0.00010,232
2011-10-05 17:34:00,1.33265,1.33297,1.33265,1.33286,0.00010,247
2011-10-05 17:35:00,1.33282,1.33328,1.33280,1.33296,0.00009,267
2011-10-05 17:36:00,1.33291,1.33312,1.33285,1.33293,0.00008,267
2011-10-05 17:37:00,1.33287,1.33294,1.33255,1.33266,0.00010,255
2011-10-05 17:38:00,1.33266,1.33270,1.33255,1.33264,0.00008,279
2011-10-05 17:39:00,1.33263,1.33280,1.33255,1.33267,0.00010,274
2011-10-05 17:40:00,1.33260,1.33271,1.33246,1.33249,0.00008,185
2011-10-05 17:41:00,1.33247,1.33270,1.33247,1.33269,0.00010,140
2011-10-05 17:42:00,1.33270,1.33302,1.33256,1.33278,0.00009,286
2011-10-05 17:43:00,1.33279,1.33299,1.33275,1.33288,0.00006,225
2011-10-05 17:44:00,1.33287,1.33288,1.33262,1.33288,0.00009,216
2011-10-05 17:45:00,1.33288,1.33357,1.33283,1.33356,0.00010,245
2011-10-05 17:46:00,1.33358,1.33373,1.33334,1.33372,0.00008,265
2011-10-05 17:47:00,1.33367,1.33386,1.33359,1.33364,0.00009,253
2011-10-05 17:48:00,1.33363,1.33386,1.33362,1.33369,0.00009,219
2011-10-05 17:49:00,1.33372,1.33438,1.33369,1.33429,0.00009,269
2011-10-05 17:50:00,1.33431,1.33445,1.33429,1.33430,0.00009,254
2011-10-05 17:51:00,1.33432,1.33468,1.33432,1.33464,0.00009,213
2011-10-05 17:52:00,1.33469,1.33469,1.33423,1.33423,0.00008,204
2011-10-05 17:53:00,1.33423,1.33434,1.33409,1.33423,0.00009,239
2011-10-05 17:54:00,1.33423,1.33527,1.33420,1.33527,0.00009,437
2011-10-05 17:55:00,1.33528,1.33600,1.33528,1.33572,0.00010,362
2011-10-05 17:56:00,1.33573,1.33624,1.33573,1.33596,0.00008,363
2011-10-05 17:57:00,1.33597,1.33597,1.33554,1.33569,0.00008,409
2011-10-05 17:58:00,1.33570,1.33574,1.33552,1.33552,0.00008,251
2011-10-05 17:59:00,1.33552,1.33570,1.33545,1.33569,0.00008,175
2011-10-05 18:00:00,1.33564,1.33642,1.33561,1.33599,0.00010,315
2011-10-05 18:01:00,1.33599,1.33642,1.33599,1.33626,0.00008,261
2011-10-05 18:02:00,1.33626,1.33637,1.33590,1.33601,0.00008,284
2011-10-05 18:03:00,1.33601,1.33660,1.33591,1.33658,0.00009,259
2011-10-05 18:04:00,1.33660,1.33698,1.33660,1.33685,0.00010,285
2011-10-05 18:05:00,1.33681,1.33727,1.33670,1.33725,0.00009,255
2011-10-05 18:06:00,1.33726,1.33757,1.33689,1.33703,0.00009,306
2011-10-05 18:07:00,1.33710,1.33741,1.33689,1.33733,0.00009,289
2011-10-05 18:08:00,1.33730,1.33798,1.33730,1.33786,0.00009,360
2011-10-05 18:09:00,1.33781,1.33781,1.33716,1.33716,0.00009,232
2011-10-05 18:10:00,1.33711,1.33711,1.33663,1.33663,0.00006,297
2011-10-05 18:11:00,1.33660,1.33669,1.33627,1.33669,0.00008,267
2011-10-05 18:12:00,1.33669,1.33692,1.33666,1.33690,0.00009,266
2011-10-05 18:13:00,1.33693,1.33709,1.33654,1.33664,0.00010,300
2011-10-05 18:14:00,1.33661,1.33677,1.33654,1.33666,0.00009,146
2011-10-05 18:15:00,1.33670,1.33715,1.33658,1.33695,0.00009,230
2011-10-05 18:16:00,1.33697,1.33704,1.33639,1.33648,0.00008,254
2011-10-05 18:17:00,1.33648,1.33701,1.33643,1.33697,0.00009,176
2011-10-05 18:18:00,1.33697,1.33699,1.33675,1.33692,0.00008,154
2011-10-05 18:19:00,1.33691,1.33711,1.33680,1.33707,0.00008,228
2011-10-05 18:20:00,1.33706,1.33706,1.33636,1.33643,0.00010,197
2011-10-05 18:21:00,1.33644,1.33657,1.33635,1.33657,0.00008,173
2011-10-05 18:22:00,1.33657,1.33672,1.33642,1.33647,0.00007,242
2011-10-05 18:23:00,1.33647,1.33709,1.33637,1.33703,0.00009,254
2011-10-05 18:24:00,1.33704,1.33793,1.33700,1.33791,0.00011,340
2011-10-05 18:25:00,1.33792,1.33813,1.33756,1.33813,0.00008,266
2011-10-05 18:26:00,1.33813,1.33824,1.33753,1.33759,0.00009,295
2011-10-05 18:27:00,1.33756,1.33761,1.33713,1.33729,0.00008,225
2011-10-05 18:28:00,1.33725,1.33725,1.33687,1.33704,0.00009,238
2011-10-05 18:29:00,1.33707,1.33715,1.33669,1.33695,0.00009,244
2011-10-05 18:30:00,1.33694,1.33711,1.33685,1.33685,0.00009,181
2011-10-05 18:31:00,1.33685,1.33687,1.33654,1.33662,0.00010,178
2011-10-05 18:32:00,1.33662,1.33680,1.33619,1.33621,0.00009,184
2011-10-05 18:33:00,1.33622,1.33631,1.33574,1.33584,0.00008,282
2011-10-05 18:34:00,1.33582,1.33597,1.33561,1.33584,0.00007,273
2011-10-05 18:35:00,1.33586,1.33634,1.33584,1.33608,0.00007,232
2011-10-05 18:36:00,1.33608,1.33624,1.33583,1.33624,0.00009,162
2011-10-05 18:37:00,1.33627,1.33631,1.33583,1.33583,0.00010,206
2011-10-05 18:38:00,1.33583,1.33586,1.33545,1.33545,0.00010,244
2011-10-05 18:39:00,1.33545,1.33609,1.33514,1.33607,0.00008,349
2011-10-05 18:40:00,1.33605,1.33637,1.33601,1.33602,0.00008,272
2011-10-05 18:41:00,1.33604,1.33630,1.33601,1.33614,0.00009,200
2011-10-05 18:42:00,1.33614,1.33627,1.33594,1.33625,0.00010,158
2011-10-05 18:43:00,1.33626,1.33627,1.33605,1.33615,0.00009,143
2011-10-05 18:44:00,1.33616,1.33658,1.33613,1.33639,0.00007,181
2011-10-05 18:45:00,1.33639,1.33691,1.33639,1.33679,0.00008,231
2011-10-05 18:46:00,1.33677,1.33692,1.33662,1.33692,0.00008,174
2011-10-05 18:47:00,1.33692,1.33720,1.33671,1.33697,0.00010,156
2011-10-05 18:48:00,1.33697,1.33751,1.33697,1.33746,0.00010,244
2011-10-05 18:49:00,1.33748,1.33749,1.33722,1.33748,0.00008,191
2011-10-05 18:50:00,1.33748,1.33810,1.33737,1.33798,0.00009,277
2011-10-05 18:51:00,1.33795,1.33826,1.33769,1.33769,0.00008,275
2011-10-05 18:52:00,1.33767,1.33771,1.33724,1.33726,0.00010,257
2011-10-05 18:53:00,1.33726,1.33785,1.33726,1.33773,0.00009,228
2011-10-05 18:54:00,1.33771,1.33807,1.33755,1.33780,0.00008,271
2011-10-05 18:55:00,1.33781,1.33799,1.33740,1.33740,0.00008,334
2011-10-05 18:56:00,1.33735,1.33750,1.33716,1.33716,0.00010,312
2011-10-05 18:57:00,1.33716,1.33716,1.33633,1.33638,0.00008,304
2011-10-05 18:58:00,1.33636,1.33652,1.33620,1.33626,0.00008,278
2011-10-05 18:59:00,1.33623,1.33623,1.33542,1.33552,0.00008,362
2011-10-05 19:00:00,1.33553,1.33576,1.33505,1.33536,0.00009,314
2011-10-05 19:01:00,1.33534,1.33542,1.33491,1.33500,0.00009,297
2011-10-05 19:02:00,1.33498,1.33523,1.33481,1.33523,0.00010,290
2011-10-05 19:03:00,1.33524,1.33533,1.33467,1.33482,0.00008,291
2011-10-05 19:04:00,1.33481,1.33490,1.33463,1.33465,0.00009,258
2011-10-05 19:05:00,1.33464,1.33481,1.33453,1.33479,0.00010,169
2011-10-05 19:06:00,1.33477,1.33507,1.33465,1.33500,0.00008,294
2011-10-05 19:07:00,1.33500,1.33507,1.33489,1.33495,0.00008,180
2011-10-05 19:08:00,1.33497,1.33518,1.33495,1.33513,0.00008,156
2011-10-05 19:09:00,1.33514,1.33514,1.33465,1.33478,0.00010,205
2011-10-05 19:10:00,1.33477,1.33511,1.33460,1.33510,0.00008,205
2011-10-05 19:11:00,1.33509,1.33539,1.33506,1.33538,0.00009,170
2011-10-05 19:12:00,1.33538,1.33554,1.33491,1.33491,0.00009,218
2011-10-05 19:13:00,1.33491,1.33502,1.33474,1.33494,0.00009,152
2011-10-05 19:14:00,1.33495,1.33533,1.33495,1.33533,0.00006,140
2011-10-05 19:15:00,1.33536,1.33538,1.33502,1.33517,0.00009,215
2011-10-05 19:16:00,1.33517,1.33560,1.33517,1.33552,0.00010,266
2011-10-05 19:17:00,1.33556,1.33558,1.33526,1.33530,0.00009,168
2011-10-05 19:18:00,1.33530,1.33530,1.33481,1.33491,0.00007,188
2011-10-05 19:19:00,1.33491,1.33516,1.33481,1.33516,0.00008,180
2011-10-05 19:20:00,1.33517,1.33527,1.33469,1.33479,0.00009,185
2011-10-05 19:21:00,1.33480,1.33491,1.33463,1.33471,0.00009,138
2011-10-05 19:22:00,1.33475,1.33491,1.33460,1.33460,0.00009,191
2011-10-05 19:23:00,1.33461,1.33469,1.33398,1.33407,0.00010,302
2011-10-05 19:24:00,1.33410,1.33427,1.33383,1.33393,0.00010,182
2011-10-05 19:25:00,1.33392,1.33454,1.33392,1.33441,0.00011,261
2011-10-05 19:26:00,1.33441,1.33461,1.33425,1.33459,0.00009,189
2011-10-05 19:27:00,1.33457,1.33476,1.33436,1.33470,0.00009,209
2011-10-05 19:28:00,1.33471,1.33475,1.33452,1.33475,0.00009,201
2011-10-05 19:29:00,1.33477,1.33493,1.33423,1.33461,0.00010,211
2011-10-05 19:30:00,1.33461,1.33497,1.33456,1.33472,0.00008,183
2011-10-05 19:31:00,1.33472,1.33485,1.33433,1.33455,0.00011,196
2011-10-05 19:32:00,1.33455,1.33488,1.33452,1.33488,0.00008,181
2011-10-05 19:33:00,1.33487,1.33489,1.33439,1.33477,0.00009,173
2011-10-05 19:34:00,1.33476,1.33534,1.33473,1.33523,0.00010,266
2011-10-05 19:35:00,1.33526,1.33527,1.33509,1.33516,0.00009,203
2011-10-05 19:36:00,1.33518,1.33518,1.33502,1.33506,0.00010,123
2011-10-05 19:37:00,1.33506,1.33535,1.33505,1.33508,0.00008,209
2011-10-05 19:38:00,1.33504,1.33542,1.33504,1.33540,0.00007,166
2011-10-05 19:39:00,1.33542,1.33549,1.33480,1.33480,0.00009,183
2011-10-05 19:40:00,1.33482,1.33484,1.33448,1.33450,0.00007,182
2011-10-05 19:41:00,1.33452,1.33469,1.33427,1.33447,0.00010,221
