DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-01-10 01:19:00,1.29047,1.29047,1.29040,1.29045,0.00012,39
2011-01-10 01:20:00,1.29045,1.29045,1.29032,1.29032,0.00014,54
2011-01-10 01:21:00,1.29032,1.29032,1.28992,1.28992,0.00011,103
2011-01-10 01:22:00,1.28991,1.29001,1.28979,1.28984,0.00012,122
2011-01-10 01:23:00,1.28982,1.28982,1.28960,1.28979,0.00013,80
2011-01-10 01:24:00,1.28980,1.28980,1.28970,1.28970,0.00011,53
2011-01-10 01:25:00,1.28970,1.28979,1.28968,1.28977,0.00012,71
2011-01-10 01:26:00,1.28976,1.28982,1.28970,1.28978,0.00012,39
2011-01-10 01:27:00,1.28976,1.28976,1.28967,1.28974,0.00012,29
2011-01-10 01:28:00,1.28976,1.28987,1.28976,1.28987,0.00011,18
2011-01-10 01:29:00,1.28985,1.28999,1.28974,1.28987,0.00014,63
2011-01-10 01:30:00,1.28987,1.28997,1.28975,1.28992,0.00013,77
2011-01-10 01:31:00,1.28992,1.28995,1.28989,1.28993,0.00008,33
2011-01-10 01:32:00,1.28992,1.28992,1.28958,1.28959,0.00012,79
2011-01-10 01:33:00,1.28959,1.28959,1.28931,1.28959,0.00010,65
2011-01-10 01:34:00,1.28959,1.28961,1.28943,1.28951,0.00012,85
2011-01-10 01:35:00,1.28951,1.28972,1.28940,1.28972,0.00011,59
2011-01-10 01:36:00,1.28972,1.29005,1.28972,1.29003,0.00014,88
2011-01-10 01:37:00,1.29002,1.29008,1.28984,1.29004,0.00014,76
2011-01-10 01:38:00,1.29002,1.29003,1.28981,1.28981,0.00008,55
2011-01-10 01:39:00,1.28977,1.28984,1.28972,1.28984,0.00013,33
2011-01-10 01:40:00,1.28983,1.29002,1.28983,1.29002,0.00013,59
2011-01-10 01:41:00,1.29002,1.29060,1.28996,1.29052,0.00014,181
2011-01-10 01:42:00,1.29055,1.29072,1.29050,1.29060,0.00012,123
2011-01-10 01:43:00,1.29062,1.29072,1.29060,1.29072,0.00012,53
2011-01-10 01:44:00,1.29072,1.29136,1.29072,1.29090,0.00012,192
2011-01-10 01:45:00,1.29097,1.29117,1.29097,1.29109,0.00012,115
2011-01-10 01:46:00,1.29110,1.29129,1.29110,1.29126,0.00010,68
2011-01-10 01:47:00,1.29125,1.29199,1.29125,1.29196,0.00007,195
2011-01-10 01:48:00,1.29196,1.29229,1.29186,1.29191,0.00011,214
2011-01-10 01:49:00,1.29191,1.29205,1.29191,1.29199,0.00012,120
2011-01-10 01:50:00,1.29199,1.29239,1.29199,1.29229,0.00010,143
2011-01-10 01:51:00,1.29229,1.29230,1.29202,1.29219,0.00011,155
2011-01-10 01:52:00,1.29217,1.29219,1.29206,1.29216,0.00012,95
2011-01-10 01:53:00,1.29216,1.29216,1.29201,1.29205,0.00012,126
2011-01-10 01:54:00,1.29205,1.29209,1.29195,1.29195,0.00013,73
2011-01-10 01:55:00,1.29195,1.29199,1.29181,1.29181,0.00012,54
2011-01-10 01:56:00,1.29182,1.29185,1.29167,1.29174,0.00013,62
2011-01-10 01:57:00,1.29174,1.29174,1.29123,1.29124,0.00006,129
2011-01-10 01:58:00,1.29124,1.29130,1.29124,1.29128,0.00011,64
2011-01-10 01:59:00,1.29130,1.29139,1.29130,1.29135,0.00011,11
2011-01-10 02:00:00,1.29135,1.29140,1.29125,1.29125,0.00013,36
2011-01-10 02:01:00,1.29125,1.29160,1.29125,1.29160,0.00011,60
2011-01-10 02:02:00,1.29160,1.29169,1.29158,1.29163,0.00013,55
2011-01-10 02:03:00,1.29163,1.29210,1.29163,1.29201,0.00009,111
2011-01-10 02:04:00,1.29204,1.29204,1.29169,1.29182,0.00010,155
2011-01-10 02:05:00,1.29188,1.29197,1.29176,1.29176,0.00012,77
2011-01-10 02:06:00,1.29175,1.29188,1.29170,1.29178,0.00010,59
2011-01-10 02:07:00,1.29174,1.29177,1.29168,1.29176,0.00014,24
2011-01-10 02:08:00,1.29175,1.29225,1.29174,1.29222,0.00011,126
2011-01-10 02:09:00,1.29222,1.29240,1.29214,1.29227,0.00008,116
2011-01-10 02:10:00,1.29224,1.29239,1.29220,1.29239,0.00010,53
2011-01-10 02:11:00,1.29237,1.29240,1.29209,1.29209,0.00011,89
2011-01-10 02:12:00,1.29205,1.29206,1.29171,1.29182,0.00015,171
2011-01-10 02:13:00,1.29182,1.29186,1.29170,1.29178,0.00011,62
2011-01-10 02:14:00,1.29177,1.29180,1.29175,1.29179,0.00013,31
2011-01-10 02:15:00,1.29180,1.29187,1.29180,1.29184,0.00011,46
2011-01-10 02:16:00,1.29184,1.29196,1.29180,1.29193,0.00012,128
2011-01-10 02:17:00,1.29193,1.29239,1.29193,1.29239,0.00012,197
2011-01-10 02:18:00,1.29240,1.29257,1.29240,1.29250,0.00015,140
2011-01-10 02:19:00,1.29262,1.29292,1.29262,1.29279,0.00014,163
2011-01-10 02:20:00,1.29281,1.29281,1.29256,1.29262,0.00013,72
2011-01-10 02:21:00,1.29260,1.29260,1.29232,1.29235,0.00011,81
2011-01-10 02:22:00,1.29233,1.29252,1.29230,1.29252,0.00013,48
2011-01-10 02:23:00,1.29252,1.29253,1.29233,1.29235,0.00012,61
2011-01-10 02:24:00,1.29243,1.29268,1.29243,1.29268,0.00010,85
2011-01-10 02:25:00,1.29268,1.29270,1.29245,1.29248,0.00011,63
2011-01-10 02:26:00,1.29246,1.29254,1.29239,1.29247,0.00012,98
2011-01-10 02:27:00,1.29249,1.29255,1.29220,1.29220,0.00013,80
2011-01-10 02:28:00,1.29222,1.29222,1.29190,1.29190,0.00012,62
2011-01-10 02:29:00,1.29191,1.29214,1.29190,1.29214,0.00011,95
2011-01-10 02:30:00,1.29216,1.29260,1.29216,1.29253,0.00014,57
2011-01-10 02:31:00,1.29255,1.29282,1.29255,1.29282,0.00012,138
2011-01-10 02:32:00,1.29282,1.29284,1.29259,1.29259,0.00010,143
2011-01-10 02:33:00,1.29259,1.29263,1.29244,1.29263,0.00012,59
2011-01-10 02:34:00,1.29263,1.29263,1.29247,1.29253,0.00013,72
2011-01-10 02:35:00,1.29253,1.29270,1.29253,1.29270,0.00011,36
2011-01-10 02:36:00,1.29269,1.29269,1.29259,1.29262,0.00009,26
2011-01-10 02:37:00,1.29264,1.29264,1.29237,1.29239,0.00011,72
2011-01-10 02:38:00,1.29237,1.29237,1.29208,1.29228,0.00013,74
2011-01-10 02:39:00,1.29227,1.29235,1.29187,1.29187,0.00013,159
2011-01-10 02:40:00,1.29193,1.29215,1.29191,1.29205,0.00008,120
2011-01-10 02:41:00,1.29197,1.29208,1.29187,1.29201,0.00012,220
2011-01-10 02:42:00,1.29203,1.29226,1.29199,1.29222,0.00012,129
2011-01-10 02:43:00,1.29226,1.29232,1.29204,1.29209,0.00013,65
2011-01-10 02:44:00,1.29210,1.29210,1.29198,1.29201,0.00012,49
2011-01-10 02:45:00,1.29203,1.29213,1.29203,1.29213,0.00010,25
2011-01-10 02:46:00,1.29211,1.29216,1.29208,1.29208,0.00012,14
2011-01-10 02:47:00,1.29207,1.29209,1.29207,1.29207,0.00013,24
2011-01-10 02:48:00,1.29207,1.29210,1.29207,1.29210,0.00012,19
2011-01-10 02:49:00,1.29209,1.29209,1.29192,1.29198,0.00011,23
2011-01-10 02:50:00,1.29198,1.29207,1.29198,1.29207,0.00012,27
2011-01-10 02:51:00,1.29207,1.29207,1.29190,1.29190,0.00012,22
2011-01-10 02:52:00,1.29192,1.29192,1.29190,1.29190,0.00013,8
2011-01-10 02:53:00,1.29192,1.29212,1.29192,1.29212,0.00010,20
2011-01-10 02:54:00,1.29209,1.29217,1.29201,1.29217,0.00012,59
2011-01-10 02:55:00,1.29217,1.29217,1.29202,1.29202,0.00009,41
2011-01-10 02:56:00,1.29202,1.29202,1.29191,1.29191,0.00012,38
2011-01-10 02:57:00,1.29191,1.29191,1.29184,1.29184,0.00014,23
2011-01-10 02:58:00,1.29185,1.29185,1.29156,1.29172,0.00011,85
2011-01-10 02:59:00,1.29173,1.29181,1.29161,1.29178,0.00010,85
2011-01-10 03:00:00,1.29182,1.29196,1.29136,1.29136,0.00010,93
2011-01-10 03:01:00,1.29134,1.29150,1.29121,1.29139,0.00010,189
2011-01-10 03:02:00,1.29138,1.29162,1.29138,1.29158,0.00010,86
2011-01-10 03:03:00,1.29155,1.29155,1.29150,1.29152,0.00011,47
2011-01-10 03:04:00,1.29152,1.29152,1.29101,1.29101,0.00008,119
2011-01-10 03:05:00,1.29099,1.29108,1.29099,1.29105,0.00010,32
2011-01-10 03:06:00,1.29107,1.29122,1.29107,1.29118,0.00011,41
2011-01-10 03:07:00,1.29120,1.29148,1.29120,1.29134,0.00013,72
2011-01-10 03:08:00,1.29135,1.29150,1.29134,1.29150,0.00011,31
2011-01-10 03:09:00,1.29149,1.29165,1.29149,1.29165,0.00013,26
2011-01-10 03:10:00,1.29166,1.29166,1.29154,1.29154,0.00013,15
2011-01-10 03:11:00,1.29158,1.29158,1.29157,1.29157,0.00012,7
2011-01-10 03:12:00,1.29158,1.29179,1.29154,1.29179,0.00013,53
2011-01-10 03:13:00,1.29179,1.29181,1.29179,1.29179,0.00010,17
2011-01-10 03:14:00,1.29179,1.29185,1.29179,1.29185,0.00010,16
2011-01-10 03:15:00,1.29185,1.29190,1.29183,1.29184,0.00014,31
2011-01-10 03:16:00,1.29185,1.29190,1.29183,1.29190,0.00010,24
2011-01-10 03:17:00,1.29190,1.29190,1.29134,1.29142,0.00012,106
2011-01-10 03:18:00,1.29142,1.29142,1.29128,1.29140,0.00013,76
2011-01-10 03:19:00,1.29141,1.29153,1.29141,1.29152,0.00012,70
2011-01-10 03:20:00,1.29153,1.29153,1.29139,1.29143,0.00010,39
2011-01-10 03:21:00,1.29147,1.29174,1.29147,1.29171,0.00012,55
2011-01-10 03:22:00,1.29171,1.29173,1.29169,1.29170,0.00013,9
2011-01-10 03:23:00,1.29171,1.29174,1.29171,1.29174,0.00009,6
2011-01-10 03:24:00,1.29174,1.29174,1.29159,1.29159,0.00012,18
2011-01-10 03:25:00,1.29159,1.29159,1.29139,1.29145,0.00011,37
2011-01-10 03:26:00,1.29143,1.29143,1.29140,1.29140,0.00012,7
2011-01-10 03:27:00,1.29142,1.29183,1.29142,1.29175,0.00011,85
2011-01-10 03:28:00,1.29175,1.29214,1.29175,1.29214,0.00010,64
2011-01-10 03:29:00,1.29211,1.29229,1.29209,1.29222,0.00013,71
2011-01-10 03:30:00,1.29226,1.29229,1.29212,1.29212,0.00014,38
2011-01-10 03:31:00,1.29217,1.29234,1.29217,1.29232,0.00013,58
2011-01-10 03:32:00,1.29232,1.29232,1.29209,1.29209,0.00013,54
2011-01-10 03:33:00,1.29208,1.29208,1.29192,1.29204,0.00011,30
2011-01-10 03:34:00,1.29206,1.29208,1.29202,1.29205,0.00011,22
2011-01-10 03:35:00,1.29205,1.29217,1.29199,1.29210,0.00012,70
2011-01-10 03:36:00,1.29208,1.29213,1.29194,1.29213,0.00015,67
2011-01-10 03:37:00,1.29213,1.29214,1.29162,1.29162,0.00012,85
2011-01-10 03:38:00,1.29164,1.29191,1.29164,1.29177,0.00008,90
2011-01-10 03:39:00,1.29179,1.29179,1.29101,1.29117,0.00013,166
2011-01-10 03:40:00,1.29116,1.29118,1.29092,1.29105,0.00009,106
2011-01-10 03:41:00,1.29105,1.29111,1.29096,1.29096,0.00014,49
2011-01-10 03:42:00,1.29098,1.29107,1.29086,1.29086,0.00010,77
2011-01-10 03:43:00,1.29088,1.29097,1.29086,1.29087,0.00008,94
2011-01-10 03:44:00,1.29083,1.29092,1.29075,1.29084,0.00010,94
2011-01-10 03:45:00,1.29084,1.29135,1.29077,1.29115,0.00015,184
2011-01-10 03:46:00,1.29117,1.29126,1.29117,1.29117,0.00006,51
2011-01-10 03:47:00,1.29115,1.29128,1.29114,1.29116,0.00012,88
2011-01-10 03:48:00,1.29116,1.29122,1.29092,1.29114,0.00012,95
2011-01-10 03:49:00,1.29114,1.29123,1.29086,1.29086,0.00012,83
2011-01-10 03:50:00,1.29086,1.29095,1.29035,1.29057,0.00011,185
2011-01-10 03:51:00,1.29057,1.29059,1.29029,1.29036,0.00011,127
2011-01-10 03:52:00,1.29036,1.29085,1.29036,1.29081,0.00012,69
2011-01-10 03:53:00,1.29080,1.29087,1.29065,1.29065,0.00010,63
2011-01-10 03:54:00,1.29065,1.29068,1.29035,1.29035,0.00011,49
2011-01-10 03:55:00,1.29035,1.29041,1.28988,1.28998,0.00012,154
2011-01-10 03:56:00,1.28998,1.29002,1.28984,1.29002,0.00011,107
2011-01-10 03:57:00,1.29005,1.29037,1.29005,1.29015,0.00012,63
2011-01-10 03:58:00,1.29015,1.29020,1.28988,1.29006,0.00012,145
2011-01-10 03:59:00,1.29000,1.29009,1.28982,1.29009,0.00013,118
2011-01-10 04:00:00,1.29009,1.29018,1.29005,1.29017,0.00012,103
2011-01-10 04:01:00,1.29016,1.29018,1.29002,1.29013,0.00011,20
2011-01-10 04:02:00,1.29013,1.29030,1.29013,1.29028,0.00013,39
2011-01-10 04:03:00,1.29027,1.29030,1.29015,1.29018,0.00015,54
2011-01-10 04:04:00,1.29018,1.29032,1.29015,1.29030,0.00014,80
2011-01-10 04:05:00,1.29031,1.29037,1.29027,1.29027,0.00012,57
2011-01-10 04:06:00,1.29024,1.29029,1.29011,1.29011,0.00013,77
2011-01-10 04:07:00,1.29012,1.29036,1.29012,1.29033,0.00009,44
2011-01-10 04:08:00,1.29030,1.29039,1.29021,1.29024,0.00012,54
2011-01-10 04:09:00,1.29025,1.29025,1.29023,1.29023,0.00013,3
2011-01-10 04:10:00,1.29023,1.29034,1.29020,1.29033,0.00013,19
2011-01-10 04:11:00,1.29038,1.29047,1.29037,1.29045,0.00011,30
2011-01-10 04:12:00,1.29045,1.29056,1.29045,1.29053,0.00010,37
2011-01-10 04:13:00,1.29053,1.29053,1.29042,1.29042,0.00010,21
2011-01-10 04:14:00,1.29041,1.29041,1.29021,1.29033,0.00013,108
2011-01-10 04:15:00,1.29032,1.29032,1.29020,1.29021,0.00012,33
2011-01-10 04:16:00,1.29021,1.29031,1.29011,1.29030,0.00010,74
2011-01-10 04:17:00,1.29029,1.29044,1.29029,1.29042,0.00013,42
2011-01-10 04:18:00,1.29042,1.29062,1.29042,1.29049,0.00014,57
2011-01-10 04:19:00,1.29046,1.29050,1.29046,1.29048,0.00012,23
2011-01-10 04:20:00,1.29047,1.29050,1.29028,1.29036,0.00012,55
2011-01-10 04:21:00,1.29036,1.29036,1.29031,1.29036,0.00012,22
2011-01-10 04:22:00,1.29039,1.29048,1.29011,1.29014,0.00014,143
2011-01-10 04:23:00,1.29019,1.29019,1.29010,1.29010,0.00013,43
2011-01-10 04:24:00,1.29011,1.29018,1.29011,1.29012,0.00015,30
2011-01-10 04:25:00,1.29012,1.29020,1.29011,1.29018,0.00011,32
2011-01-10 04:26:00,1.29018,1.29018,1.29001,1.29001,0.00013,27
2011-01-10 04:27:00,1.29001,1.29049,1.29001,1.29040,0.00013,78
2011-01-10 04:28:00,1.29040,1.29053,1.29033,1.29052,0.00013,34
2011-01-10 04:29:00,1.29057,1.29062,1.29046,1.29050,0.00012,84
2011-01-10 04:30:00,1.29050,1.29050,1.29039,1.29042,0.00013,16
2011-01-10 04:31:00,1.29044,1.29049,1.29044,1.29049,0.00013,28
2011-01-10 04:32:00,1.29047,1.29047,1.29044,1.29044,0.00012,16
2011-01-10 04:33:00,1.29044,1.29049,1.29040,1.29040,0.00014,35
2011-01-10 04:34:00,1.29038,1.29039,1.29036,1.29039,0.00013,9
2011-01-10 04:35:00,1.29041,1.29050,1.29041,1.29046,0.00015,20
2011-01-10 04:36:00,1.29046,1.29049,1.29046,1.29049,0.00013,5
2011-01-10 04:37:00,1.29049,1.29071,1.29049,1.29066,0.00012,27
2011-01-10 04:38:00,1.29063,1.29063,1.29061,1.29061,0.00015,12
2011-01-10 04:39:00,1.29061,1.29075,1.29057,1.29073,0.00013,40
2011-01-10 04:40:00,1.29077,1.29096,1.29077,1.29096,0.00013,60
2011-01-10 04:41:00,1.29096,1.29105,1.29084,1.29084,0.00014,59
2011-01-10 04:42:00,1.29084,1.29084,1.29070,1.29070,0.00012,14
2011-01-10 04:43:00,1.29069,1.29069,1.29065,1.29065,0.00013,9
2011-01-10 04:44:00,1.29065,1.29065,1.29065,1.29065,0.00013,3
2011-01-10 04:45:00,1.29064,1.29064,1.29064,1.29064,0.00014,4
2011-01-10 04:46:00,1.29064,1.29067,1.29047,1.29067,0.00012,47
2011-01-10 04:47:00,1.29067,1.29067,1.29062,1.29067,0.00014,31
2011-01-10 04:48:00,1.29067,1.29067,1.29060,1.29062,0.00012,9
2011-01-10 04:49:00,1.29059,1.29059,1.29054,1.29054,0.00014,13
2011-01-10 04:50:00,1.29054,1.29068,1.29054,1.29062,0.00013,31
2011-01-10 04:51:00,1.29066,1.29072,1.29053,1.29057,0.00011,35
2011-01-10 04:52:00,1.29057,1.29057,1.29049,1.29049,0.00012,28
2011-01-10 04:53:00,1.29049,1.29049,1.29026,1.29031,0.00011,45
2011-01-10 04:54:00,1.29032,1.29043,1.29032,1.29041,0.00014,35
2011-01-10 04:55:00,1.29041,1.29041,1.29031,1.29041,0.00008,20
2011-01-10 04:56:00,1.29041,1.29041,1.29032,1.29032,0.00015,17
2011-01-10 04:57:00,1.29036,1.29053,1.29036,1.29053,0.00014,12
2011-01-10 04:58:00,1.29053,1.29053,1.29044,1.29049,0.00013,23
2011-01-10 04:59:00,1.29049,1.29052,1.29049,1.29052,0.00013,11
2011-01-10 05:00:00,1.29052,1.29082,1.29052,1.29075,0.00013,110
2011-01-10 05:01:00,1.29077,1.29081,1.29074,1.29081,0.00012,11
2011-01-10 05:02:00,1.29079,1.29079,1.29070,1.29070,0.00011,55
2011-01-10 05:03:00,1.29067,1.29067,1.29061,1.29064,0.00014,23
2011-01-10 05:04:00,1.29066,1.29074,1.29044,1.29044,0.00011,64
2011-01-10 05:05:00,1.29043,1.29043,1.29041,1.29042,0.00013,18
2011-01-10 05:06:00,1.29042,1.29049,1.29042,1.29042,0.00013,22
2011-01-10 05:07:00,1.29042,1.29044,1.29042,1.29042,0.00015,15
2011-01-10 05:08:00,1.29043,1.29050,1.29039,1.29049,0.00010,37
2011-01-10 05:09:00,1.29048,1.29048,1.29023,1.29031,0.00012,87
2011-01-10 05:10:00,1.29033,1.29034,1.29033,1.29034,0.00011,5
2011-01-10 05:11:00,1.29036,1.29045,1.29036,1.29045,0.00011,15
2011-01-10 05:12:00,1.29052,1.29052,1.29045,1.29050,0.00010,22
2011-01-10 05:13:00,1.29050,1.29068,1.29050,1.29068,0.00006,17
2011-01-10 05:14:00,1.29068,1.29076,1.29068,1.29074,0.00007,9
2011-01-10 05:15:00,1.29074,1.29094,1.29073,1.29075,0.00011,86
2011-01-10 05:16:00,1.29073,1.29073,1.29060,1.29064,0.00010,41
2011-01-10 05:17:00,1.29062,1.29063,1.29062,1.29062,0.00010,11
2011-01-10 05:18:00,1.29061,1.29069,1.29061,1.29069,0.00013,21
2011-01-10 05:19:00,1.29072,1.29077,1.29072,1.29077,0.00015,17
2011-01-10 05:20:00,1.29077,1.29078,1.29072,1.29078,0.00013,15
2011-01-10 05:21:00,1.29077,1.29089,1.29072,1.29089,0.00013,34
2011-01-10 05:22:00,1.29089,1.29089,1.29084,1.29084,0.00012,11
2011-01-10 05:23:00,1.29084,1.29084,1.29071,1.29071,0.00012,13
2011-01-10 05:24:00,1.29069,1.29082,1.29069,1.29075,0.00015,33
2011-01-10 05:25:00,1.29075,1.29078,1.29070,1.29078,0.00013,18
2011-01-10 05:26:00,1.29078,1.29087,1.29078,1.29087,0.00014,39
2011-01-10 05:27:00,1.29087,1.29088,1.29087,1.29087,0.00014,19
2011-01-10 05:28:00,1.29087,1.29087,1.29081,1.29082,0.00013,20
2011-01-10 05:29:00,1.29080,1.29080,1.29072,1.29074,0.00012,20
2011-01-10 05:30:00,1.29075,1.29075,1.29052,1.29052,0.00008,28
2011-01-10 05:31:00,1.29052,1.29065,1.29045,1.29065,0.00011,59
2011-01-10 05:32:00,1.29065,1.29065,1.29030,1.29033,0.00010,87
2011-01-10 05:33:00,1.29033,1.29034,1.29025,1.29032,0.00014,33
2011-01-10 05:34:00,1.29031,1.29034,1.29028,1.29030,0.00011,24
2011-01-10 05:35:00,1.29030,1.29038,1.29030,1.29031,0.00012,24
2011-01-10 05:36:00,1.29032,1.29038,1.29028,1.29033,0.00014,26
2011-01-10 05:37:00,1.29029,1.29047,1.29029,1.29041,0.00011,81
2011-01-10 05:38:00,1.29038,1.29047,1.29036,1.29036,0.00013,44
2011-01-10 05:39:00,1.29035,1.29045,1.29034,1.29045,0.00013,54
2011-01-10 05:40:00,1.29045,1.29045,1.29025,1.29037,0.00011,40
2011-01-10 05:41:00,1.29037,1.29046,1.29037,1.29043,0.00014,24
2011-01-10 05:42:00,1.29045,1.29067,1.29043,1.29067,0.00013,35
2011-01-10 05:43:00,1.29068,1.29071,1.29064,1.29064,0.00013,27
2011-01-10 05:44:00,1.29062,1.29069,1.29062,1.29065,0.00013,34
2011-01-10 05:45:00,1.29067,1.29081,1.29067,1.29070,0.00012,70
2011-01-10 05:46:00,1.29072,1.29078,1.29072,1.29074,0.00008,55
2011-01-10 05:47:00,1.29072,1.29074,1.29072,1.29074,0.00012,5
2011-01-10 05:48:00,1.29072,1.29077,1.29072,1.29074,0.00011,18
2011-01-10 05:49:00,1.29075,1.29075,1.29054,1.29054,0.00011,23
2011-01-10 05:50:00,1.29054,1.29055,1.29050,1.29055,0.00013,15
2011-01-10 05:51:00,1.29054,1.29054,1.29048,1.29048,0.00012,20
2011-01-10 05:52:00,1.29049,1.29053,1.29024,1.29024,0.00013,68
2011-01-10 05:53:00,1.29021,1.29026,1.29019,1.29025,0.00012,17
2011-01-10 05:54:00,1.29025,1.29037,1.29018,1.29018,0.00011,54
2011-01-10 05:55:00,1.29018,1.29027,1.29008,1.29016,0.00012,92
2011-01-10 05:56:00,1.29020,1.29020,1.28968,1.28995,0.00015,122
2011-01-10 05:57:00,1.28994,1.29008,1.28993,1.28999,0.00014,110
2011-01-10 05:58:00,1.28997,1.29005,1.28997,1.28998,0.00013,35
2011-01-10 05:59:00,1.28998,1.28998,1.28963,1.28964,0.00009,56
2011-01-10 06:00:00,1.28961,1.28961,1.28923,1.28948,0.00011,146
2011-01-10 06:01:00,1.28946,1.28971,1.28944,1.28962,0.00012,126
2011-01-10 06:02:00,1.28962,1.28974,1.28960,1.28971,0.00010,103
2011-01-10 06:03:00,1.28969,1.28977,1.28964,1.28965,0.00010,40
2011-01-10 06:04:00,1.28960,1.28979,1.28960,1.28975,0.00013,52
2011-01-10 06:05:00,1.28974,1.28979,1.28974,1.28976,0.00012,20
2011-01-10 06:06:00,1.28977,1.28997,1.28977,1.28997,0.00010,84
2011-01-10 06:07:00,1.28996,1.28996,1.28975,1.28975,0.00013,63
2011-01-10 06:08:00,1.28976,1.28987,1.28973,1.28973,0.00015,39
2011-01-10 06:09:00,1.28976,1.28977,1.28974,1.28977,0.00012,43
2011-01-10 06:10:00,1.28977,1.28980,1.28971,1.28976,0.00012,54
2011-01-10 06:11:00,1.28975,1.29011,1.28975,1.28994,0.00011,95
2011-01-10 06:12:00,1.28995,1.29011,1.28995,1.29008,0.00011,34
2011-01-10 06:13:00,1.29007,1.29019,1.29001,1.29009,0.00013,86
2011-01-10 06:14:00,1.29012,1.29040,1.29012,1.29040,0.00013,71
2011-01-10 06:15:00,1.29041,1.29054,1.29026,1.29032,0.00011,81
2011-01-10 06:16:00,1.29032,1.29053,1.29032,1.29051,0.00012,34
2011-01-10 06:17:00,1.29048,1.29056,1.29046,1.29056,0.00011,35
2011-01-10 06:18:00,1.29057,1.29066,1.29056,1.29057,0.00015,37
2011-01-10 06:19:00,1.29057,1.29059,1.29055,1.29058,0.00012,18
2011-01-10 06:20:00,1.29058,1.29080,1.29058,1.29075,0.00013,43
2011-01-10 06:21:00,1.29077,1.29078,1.29066,1.29072,0.00013,63
2011-01-10 06:22:00,1.29074,1.29097,1.29074,1.29084,0.00011,91
2011-01-10 06:23:00,1.29082,1.29085,1.29068,1.29068,0.00014,43
2011-01-10 06:24:00,1.29067,1.29067,1.29023,1.29023,0.00010,116
2011-01-10 06:25:00,1.29019,1.29052,1.29019,1.29052,0.00014,63
2011-01-10 06:26:00,1.29052,1.29055,1.29046,1.29055,0.00013,32
2011-01-10 06:27:00,1.29053,1.29053,1.29053,1.29053,0.00013,2
2011-01-10 06:28:00,1.29058,1.29058,1.29028,1.29030,0.00013,48
2011-01-10 06:29:00,1.29028,1.29030,1.29027,1.29027,0.00012,27
2011-01-10 06:30:00,1.29027,1.29056,1.29027,1.29053,0.00014,58
2011-01-10 06:31:00,1.29055,1.29069,1.29055,1.29065,0.00013,41
2011-01-10 06:32:00,1.29064,1.29064,1.29048,1.29059,0.00013,40
2011-01-10 06:33:00,1.29057,1.29057,1.29051,1.29051,0.00014,28
2011-01-10 06:34:00,1.29049,1.29049,1.29021,1.29023,0.00014,93
2011-01-10 06:35:00,1.29021,1.29021,1.29013,1.29013,0.00013,43
2011-01-10 06:36:00,1.29013,1.29055,1.29013,1.29050,0.00010,125
2011-01-10 06:37:00,1.29050,1.29050,1.29024,1.29031,0.00010,75
2011-01-10 06:38:00,1.29037,1.29039,1.29031,1.29032,0.00009,29
2011-01-10 06:39:00,1.29033,1.29036,1.29032,1.29032,0.00013,10
2011-01-10 06:40:00,1.29037,1.29047,1.29031,1.29045,0.00012,96
2011-01-10 06:41:00,1.29048,1.29049,1.29042,1.29044,0.00010,55
2011-01-10 06:42:00,1.29044,1.29044,1.29038,1.29038,0.00014,28
2011-01-10 06:43:00,1.29039,1.29052,1.29036,1.29047,0.00010,52
2011-01-10 06:44:00,1.29045,1.29052,1.29037,1.29042,0.00014,59
2011-01-10 06:45:00,1.29042,1.29058,1.29040,1.29058,0.00009,52
2011-01-10 06:46:00,1.29058,1.29058,1.29049,1.29052,0.00011,50
2011-01-10 06:47:00,1.29052,1.29063,1.29043,1.29063,0.00013,34
2011-01-10 06:48:00,1.29062,1.29068,1.29052,1.29053,0.00015,72
2011-01-10 06:49:00,1.29054,1.29054,1.29021,1.29027,0.00013,87
2011-01-10 06:50:00,1.29027,1.29056,1.29008,1.29056,0.00008,72
2011-01-10 06:51:00,1.29054,1.29058,1.29044,1.29046,0.00010,59
2011-01-10 06:52:00,1.29046,1.29048,1.29035,1.29044,0.00012,40
2011-01-10 06:53:00,1.29044,1.29051,1.29036,1.29050,0.00009,122
2011-01-10 06:54:00,1.29054,1.29059,1.29041,1.29046,0.00009,84
2011-01-10 06:55:00,1.29046,1.29046,1.29041,1.29041,0.00011,6
2011-01-10 06:56:00,1.29041,1.29054,1.29036,1.29053,0.00012,65
2011-01-10 06:57:00,1.29052,1.29058,1.29040,1.29040,0.00013,41
2011-01-10 06:58:00,1.29042,1.29060,1.29042,1.29056,0.00012,63
2011-01-10 06:59:00,1.29060,1.29060,1.29034,1.29039,0.00012,41
2011-01-10 07:00:00,1.29038,1.29076,1.29033,1.29076,0.00007,85
2011-01-10 07:01:00,1.29076,1.29127,1.29076,1.29127,0.00012,110
2011-01-10 07:02:00,1.29127,1.29152,1.29119,1.29146,0.00011,122
2011-01-10 07:03:00,1.29155,1.29198,1.29155,1.29192,0.00010,201
2011-01-10 07:04:00,1.29189,1.29189,1.29137,1.29152,0.00011,146
2011-01-10 07:05:00,1.29152,1.29168,1.29142,1.29147,0.00010,142
2011-01-10 07:06:00,1.29147,1.29150,1.29142,1.29146,0.00011,49
